563	757
654	774
771	515
251	672
802	16
87	30
253	370
751	247
788	99
793	255
647	472
66	279
693	170
142	672
234	577
704	558
716	765
755	353
294	303
522	2
688	358
63	102
485	464
363	712
556	240
455	248
275	110
703	602
684	445
600	751
321	252
503	236
53	301
458	591
536	306
12	421
687	546
265	277
138	621
378	374
341	98
450	515
470	334
751	683
508	148
24	454
652	778
246	417
283	169
691	724
449	193
472	158
271	440
652	220
575	334
264	170
292	693
584	787
236	30
673	719
312	694
95	213
577	126
118	30
155	0
28	306
399	258
217	383
715	456
315	764
662	561
293	178
496	258
761	378
173	412
9	587
800	330
177	54
468	168
455	518
145	379
334	593
629	599
652	334
304	548
433	128
396	12
126	279
608	626
143	431
292	77
610	448
594	573
61	408
317	526
598	609
68	404
250	467
107	454
144	76
615	420
771	249
641	172
206	318
499	304
10	621
796	604
600	325
395	221
268	165
485	207
201	158
185	513
437	1
374	168
379	324
261	700
155	797
7	328
279	551
687	410
157	635
489	155
415	167
580	106
475	344
348	202
332	711
295	461
666	227
334	13
689	2
484	410
410	549
391	757
788	690
456	187
573	624
119	702
555	313
31	356
414	116
474	259
536	314
384	39
183	425
423	510
381	55
59	534
319	185
485	129
432	787
570	89
426	255
662	441
632	274
795	100
263	422
671	293
51	676
413	85
180	320
203	545
76	305
39	191
521	388
613	22
371	727
355	762
793	423
726	479
546	49
530	714
712	313
522	175
364	628
237	770
216	679
592	799
260	335
43	73
744	234
707	510
185	73
375	148
527	267
216	515
114	478
483	239
356	359
447	162
109	89
660	799
19	145
517	242
275	251
259	670
726	386
351	44
400	694
134	578
427	468
507	415
434	424
397	308
180	132
754	225
613	494
60	466
332	335
618	657
544	431
395	731
636	797
325	530
696	218
71	50
221	577
57	544
541	270
803	215
601	35
527	207
142	363
329	416
513	795
790	535
442	641
151	235
725	194
446	573
568	259
697	609
476	416
259	90
368	668
719	533
305	776
622	226
256	168
738	62
558	781
724	509
429	167
200	559
583	330
553	243
348	793
221	5
371	547
154	78
410	244
283	622
802	690
140	45
306	261
624	264
73	22
773	164
467	800
520	595
723	172
617	593
444	411
762	394
619	15
806	510
414	295
144	455
475	566
515	216
310	500
711	509
794	385
536	238
651	264
653	378
33	593
395	86
72	169
533	804
685	41
443	322
429	363
196	10
270	785
641	387
747	8
243	566
365	65
348	349
332	634
78	114
387	779
392	703
603	243
417	220
630	759
6	47
18	379
557	128
389	286
797	689
548	526
322	563
285	477
234	487
287	627
181	156
453	647
220	694
294	405
370	231
264	712
12	650
252	7
162	251
328	719
792	418
720	305
314	430
155	622
374	506
316	544
712	566
433	801
664	408
459	308
406	797
78	558
275	243
87	292
380	274
166	396
147	115
604	738
518	529
398	33
564	224
195	671
714	693
806	354
513	550
329	657
114	341
481	574
463	670
317	400
635	157
598	3
356	490
764	511
584	589
70	680
109	206
130	629
494	632
797	669
563	473
434	223
610	606
0	701
791	761
574	251
443	599
482	51
9	673
339	678
302	286
778	643
251	498
622	743
71	167
364	179
438	686
274	327
630	603
27	5
299	792
502	289
322	603
52	624
511	61
22	792
273	621
227	714
603	658
709	690
325	612
801	687
785	226
1	531
109	530
718	640
130	441
757	166
380	497
540	332
129	479
192	226
266	681
532	502
321	514
194	311
178	397
596	516
14	607
761	12
644	615
381	506
16	79
514	194
71	747
715	251
800	1
154	213
441	627
525	450
34	447
306	440
179	698
36	273
419	235
684	677
225	395
504	257
340	623
234	150
785	558
474	729
257	117
24	360
794	276
499	6
526	204
653	495
72	84
643	307
185	795
367	7
470	286
44	42
618	67
35	723
270	668
757	567
795	539
504	542
424	501
703	718
461	207
154	649
357	398
177	536
605	545
117	648
594	363
490	668
164	341
670	44
746	446
285	82
488	66
566	205
769	365
128	403
458	678
397	491
61	523
522	111
116	586
725	612
558	733
637	184
532	514
252	410
215	774
316	216
471	760
312	95
259	568
227	377
427	382
62	300
179	109
664	355
242	307
715	111
742	748
85	231
507	189
470	291
532	282
401	232
666	788
668	170
451	443
156	118
527	97
579	553
398	175
331	248
60	312
317	37
190	781
764	370
801	504
506	110
252	606
734	334
660	565
93	490
517	492
279	30
476	534
616	425
317	83
411	209
639	503
609	658
164	319
496	487
316	82
83	329
544	181
614	788
468	149
16	382
514	533
620	416
364	294
675	663
403	802
704	241
260	633
679	578
373	16
525	179
193	394
691	183
13	415
767	480
714	252
246	136
319	167
610	61
786	462
22	151
405	277
301	420
469	670
460	692
93	2
3	294
206	291
79	83
687	87
268	130
240	585
519	699
291	283
542	744
279	514
173	123
604	165
800	313
641	297
235	462
228	541
400	321
372	316
767	804
70	63
698	797
382	258
737	241
149	99
647	164
225	453
723	322
522	689
135	80
232	487
331	446
656	377
453	573
515	462
665	509
243	233
120	679
409	703
487	232
713	457
162	65
671	612
111	38
666	734
300	311
263	445
450	324
41	770
664	50
616	590
510	536
613	241
277	612
9	323
632	12
394	271
161	8
659	505
18	403
788	211
94	702
4	706
631	461
557	490
246	533
491	192
364	338
626	207
165	465
310	538
114	443
77	773
151	514
178	468
280	473
444	189
63	502
467	729
213	453
621	328
17	730
592	638
492	380
517	157
185	348
773	35
464	741
247	234
194	402
549	524
170	404
255	198
436	331
420	624
627	632
523	661
302	628
599	486
583	797
341	466
749	53
198	453
491	333
643	600
327	227
735	230
592	368
313	625
207	569
27	175
770	237
247	647
804	557
587	439
202	155
700	654
38	493
98	88
709	616
47	17
123	759
658	150
400	170
40	193
671	720
375	172
409	396
65	306
411	298
305	739
586	372
397	211
194	387
717	682
406	99
634	88
136	579
800	442
620	91
32	532
491	137
629	419
791	188
408	579
642	502
64	485
800	674
315	239
343	525
40	640
366	726
165	681
442	302
776	514
617	628
580	520
504	91
31	176
748	326
197	216
642	119
236	626
139	699
607	525
40	285
141	651
296	679
799	337
102	79
280	683
547	302
435	595
215	420
141	513
185	676
202	330
263	114
157	491
528	129
2	760
756	111
205	479
777	678
758	693
267	196
140	590
34	201
223	655
149	232
82	228
426	431
119	558
622	66
105	228
693	491
472	737
508	529
785	784
437	209
665	330
130	651
354	733
767	539
462	656
245	768
182	724
780	525
584	406
33	496
471	322
254	598
111	171
95	598
404	265
632	386
171	14
513	422
581	567
143	236
219	282
232	149
525	551
613	102
25	709
589	755
673	177
583	594
696	782
224	308
735	407
57	212
96	702
80	211
578	334
373	626
320	610
172	515
156	152
543	540
677	618
513	729
695	753
437	737
257	309
460	262
522	793
576	450
561	757
393	331
123	452
144	719
363	469
19	257
111	702
494	605
501	335
104	503
692	24
51	144
752	259
497	407
353	456
546	550
136	434
265	530
505	245
415	544
606	333
348	581
735	107
94	97
131	249
117	256
500	440
559	678
587	32
260	3
218	645
511	24
520	231
301	242
799	607
467	158
361	615
704	321
70	9
363	17
734	32
130	466
111	768
773	620
540	361
245	29
192	135
176	572
653	6
411	423
88	344
72	637
102	4
572	186
420	447
404	548
701	794
626	661
279	356
687	347
505	305
32	687
641	631
514	255
606	647
590	530
274	804
131	693
244	202
619	775
525	477
731	107
456	506
419	206
686	144
232	513
504	486
528	244
324	49
732	214
474	706
384	230
167	549
439	768
35	364
704	447
196	2
663	102
176	120
231	674
487	564
201	411
404	88
298	551
359	193
710	532
694	137
225	467
55	321
537	194
498	478
101	3
11	231
161	214
366	153
336	412
87	258
543	333
693	368
52	360
806	561
642	526
559	803
512	675
204	355
462	543
324	385
363	770
750	498
273	542
441	128
452	222
275	56
646	217
399	51
806	773
526	515
208	405
602	173
731	668
323	452
473	503
420	682
717	172
39	384
597	342
740	19
78	606
523	511
636	92
673	462
307	59
612	636
274	19
772	278
313	463
27	329
564	144
527	12
216	318
450	462
414	719
181	704
512	381
167	429
649	182
227	414
393	496
160	453
409	645
273	90
19	394
169	25
478	45
5	675
616	334
155	90
653	759
231	463
291	522
58	771
802	180
726	646
93	530
641	768
325	791
606	184
516	192
221	326
666	757
350	378
387	396
207	279
541	563
581	770
654	338
13	122
126	477
435	408
255	59
402	582
747	550
294	621
776	508
720	469
248	331
137	744
361	748
694	35
199	544
3	205
79	126
540	508
579	803
600	143
208	249
586	110
674	449
58	327
379	333
44	374
724	240
597	622
46	476
429	428
16	223
325	363
390	175
664	539
462	712
242	571
295	519
461	795
387	584
205	46
525	338
177	428
34	303
417	413
73	275
440	618
690	730
523	137
29	744
301	771
585	378
324	420
374	272
54	69
93	737
77	220
370	294
79	434
803	430
676	672
58	251
203	574
388	552
65	685
337	64
210	462
786	573
30	125
323	245
489	285
346	190
113	665
55	730
39	241
251	651
295	75
498	85
523	172
392	442
122	665
354	702
659	476
532	86
558	363
4	751
721	107
760	751
342	28
686	731
301	711
696	775
806	428
128	259
310	575
294	144
497	100
575	225
333	758
741	201
725	724
651	721
748	731
506	282
432	649
125	628
623	245
471	616
782	425
441	685
722	742
502	569
51	298
797	475
752	621
792	187
99	22
763	111
325	600
198	478
110	99
682	27
313	596
375	274
322	410
216	137
472	51
435	169
91	731
536	636
631	455
31	667
123	746
607	84
19	535
222	242
192	33
320	737
49	616
247	581
231	320
752	41
574	695
738	116
61	576
362	256
288	611
412	799
274	586
258	71
789	519
654	473
306	379
561	568
403	395
431	575
573	279
723	246
481	231
444	493
338	168
211	458
117	787
656	205
123	790
287	97
236	527
511	581
24	679
222	590
796	745
76	230
87	300
609	92
148	328
21	198
519	715
701	548
7	503
512	571
694	343
182	123
258	651
498	260
214	584
630	766
721	804
336	326
723	306
82	342
45	354
770	384
197	551
806	671
453	717
610	660
702	604
463	717
229	150
266	480
750	328
508	51
471	441
792	345
720	363
169	763
425	475
65	570
803	712
671	464
180	285
53	9
0	139
613	783
293	538
39	106
740	245
560	339
94	454
726	288
657	751
662	520
198	649
454	551
57	191
186	541
209	404
172	536
156	181
588	781
271	228
114	267
649	492
282	724
651	586
303	311
770	640
701	385
531	16
125	649
787	122
549	655
455	24
386	545
367	700
5	473
448	362
247	154
692	5
35	794
492	168
0	759
203	464
97	565
648	163
597	128
378	86
514	724
87	674
145	95
249	450
184	387
131	156
297	164
117	299
64	169
562	744
523	507
485	777
626	423
112	101
368	255
596	319
373	731
762	35
356	784
363	52
273	332
455	604
439	379
259	241
425	665
167	415
780	277
586	452
503	296
330	262
455	494
226	471
528	341
710	109
688	718
386	531
733	388
145	667
221	80
258	474
576	65
371	383
302	386
223	82
13	356
306	494
624	381
382	93
534	78
610	288
573	428
225	262
172	267
248	97
391	43
709	60
513	449
453	510
63	627
266	211
139	35
358	437
395	445
805	762
602	361
703	355
738	719
632	54
565	526
747	423
113	583
548	773
521	680
356	542
712	93
161	201
720	346
343	33
327	604
57	392
748	776
54	639
59	726
426	319
744	462
135	341
391	751
195	502
469	345
472	657
234	528
287	558
626	782
87	670
656	538
728	346
370	80
522	85
778	59
63	55
356	3
266	279
674	120
547	762
729	7
602	319
21	527
5	138
247	427
494	681
178	750
0	774
587	417
777	242
136	198
9	88
108	642
401	294
555	69
209	513
172	659
359	531
179	345
744	767
398	245
91	613
531	284
653	795
460	406
725	494
377	336
86	312
144	607
416	788
581	670
56	379
19	369
208	598
118	201
579	617
766	805
14	436
127	277
535	722
496	465
313	787
634	155
445	264
106	528
468	95
308	584
415	688
454	94
719	486
524	627
373	38
601	764
121	614
140	201
624	44
557	701
112	272
663	255
188	221
444	183
762	182
619	227
213	638
107	23
70	153
482	102
273	441
554	602
794	237
444	24
5	770
176	652
729	464
673	402
344	626
111	564
58	672
187	12
480	114
745	554
763	689
413	578
272	270
770	5
41	583
387	623
373	410
410	404
193	780
380	650
343	374
490	714
669	524
555	694
737	207
186	191
663	675
405	159
465	396
232	401
84	594
68	63
529	571
695	114
552	740
515	504
755	799
591	141
243	51
79	473
561	106
485	82
72	393
466	374
21	464
722	191
683	669
671	138
397	769
489	288
641	163
55	753
295	166
498	46
461	186
523	131
122	642
103	709
161	70
469	513
176	629
403	1
139	635
299	432
232	109
345	274
218	0
271	62
474	182
310	592
167	249
460	69
692	613
485	534
787	468
19	62
238	182
773	233
367	534
722	515
706	156
669	8
95	475
194	424
30	706
588	534
540	372
459	20
332	286
703	249
136	113
64	421
249	456
493	458
362	365
341	24
696	9
627	59
466	130
645	176
350	206
631	75
652	716
670	541
449	143
587	481
550	247
75	213
333	789
248	767
725	115
672	97
340	215
160	309
597	800
17	92
326	486
296	149
577	36
524	613
155	202
729	225
88	23
72	700
307	311
678	282
314	601
724	428
524	779
75	615
175	372
567	566
731	642
663	126
2	202
221	502
410	231
4	396
117	5
562	402
525	30
601	328
654	450
269	800
255	139
610	390
573	242
760	487
481	218
248	187
211	49
633	669
250	521
628	600
407	700
400	800
220	161
386	335
118	512
780	3
116	422
68	484
291	470
185	575
261	754
337	276
745	407
263	36
249	576
512	592
106	91
27	703
399	612
680	262
55	390
295	407
477	464
488	377
615	206
48	80
685	280
36	497
490	481
647	211
336	347
188	660
45	381
746	154
128	119
370	764
755	104
24	8
741	389
778	145
176	323
86	730
721	741
412	357
709	671
111	125
519	170
579	455
321	459
67	251
323	133
473	304
346	46
664	71
658	592
498	165
765	353
214	233
507	81
237	200
788	168
493	94
313	264
347	681
625	601
336	167
487	766
262	691
470	675
428	719
322	70
68	614
417	533
271	131
368	264
612	123
301	69
354	343
317	321
688	603
393	305
123	30
160	4
252	378
734	530
40	570
259	728
26	757
134	520
321	55
655	94
625	65
473	236
436	480
648	136
23	256
482	98
119	627
340	684
431	47
553	269
735	29
57	606
41	33
675	495
705	90
516	760
304	733
587	26
760	697
202	244
536	748
126	79
806	528
460	700
785	51
490	715
1	716
787	541
93	382
365	761
95	400
667	51
540	291
524	664
231	208
639	215
487	42
35	445
328	433
572	140
81	687
316	434
83	425
376	413
339	19
747	126
620	128
468	373
219	569
680	53
379	666
2	65
719	252
27	702
410	298
304	281
486	113
465	415
700	159
352	117
82	162
580	421
84	692
393	45
513	484
107	765
764	452
77	413
370	617
720	702
794	455
63	606
10	342
764	697
49	132
33	543
275	582
519	347
337	129
120	239
798	278
67	296
233	48
694	199
567	79
770	344
717	350
538	415
101	201
138	69
546	326
765	178
675	182
401	765
661	119
795	735
594	442
426	344
45	498
564	614
391	650
105	159
582	667
324	703
806	751
24	147
116	569
629	747
47	761
637	233
711	678
750	312
623	42
312	142
720	251
619	279
632	471
626	520
464	441
247	454
263	605
784	679
512	23
90	15
53	185
420	668
103	506
39	506
751	620
740	69
99	343
461	420
673	4
468	640
251	112
161	360
34	726
237	61
313	405
115	53
479	0
299	678
707	293
322	221
179	380
414	413
8	116
618	620
630	555
319	568
506	17
469	139
17	506
132	688
365	298
685	736
667	320
26	632
208	619
134	647
395	645
639	516
513	698
217	211
625	254
143	767
279	15
445	483
643	231
530	75
415	735
198	229
491	109
769	5
94	26
795	85
744	619
581	795
66	619
677	25
421	731
151	422
559	37
590	769
598	501
785	168
697	634
19	784
794	150
667	140
10	665
690	103
510	4
677	789
277	365
81	548
634	312
482	573
339	156
74	614
657	263
362	7
770	62
76	793
537	345
599	480
168	468
576	497
154	779
373	389
447	642
230	22
744	562
470	737
788	64
285	388
721	613
663	670
520	664
760	253
635	590
262	285
534	676
68	196
4	599
785	756
181	483
128	785
1	5
628	60
349	557
640	604
153	322
137	581
722	583
86	544
547	14
72	110
533	239
367	57
738	703
547	788
150	529
104	799
671	145
731	170
694	82
803	766
76	477
438	284
543	773
500	589
138	200
786	716
751	20
555	265
518	159
96	594
149	456
747	659
426	207
492	596
746	500
68	664
683	340
769	683
313	423
368	626
310	629
792	244
333	300
206	522
688	261
506	736
33	208
471	674
554	338
326	89
789	521
630	745
26	779
298	20
282	689
692	452
549	605
604	536
615	523
420	519
256	544
369	233
742	682
191	432
85	157
431	385
786	144
184	322
94	325
424	337
186	784
170	381
413	475
27	284
283	182
29	422
783	205
472	125
308	739
91	661
421	12
114	526
174	716
430	314
621	221
605	760
342	518
109	777
681	152
40	784
478	198
409	509
118	121
139	676
88	60
35	535
685	55
611	168
574	316
724	393
226	520
212	101
196	546
743	754
362	310
606	109
311	275
168	3
387	291
541	734
304	451
691	241
589	782
382	156
495	615
315	197
723	192
746	739
68	395
54	674
715	222
681	340
40	364
3	352
296	758
704	147
614	426
743	18
744	58
12	242
395	250
141	466
201	191
148	402
646	625
701	762
7	425
745	442
482	688
376	179
339	297
401	396
90	609
16	772
272	414
770	437
348	169
793	76
25	250
334	108
281	352
615	165
437	449
50	543
522	605
571	67
594	96
43	490
366	585
188	753
119	671
105	53
613	493
287	751
133	93
771	658
190	510
372	453
319	222
780	604
584	37
12	566
713	391
105	670
570	120
169	673
21	320
529	472
581	664
217	685
159	566
692	460
219	459
256	383
242	40
78	386
650	3
269	397
530	557
427	627
87	176
470	56
237	227
186	611
143	404
635	537
80	135
15	4
347	476
151	580
382	703
203	137
469	112
303	377
621	270
42	245
192	650
653	531
247	172
564	217
51	321
307	235
90	281
473	151
113	136
754	768
523	735
269	451
138	691
778	661
491	279
364	31
401	35
494	413
539	325
207	499
246	31
486	526
91	537
329	321
112	95
294	641
575	528
465	769
248	623
672	465
250	197
469	421
416	543
400	244
24	768
630	32
616	622
532	484
284	171
481	613
750	614
254	276
127	110
148	737
535	471
648	297
462	675
390	610
83	396
710	27
32	606
364	483
477	156
550	138
732	438
500	35
562	98
267	322
80	491
571	272
446	381
520	626
530	168
795	784
155	133
361	268
144	294
474	565
87	717
257	217
167	634
529	487
704	366
407	638
483	801
623	495
761	635
359	667
21	17
404	143
317	45
46	700
604	126
399	404
606	532
756	417
168	714
498	369
45	480
408	121
101	212
599	443
548	405
292	683
223	705
594	471
225	664
209	115
686	511
449	524
391	673
693	289
611	498
347	237
220	661
204	306
8	541
680	527
674	78
379	316
729	56
157	434
273	623
328	750
510	762
208	68
685	718
411	761
194	235
233	663
53	164
309	202
627	323
76	203
799	803
332	93
189	420
461	447
726	769
251	87
207	450
237	88
440	134
539	658
668	112
631	264
491	407
615	449
262	579
691	591
13	583
269	477
566	413
324	792
753	186
271	307
458	278
481	607
522	735
626	685
319	519
303	130
469	246
531	103
570	707
386	714
667	359
5	372
722	774
192	773
231	412
402	419
217	246
805	477
187	538
703	498
83	733
175	53
108	120
606	267
131	51
795	72
463	238
530	74
283	412
13	11
89	349
246	186
398	639
352	575
227	747
301	272
84	96
748	447
107	65
128	714
1	636
199	625
718	739
40	6
439	390
222	786
425	716
409	215
616	729
600	254
503	799
14	574
533	534
473	728
685	315
630	251
745	592
739	414
466	115
323	518
415	62
145	590
516	619
662	744
245	151
373	416
525	483
728	721
541	586
675	458
788	555
366	539
276	263
225	361
795	498
466	329
444	717
513	276
787	531
271	524
326	681
241	659
665	81
3	598
372	287
266	140
485	24
687	15
750	620
593	623
457	575
722	245
261	503
345	731
542	792
210	289
618	418
157	294
467	168
323	66
614	650
159	488
641	121
0	111
272	644
256	25
2	565
355	629
318	331
447	45
622	405
417	10
751	243
110	233
266	754
440	469
4	574
522	461
594	330
66	275
428	398
566	172
324	719
91	204
474	252
406	96
204	421
497	181
460	63
190	144
63	98
393	114
801	93
33	203
579	771
803	571
381	539
554	383
498	583
645	519
21	602
388	179
799	523
501	598
194	126
512	135
143	427
422	86
740	469
544	296
228	257
726	0
69	771
341	110
108	303
380	452
184	167
410	72
131	480
539	495
207	661
653	60
760	394
156	85
527	70
753	55
91	648
278	480
423	713
745	730
598	185
250	27
253	568
621	248
70	774
17	394
236	26
734	297
681	163
169	87
5	761
558	468
448	10
411	190
602	679
360	710
35	634
752	248
127	192
53	749
572	435
420	160
113	434
97	789
740	617
724	374
212	66
288	530
507	646
415	420
758	93
154	455
373	241
783	684
700	94
761	125
628	177
278	44
580	740
799	410
529	162
213	713
515	83
384	511
439	27
466	179
137	793
445	781
672	538
600	329
28	754
663	801
782	543
535	253
439	422
337	450
300	210
710	781
489	159
475	348
447	535
228	572
487	496
103	364
34	341
290	203
163	171
419	309
292	525
59	778
557	7
701	711
29	686
580	521
68	84
324	510
38	644
241	520
183	421
24	466
778	199
137	725
335	542
528	484
584	10
252	136
586	632
533	95
238	463
58	177
42	730
722	360
416	727
760	369
798	45
67	37
323	207
0	250
219	494
684	514
422	257
295	13
265	202
34	793
18	498
200	529
163	743
20	356
4	673
521	564
647	329
718	411
29	18
629	633
218	221
679	120
294	222
61	673
688	405
602	532
621	297
342	202
713	806
40	612
720	6
425	174
616	183
427	456
159	48
14	152
510	566
436	298
113	227
687	691
800	29
588	388
69	648
341	499
108	418
680	547
454	178
184	306
57	548
129	485
758	364
117	668
542	558
193	164
426	422
210	47
730	453
385	19
550	88
329	420
442	653
278	383
481	353
338	554
539	343
486	499
658	249
435	799
199	795
607	174
476	444
439	296
614	766
524	722
489	124
602	554
14	724
625	507
164	193
420	43
60	18
558	785
724	505
399	523
800	473
304	77
468	319
150	310
491	538
33	513
791	785
766	431
207	82
779	629
652	253
230	465
140	41
396	387
269	651
487	756
616	709
59	219
746	51
338	110
211	388
174	248
668	579
528	130
642	86
718	501
439	236
296	646
116	15
153	3
462	55
473	454
434	556
698	351
37	657
646	513
97	366
150	464
353	708
337	191
798	476
480	607
770	293
55	301
258	625
703	577
461	86
387	783
770	717
138	395
394	17
214	630
50	751
580	337
253	468
237	559
555	598
186	415
774	244
327	789
209	22
29	803
730	720
603	322
414	231
54	158
38	563
387	785
333	493
264	716
651	204
727	189
162	247
254	625
785	675
185	78
593	57
132	451
519	209
171	111
134	369
447	353
671	426
728	778
783	613
678	711
473	331
733	765
627	358
129	535
422	444
9	233
318	125
265	119
765	716
802	310
161	422
34	684
327	497
637	495
4	788
721	302
258	549
373	595
617	493
564	236
52	56
165	359
38	255
751	391
8	446
196	140
446	272
160	105
397	461
779	77
734	711
51	177
441	624
663	637
722	803
503	502
217	153
625	52
678	62
754	400
39	624
558	736
406	349
613	603
597	70
106	739
583	119
501	621
2	422
586	593
131	214
4	360
64	147
299	796
66	545
13	230
767	379
269	124
52	636
520	134
294	529
190	486
61	250
559	111
84	77
250	309
737	475
347	373
490	356
93	137
538	310
386	43
667	198
351	593
245	510
616	766
780	479
28	532
411	662
133	728
268	11
14	547
418	632
291	250
420	478
791	185
590	344
390	754
173	130
671	647
233	431
378	576
219	588
145	609
475	486
438	238
205	561
645	788
25	443
80	3
101	608
381	265
230	76
804	139
110	662
239	502
186	238
656	559
98	562
686	179
444	554
29	628
667	529
603	531
250	745
513	271
180	357
474	677
326	578
628	454
591	242
372	260
539	659
229	413
690	737
102	648
647	388
141	727
720	612
21	385
722	14
171	284
669	332
745	183
263	196
360	339
159	503
0	388
717	265
590	41
2	558
560	76
445	710
447	8
394	132
696	636
327	550
608	344
534	688
223	593
59	528
426	245
686	623
601	641
232	60
142	713
593	223
453	776
536	20
241	306
739	527
167	14
61	519
522	107
143	495
483	333
356	197
764	202
637	180
711	589
547	692
252	406
713	668
623	129
94	420
124	10
427	370
686	478
503	7
119	335
293	325
39	417
385	794
99	394
136	128
636	99
597	536
749	188
161	307
659	44
793	576
274	114
209	591
193	66
449	248
322	358
730	155
126	800
98	193
354	183
467	396
1	800
733	667
492	73
315	779
169	122
759	133
743	512
411	213
395	744
14	370
734	590
383	177
411	712
120	599
544	201
106	598
498	236
418	471
348	703
311	293
662	50
461	504
689	605
190	142
440	3
698	741
255	216
278	1
444	377
338	276
504	212
54	760
515	118
365	793
794	35
153	217
245	323
780	82
49	472
639	55
7	523
111	622
148	484
240	589
519	695
611	558
433	105
353	802
7	355
83	137
67	524
528	10
106	42
489	162
439	377
129	497
348	227
666	136
392	797
101	277
48	239
214	732
140	727
548	212
396	681
186	117
43	420
723	326
575	700
375	587
795	581
440	586
107	541
769	50
589	401
368	795
384	80
77	253
704	617
614	44
638	630
319	128
485	104
12	616
766	251
125	209
745	787
720	479
662	406
314	256
632	251
150	762
579	276
307	761
159	632
16	762
590	180
613	253
650	73
800	566
48	299
712	258
364	525
698	349
94	674
156	257
449	265
322	57
753	379
759	454
38	805
114	439
612	394
243	553
190	96
561	636
545	87
597	631
803	473
220	784
697	396
130	791
773	47
367	584
691	606
464	729
542	356
247	230
88	661
565	141
604	677
422	166
99	55
136	11
583	793
251	336
442	521
161	584
553	734
751	551
184	279
592	372
645	246
260	148
578	187
246	469
587	786
50	320
624	805
52	790
218	570
765	524
706	4
317	182
725	41
31	632
213	773
86	509
144	788
273	176
636	644
40	197
296	111
762	741
158	74
374	312
411	302
141	121
217	499
791	3
120	738
83	470
429	190
726	572
182	542
516	298
221	60
523	399
576	213
25	337
334	709
779	584
329	623
527	682
417	655
551	428
112	469
511	471
684	587
352	420
98	664
172	375
536	639
742	8
515	227
183	17
40	257
741	519
796	712
653	337
460	435
328	28
127	660
609	125
383	638
556	412
404	209
595	62
83	600
263	110
67	377
747	267
641	442
346	416
648	781
619	634
539	387
625	10
392	648
500	681
251	613
756	515
605	426
557	151
426	427
209	41
119	554
135	449
630	707
640	237
345	537
287	666
716	568
536	430
93	599
24	66
280	236
688	217
245	780
319	53
780	521
506	524
585	705
570	213
401	27
517	586
720	330
21	667
314	407
759	747
464	8
104	63
402	372
460	559
477	720
256	260
590	259
521	280
316	652
99	740
350	500
122	591
378	437
765	295
267	644
108	622
380	267
454	518
401	394
184	102
493	36
186	572
705	708
668	456
156	148
428	657
195	678
783	41
587	664
347	611
241	36
460	258
770	558
356	499
303	212
430	471
289	430
460	607
757	649
282	593
501	331
563	448
526	244
493	619
565	274
731	566
74	287
0	726
203	497
701	338
23	330
424	398
189	62
355	266
122	74
74	178
175	127
553	331
438	711
184	418
313	770
170	669
562	651
674	741
797	245
140	373
13	193
514	590
587	36
112	132
511	4
421	364
294	746
278	239
526	19
469	624
363	21
199	683
771	58
639	398
683	742
176	560
49	262
62	421
328	459
736	472
164	81
41	160
738	170
97	18
316	372
745	670
581	288
46	360
620	202
362	214
475	413
629	52
560	613
742	381
463	372
447	595
571	359
419	242
276	329
774	568
225	295
82	104
135	246
211	372
174	360
656	423
107	711
642	198
400	741
349	670
386	392
116	191
499	49
508	289
381	45
510	403
367	494
259	163
745	218
67	482
47	421
106	260
270	645
436	693
309	417
203	738
787	584
385	369
115	494
25	794
48	405
410	804
251	766
87	108
34	88
253	324
147	299
366	157
59	759
557	268
232	193
52	372
732	278
40	114
497	227
792	713
206	757
100	88
160	797
432	530
416	375
804	333
386	73
21	544
337	651
526	519
284	438
88	559
655	161
512	209
731	455
270	193
754	92
129	647
332	394
78	674
318	205
726	222
484	733
251	58
288	32
622	31
34	540
18	249
477	564
421	667
223	48
283	231
449	19
527	8
472	172
634	673
497	303
762	789
229	752
487	115
326	330
697	678
644	123
296	265
645	582
667	266
26	446
479	653
796	174
88	107
14	407
752	178
625	132
240	102
113	488
761	324
493	631
528	611
561	608
108	165
596	639
221	322
150	1
50	106
224	175
202	433
654	428
352	270
151	488
227	606
390	528
709	334
467	47
250	421
748	484
338	225
453	0
168	374
734	147
130	37
3	305
280	586
26	114
743	163
743	366
653	183
88	423
381	434
434	751
328	374
625	704
111	597
74	642
224	167
81	610
44	370
735	383
724	252
67	531
413	547
106	55
672	684
438	158
242	567
719	59
48	196
103	294
486	170
610	742
417	401
237	752
571	240
419	383
736	584
479	695
405	176
559	369
345	695
785	690
695	83
295	653
183	383
561	139
319	367
176	247
160	748
456	433
750	705
72	424
418	172
111	595
572	525
784	5
208	280
150	735
413	103
694	24
346	186
309	54
637	524
352	98
523	160
474	631
269	496
138	142
546	3
177	620
680	182
532	82
419	699
482	648
80	113
578	656
389	31
686	735
66	444
301	707
603	79
52	255
753	350
762	437
474	710
114	400
393	165
801	32
506	294
342	128
204	58
381	742
387	520
351	466
616	97
148	401
427	386
768	596
602	60
270	76
473	64
0	624
740	386
701	763
339	619
302	605
448	618
32	65
341	57
485	392
401	124
631	40
686	145
299	605
193	242
465	371
179	3
700	743
757	663
151	185
522	575
264	259
47	120
123	750
605	574
228	37
476	502
259	8
175	660
26	261
501	37
411	325
231	380
639	323
646	558
473	572
495	759
156	412
484	346
687	57
46	179
249	37
653	403
16	386
235	22
