15	203	0
308	327	0
716	68	0
700	577	0
347	747	0
520	295	0
792	524	0
167	444	0
635	124	0
764	344	0
801	450	0
454	51	0
252	548	0
681	141	0
630	305	0
634	138	0
155	77	0
374	115	0
231	478	0
503	405	0
344	2	0
240	115	0
166	335	0
672	419	0
210	599	0
607	741	0
106	516	0
108	186	0
606	201	0
643	321	0
274	740	0
793	620	0
463	168	0
530	65	0
253	580	0
739	377	0
481	89	0
503	130	0
504	166	0
451	609	0
287	271	0
642	266	0
93	44	0
757	69	0
245	401	0
766	749	0
783	508	0
254	449	0
240	575	0
575	697	0
506	28	0
752	628	0
456	595	0
46	461	0
339	325	0
175	555	0
604	335	0
703	745	0
385	61	0
719	46	0
468	144	0
335	286	0
484	477	0
287	444	0
548	134	0
767	786	0
179	733	0
571	239	0
495	191	0
405	163	0
135	126	0
29	535	0
709	149	0
603	702	0
185	338	0
234	311	0
626	757	0
54	74	0
400	621	0
316	39	0
771	526	0
257	633	0
333	129	0
499	169	0
483	748	0
801	167	0
266	74	0
805	641	0
312	388	0
789	126	0
367	102	0
634	609	0
171	443	0
669	472	0
671	382	0
747	524	0
695	682	0
189	691	1
560	41	1
523	191	0
636	284	0
484	17	0
802	106	0
659	463	0
18	445	0
419	646	0
479	798	0
82	564	0
670	77	0
92	734	0
776	464	0
54	438	0
294	353	0
575	240	0
741	216	0
100	208	0
311	380	0
77	591	0
586	430	0
547	531	0
370	792	0
697	98	0
455	182	0
720	77	0
630	704	0
42	105	0
388	125	0
118	404	0
7	661	0
284	62	0
636	690	0
731	335	0
330	684	0
556	653	0
242	400	0
62	255	0
544	362	0
138	727	0
325	599	0
786	235	0
454	773	0
749	621	0
661	729	0
41	416	0
22	170	0
276	697	0
541	371	0
770	578	0
412	265	0
89	428	0
472	36	0
529	535	0
454	267	0
806	121	0
700	724	0
331	347	0
114	553	0
634	434	0
174	759	0
377	489	0
250	89	0
797	623	0
93	509	0
312	636	0
437	472	0
524	537	0
799	422	0
65	324	0
49	639	0
526	507	0
88	227	0
72	680	0
344	141	0
715	398	0
588	656	0
383	20	0
330	96	0
60	89	0
406	437	0
300	584	0
62	571	0
249	16	0
372	26	1
699	422	0
705	261	0
304	416	0
691	214	0
654	462	0
359	124	0
571	444	0
225	120	0
718	530	0
178	329	0
338	185	0
634	504	0
656	222	0
195	766	0
257	165	0
40	307	0
439	85	0
614	333	0
605	787	0
709	490	0
780	55	0
28	780	0
12	137	0
395	19	0
215	498	0
141	491	0
201	320	0
37	554	0
451	502	0
595	16	0
23	523	0
67	683	0
75	723	0
90	584	0
680	498	0
55	410	0
242	703	0
758	607	0
283	791	0
103	430	0
694	437	0
440	742	0
276	84	0
663	584	0
617	608	0
188	680	0
262	99	1
465	117	0
745	571	0
493	705	0
752	616	0
234	442	0
287	692	0
91	479	0
93	613	0
77	160	0
232	642	0
531	583	0
508	60	0
381	298	0
720	380	0
169	650	0
556	18	0
171	52	0
784	545	0
284	717	0
360	123	0
159	543	0
293	617	0
459	369	0
166	804	0
726	273	0
87	361	0
698	318	0
403	406	0
96	644	0
119	184	0
308	25	0
482	649	0
629	201	0
77	740	0
649	483	0
42	408	0
377	570	0
229	569	0
213	420	0
584	520	0
17	377	0
413	521	0
111	689	0
118	355	0
501	409	0
653	556	0
661	675	0
503	319	0
450	681	0
14	94	0
217	82	0
625	125	0
0	760	0
535	584	0
496	55	0
574	54	0
558	667	0
637	750	0
189	12	0
173	647	0
355	252	0
800	95	0
563	759	0
595	124	0
288	291	0
786	94	0
364	118	0
41	45	0
795	212	0
668	94	0
781	345	0
195	788	0
52	683	0
456	532	0
255	492	0
610	237	0
442	587	0
633	692	0
709	759	0
528	67	0
439	362	0
789	377	0
175	672	0
102	480	0
247	713	0
782	748	0
676	343	0
344	792	0
715	315	0
164	3	0
37	283	0
716	792	0
761	73	0
724	59	0
581	350	0
339	31	0
505	267	0
362	132	0
145	682	0
103	328	0
723	509	0
629	66	0
719	192	0
117	158	0
226	67	0
408	518	0
546	662	0
304	277	0
585	228	0
433	119	0
417	618	0
509	196	0
767	801	0
737	33	0
573	411	0
797	775	0
45	34	0
301	184	0
799	201	0
490	243	0
453	269	0
384	268	0
93	141	0
372	306	0
239	376	0
139	50	0
12	316	0
231	648	0
56	756	0
805	713	0
572	708	0
314	52	0
298	593	0
575	556	0
210	133	0
632	28	0
604	85	0
346	325	0
753	589	0
348	283	0
115	0	0
560	147	0
305	335	0
525	587	0
765	70	0
585	288	0
390	394	0
751	151	0
147	509	0
20	117	0
299	214	0
407	461	0
195	9	0
640	534	0
566	8	0
414	805	0
91	168	1
571	84	0
612	350	0
423	41	0
483	258	1
47	653	0
727	127	0
674	105	0
531	720	0
803	599	0
471	317	0
185	396	0
494	134	0
663	572	0
261	47	0
579	60	0
7	575	0
411	734	0
397	607	0
129	597	0
191	307	0
48	515	0
622	109	0
569	103	0
290	576	0
772	332	0
555	84	0
539	587	0
631	225	0
133	246	0
463	659	0
246	257	0
119	13	0
777	536	0
105	711	0
89	202	0
142	124	0
592	607	0
747	631	0
77	537	0
423	621	0
407	360	0
504	719	0
377	327	0
319	556	0
674	557	0
414	74	0
623	498	0
492	16	0
644	149	0
517	417	0
169	51	0
26	588	0
208	615	0
65	482	0
448	406	0
729	11	0
30	800	0
127	356	0
5	491	0
649	695	0
166	288	0
210	624	0
191	759	0
628	146	0
16	313	0
87	806	0
665	392	0
772	128	0
539	183	0
170	574	0
541	605	0
320	79	0
728	124	0
66	639	0
654	356	0
253	703	0
89	646	0
435	430	0
398	550	0
663	238	1
391	646	0
776	466	0
440	358	0
762	167	0
47	261	0
529	14	0
464	586	1
453	62	0
400	70	0
794	154	0
26	0	0
524	775	0
118	698	0
600	165	0
139	483	0
789	742	0
674	454	0
699	299	0
184	730	0
519	636	0
150	225	0
699	769	0
337	430	0
413	625	0
768	608	0
16	133	0
272	287	0
438	172	0
295	621	0
25	121	0
387	638	0
228	592	0
548	99	0
417	487	0
714	375	0
110	596	0
440	576	0
149	24	0
760	9	0
759	501	0
82	13	0
465	403	0
543	168	0
469	583	0
361	66	0
234	208	0
769	251	0
474	355	0
452	501	0
794	350	0
153	334	0
335	626	0
690	607	0
727	144	0
305	443	0
713	262	0
676	670	0
275	735	0
148	87	0
42	574	0
214	333	0
595	806	0
464	228	0
390	252	0
450	267	0
797	268	0
307	686	0
16	577	0
256	240	0
101	98	0
507	311	0
163	513	0
698	404	0
94	757	0
20	248	0
403	240	0
96	622	0
594	293	0
668	572	0
760	709	0
428	613	0
439	10	0
488	392	0
640	5	1
324	534	0
54	427	0
460	86	0
354	561	0
116	656	0
594	295	0
446	1	0
393	155	0
801	118	0
674	252	0
342	86	0
125	606	0
623	195	0
530	738	0
699	659	0
630	741	0
132	240	0
26	799	0
298	24	0
616	19	0
503	193	0
655	196	0
344	374	0
731	354	0
90	358	0
113	15	0
187	768	0
60	626	0
454	650	0
777	78	0
597	341	0
544	335	0
115	287	0
191	420	0
69	748	0
749	122	0
4	89	0
488	390	0
601	131	0
216	223	0
624	748	0
218	629	0
716	212	0
536	530	0
596	386	0
227	481	0
725	98	0
472	411	0
446	605	0
250	66	0
123	304	0
607	2	0
644	24	0
238	739	0
368	620	0
524	630	0
118	117	0
669	635	0
475	640	0
305	680	0
397	152	0
678	235	0
330	77	0
738	94	0
187	716	0
369	545	0
316	40	0
279	148	0
46	129	0
381	608	0
686	530	0
692	370	0
288	585	0
606	89	0
553	83	0
518	787	0
207	182	0
66	754	0
625	605	1
594	528	0
225	83	0
61	461	0
762	298	0
211	32	0
213	754	0
586	347	0
236	565	0
771	194	0
370	707	0
614	422	0
744	60	0
141	454	0
254	81	0
185	558	0
58	292	0
556	491	0
187	136	0
542	530	0
708	318	0
528	76	0
570	702	0
381	566	0
159	230	0
514	19	0
219	795	0
650	755	0
350	658	1
441	699	0
177	259	0
396	619	0
73	754	0
414	518	0
467	730	0
557	96	0
662	778	0
119	659	0
232	301	0
345	722	0
287	723	0
91	498	0
589	335	0
257	260	0
354	768	0
794	549	0
100	364	0
270	145	0
727	193	0
252	167	0
215	45	0
146	628	0
418	241	0
609	738	0
470	467	0
208	197	0
65	588	0
247	380	0
708	242	0
67	10	0
565	791	0
413	10	0
771	694	0
733	577	0
369	470	0
756	742	0
295	42	0
687	515	0
565	399	0
636	396	0
546	100	0
267	589	0
57	145	0
440	7	0
4	648	0
186	631	0
80	30	0
647	678	0
760	592	0
218	341	0
156	323	0
105	637	0
68	631	0
142	794	0
234	795	0
384	256	0
165	411	0
755	471	0
77	767	0
575	64	0
732	568	0
100	160	0
545	21	0
801	131	0
621	258	1
773	109	0
26	738	0
616	158	0
134	537	0
247	160	0
268	619	0
53	487	0
0	541	0
113	132	0
332	354	0
663	651	0
94	389	0
249	324	0
714	712	0
69	593	0
415	613	0
622	775	0
92	790	0
401	31	0
645	308	0
513	611	0
117	325	0
668	123	0
367	659	0
728	278	1
269	224	0
587	109	0
218	760	0
458	43	0
776	140	0
575	516	0
444	10	0
598	367	0
400	224	0
719	756	0
349	131	0
540	300	0
335	464	0
49	719	0
411	480	0
231	163	0
782	785	0
487	53	0
139	756	0
805	144	0
74	106	0
58	631	0
353	49	0
338	804	0
597	798	0
671	763	0
650	628	0
302	122	0
196	665	0
182	476	0
553	216	0
516	468	0
494	617	0
461	555	0
117	185	0
276	676	0
525	98	0
304	362	0
654	638	0
527	756	0
179	538	0
534	144	0
225	232	0
341	479	0
317	696	0
211	429	0
452	532	0
70	400	0
497	744	0
538	78	0
718	805	0
462	30	0
10	423	0
353	398	0
653	399	0
713	252	0
141	635	0
660	477	0
789	191	0
8	63	0
314	17	0
798	295	0
592	371	0
429	320	0
233	71	0
784	337	0
778	527	0
0	480	0
606	512	0
348	304	0
385	314	0
205	409	1
498	357	0
356	535	0
177	696	0
200	231	0
661	102	0
20	82	0
186	326	0
6	101	0
389	355	0
652	661	0
566	45	0
432	439	0
116	554	0
635	522	0
545	358	0
278	389	0
176	463	0
342	444	0
471	280	0
533	269	0
238	125	0
593	18	0
741	585	0
208	48	0
685	706	0
539	433	0
178	728	0
512	24	0
397	570	0
90	60	0
399	92	0
587	424	0
76	255	0
369	67	0
521	350	0
382	564	0
191	286	0
599	141	0
712	463	0
198	558	0
237	76	0
57	798	0
213	176	0
313	388	0
276	632	0
479	19	0
320	440	0
262	575	0
322	202	0
783	107	0
345	27	0
753	182	0
91	523	0
75	398	0
719	445	0
508	564	0
792	470	0
134	16	0
317	453	0
23	404	0
70	647	0
252	766	0
515	534	0
575	731	0
45	572	0
425	124	0
274	340	0
743	676	0
552	560	0
14	462	0
149	431	0
201	709	0
678	81	0
611	14	0
648	4	0
406	372	0
703	486	0
445	466	0
302	325	0
710	454	0
583	76	0
696	272	0
643	267	0
202	204	0
592	417	0
350	433	0
409	459	0
64	202	0
652	459	0
283	360	0
654	137	0
13	63	0
253	666	0
804	286	0
352	693	0
649	527	0
227	535	0
47	352	0
451	683	0
284	776	0
236	351	0
93	226	0
658	723	0
120	589	0
478	24	0
282	83	0
374	757	0
268	34	0
418	659	0
715	651	0
609	140	0
746	632	0
558	199	0
226	436	0
547	472	0
625	353	0
46	411	0
339	143	0
747	250	1
378	619	0
329	316	0
383	113	0
295	584	0
41	633	0
560	551	0
408	276	0
463	310	1
410	430	0
585	116	0
380	592	0
269	601	0
163	42	0
202	524	0
276	267	0
531	427	0
315	487	0
633	352	0
672	804	0
656	473	0
31	483	0
769	158	0
128	770	0
667	763	0
245	539	0
358	266	0
660	352	0
238	332	0
609	328	0
41	219	0
208	367	0
81	247	0
120	363	0
0	123	0
784	792	0
537	132	0
332	768	0
629	566	0
11	349	0
765	54	0
507	298	0
417	6	0
200	402	0
509	760	0
624	739	0
313	85	0
760	682	0
209	228	0
375	787	0
746	389	0
66	702	0
324	563	0
799	650	0
458	717	0
384	760	0
537	624	0
8	692	0
725	521	0
446	106	0
750	436	0
623	174	0
471	685	0
19	20	0
21	622	0
5	41	0
669	82	0
542	448	0
655	227	0
90	387	0
473	57	0
420	528	0
256	593	0
60	623	0
189	333	0
500	162	0
191	387	0
673	384	0
785	175	0
530	267	0
496	443	0
495	551	0
553	698	0
690	174	0
545	532	0
170	394	0
43	648	0
299	546	0
230	778	0
308	284	0
22	518	0
739	16	0
723	759	0
649	248	0
84	315	0
467	437	0
340	173	0
584	771	0
605	743	0
624	182	0
130	703	0
259	449	0
478	215	0
26	508	0
593	388	0
526	1	0
726	629	0
434	105	0
478	404	0
805	118	0
753	534	0
457	472	0
631	630	0
23	25	0
62	609	0
138	192	0
330	289	0
196	563	0
514	456	0
495	617	0
184	751	0
115	645	0
350	316	0
387	306	0
64	69	0
320	712	0
230	342	0
509	389	0
109	653	1
700	82	0
740	788	0
225	54	0
278	56	0
61	424	0
634	499	0
656	136	0
250	483	0
382	675	0
206	270	0
614	443	0
137	773	0
335	174	0
504	20	0
206	473	0
549	292	0
775	617	0
715	516	0
609	25	0
37	528	0
738	511	0
97	493	0
480	467	0
7	440	0
279	567	0
429	486	0
428	410	0
16	789	0
27	678	0
475	168	0
393	12	0
332	759	0
205	383	0
334	29	0
228	544	0
779	432	0
34	361	1
306	706	0
443	92	0
534	442	0
574	64	0
721	737	0
774	373	0
315	368	0
172	31	0
543	56	0
465	644	0
195	198	0
582	470	0
769	107	0
642	795	0
536	266	0
241	516	0
167	788	0
24	478	0
522	357	0
171	727	0
635	724	0
335	738	0
683	627	0
584	54	0
33	272	0
571	293	0
713	406	0
162	116	0
146	529	0
667	787	0
238	475	0
95	566	0
21	319	0
65	615	0
210	392	0
641	194	0
256	352	0
459	427	0
650	16	0
392	352	0
636	361	0
48	706	0
357	344	1
214	179	0
200	541	0
110	0	0
555	149	0
668	428	0
707	494	0
66	506	0
580	445	0
158	410	0
234	804	0
308	35	0
687	507	0
165	486	0
458	624	0
792	368	0
493	595	0
190	11	0
483	31	0
545	8	0
619	465	0
568	215	0
456	486	0
334	486	0
386	612	0
593	260	0
561	354	0
187	665	0
90	278	0
588	57	0
496	225	0
242	509	1
83	579	0
445	56	0
589	697	0
69	636	0
325	514	0
108	406	0
735	203	0
94	193	0
241	779	0
27	152	0
246	12	0
283	50	0
691	433	0
50	283	0
285	704	0
497	737	0
677	206	0
367	648	0
255	470	0
258	257	0
331	270	0
739	413	0
188	397	0
45	532	0
100	705	0
709	573	1
356	683	0
748	213	0
197	361	0
697	473	0
720	781	0
683	578	0
647	668	0
28	405	0
321	645	0
37	321	0
97	190	0
353	20	0
724	13	0
62	748	0
528	272	0
325	70	0
733	329	0
353	696	0
168	159	0
645	659	0
510	434	0
154	94	0
607	762	0
304	335	0
103	81	0
675	336	0
135	32	0
509	282	0
508	487	0
225	195	0
776	557	0
172	334	0
709	113	0
656	3	0
31	133	0
382	280	0
805	570	0
704	287	0
585	469	0
764	647	0
653	362	0
478	133	0
549	425	0
805	575	0
393	612	0
738	528	0
277	118	0
171	671	0
410	522	0
680	187	0
512	753	0
219	139	0
606	549	0
76	528	0
650	323	0
758	736	0
11	135	0
214	386	0
140	609	0
34	252	0
417	236	0
200	204	0
487	552	0
708	424	0
276	33	0
774	224	0
133	760	0
797	641	0
580	23	0
285	429	0
656	719	0
324	341	0
732	378	0
294	389	0
591	433	0
370	23	0
522	232	0
619	150	0
688	240	0
367	573	0
711	716	0
33	429	0
109	378	0
660	126	0
95	699	0
224	560	0
775	351	0
542	126	0
436	77	0
399	123	0
482	717	0
242	172	0
777	143	0
560	265	0
544	654	0
172	0	0
32	338	0
161	434	0
591	381	0
94	496	0
518	406	0
170	32	0
209	462	0
797	197	0
412	101	0
345	62	0
116	787	0
181	672	0
520	374	0
294	65	0
702	66	0
620	614	0
407	290	0
446	284	0
393	400	0
605	781	0
787	192	0
492	202	0
296	357	0
464	555	0
639	626	0
434	207	0
397	473	0
715	162	0
177	247	0
564	105	0
613	591	0
136	349	0
9	721	0
763	190	0
800	164	0
106	727	0
198	143	0
532	731	0
702	688	0
689	563	0
57	701	0
207	375	0
401	773	0
299	776	0
211	548	0
207	345	0
36	338	0
587	253	0
753	725	0
790	434	0
59	420	0
776	284	0
444	250	0
462	329	0
430	61	0
490	360	0
54	633	0
154	646	0
19	742	0
3	173	0
386	63	0
499	730	0
769	392	0
321	530	0
455	720	0
676	140	0
254	400	0
196	544	0
220	686	0
83	8	0
339	242	0
797	383	0
505	734	0
235	325	0
664	763	0
591	457	0
735	624	0
205	549	0
645	792	0
297	682	0
318	796	0
304	250	0
638	325	0
498	8	0
382	391	0
747	736	0
405	84	0
185	228	0
543	210	0
603	623	0
197	786	0
489	752	0
474	681	0
384	209	0
183	195	0
287	589	1
794	356	0
614	173	0
462	398	0
266	157	0
506	774	0
12	489	0
162	474	0
418	48	0
127	550	0
609	291	0
457	526	0
21	405	0
775	12	0
744	277	0
390	42	0
413	203	0
39	156	0
752	471	0
601	684	0
55	698	0
537	175	0
521	530	0
152	75	0
263	505	0
410	783	0
103	654	0
788	3	0
509	723	0
116	561	0
518	193	0
451	354	0
120	320	0
426	249	0
691	783	0
228	171	0
566	221	0
593	221	0
265	167	0
755	148	0
294	304	0
702	397	0
481	799	0
243	424	0
116	602	0
725	628	0
584	300	0
694	681	0
381	522	0
254	744	0
630	691	0
638	666	0
263	764	0
692	274	0
240	497	0
113	69	0
591	549	0
242	291	0
703	178	0
726	241	0
381	403	0
468	737	0
354	612	0
592	245	0
576	746	0
518	269	0
223	25	0
193	94	0
449	244	0
89	29	0
677	420	0
36	572	0
218	443	0
165	144	0
776	75	0
8	213	0
317	53	0
672	44	0
446	651	0
176	432	0
658	19	0
17	409	0
236	43	0
540	19	0
134	804	0
563	178	0
321	803	0
231	480	0
503	607	0
35	589	0
127	211	0
346	411	0
497	531	0
97	772	0
23	500	0
226	224	0
120	611	0
106	602	0
657	90	0
415	382	0
145	398	0
418	469	0
516	171	0
311	313	0
645	457	0
350	321	0
147	17	0
260	617	0
689	585	0
357	683	0
683	451	0
255	204	0
768	137	0
663	53	0
352	293	0
225	41	1
121	232	0
174	98	0
529	177	0
748	654	0
1	504	0
257	790	0
476	158	0
24	519	0
704	185	0
637	597	0
802	736	0
88	398	0
508	559	0
35	137	0
201	145	0
510	101	0
662	102	0
701	551	0
611	602	0
480	456	0
44	329	0
724	795	0
46	267	0
175	749	0
514	41	0
182	219	0
374	706	0
438	113	0
25	656	0
650	569	0
408	132	0
64	550	0
728	589	0
177	505	0
470	582	0
253	78	0
290	184	0
426	418	1
276	507	0
774	398	0
588	380	0
444	689	0
121	548	0
645	556	0
656	361	0
31	371	0
324	399	0
732	28	0
271	640	0
589	389	0
347	38	0
183	340	0
612	634	0
280	109	0
651	46	0
524	304	0
690	520	0
305	494	0
803	379	0
162	81	0
792	329	0
224	666	0
521	141	0
464	137	0
18	187	0
120	475	0
67	52	0
450	340	0
290	564	0
180	381	0
16	758	0
0	235	0
256	133	0
76	318	0
332	144	0
407	432	0
636	326	0
100	166	0
765	422	0
350	564	0
800	500	0
760	538	0
320	743	0
527	262	0
105	427	0
804	509	0
398	462	0
578	387	0
368	723	0
294	175	0
485	620	0
61	656	0
354	410	0
688	486	0
446	506	0
65	252	0
86	77	0
547	557	0
252	317	0
787	26	0
471	541	0
646	291	0
691	672	1
488	631	0
521	251	0
134	599	0
765	1	0
104	380	0
51	279	0
200	788	0
551	482	0
461	638	0
39	718	1
482	425	0
9	783	0
763	24	0
288	210	0
198	309	0
566	608	0
553	714	0
237	337	0
592	352	0
41	510	0
539	363	0
668	13	0
541	313	0
320	163	0
398	22	0
601	214	0
486	624	0
260	54	0
142	156	0
550	41	0
421	491	0
559	213	0
501	473	0
635	435	0
672	423	0
142	47	0
250	159	0
492	560	1
107	250	0
658	134	0
326	24	0
93	291	0
476	429	0
95	341	0
478	359	0
791	637	0
743	425	0
65	258	0
321	696	0
305	787	0
602	603	0
481	620	1
678	348	0
420	36	0
738	43	0
166	512	0
44	632	0
634	104	0
173	284	0
466	294	0
620	75	0
468	296	0
514	376	0
364	393	0
735	682	0
168	164	0
117	207	0
304	420	0
50	184	0
91	602	0
75	727	0
684	575	0
331	673	0
225	166	0
723	163	0
262	493	0
118	348	0
407	524	0
174	233	0
703	667	0
464	595	0
520	450	0
384	379	0
24	658	0
757	384	0
400	406	0
499	432	0
10	493	0
72	190	0
344	643	0
510	272	0
37	736	0
441	495	0
404	229	0
277	81	1
427	716	0
104	623	0
661	773	0
528	241	0
452	169	0
0	314	0
219	174	0
92	208	0
115	113	0
101	142	0
237	574	0
147	426	0
223	767	0
426	415	0
744	430	0
345	613	0
128	13	0
347	179	0
739	661	0
591	476	0
794	638	0
462	736	0
621	617	0
416	264	0
492	547	0
95	582	0
224	533	0
586	386	0
360	590	0
321	397	0
666	551	0
399	102	0
385	700	0
371	599	0
9	248	0
122	595	0
673	65	0
712	441	0
161	405	0
569	16	0
327	256	0
682	785	0
223	179	0
631	342	0
479	197	0
156	232	0
29	150	0
13	561	0
804	780	0
352	622	0
531	268	0
204	220	0
774	416	0
317	411	0
601	10	0
764	484	0
584	578	0
70	701	0
395	711	0
787	167	0
433	706	0
628	776	0
494	621	0
713	542	0
616	307	0
155	465	0
360	625	0
269	226	0
715	185	0
113	367	0
672	401	1
443	602	0
703	424	0
62	288	0
763	149	0
302	275	0
505	133	0
431	245	0
696	346	0
770	545	0
516	77	0
184	430	0
666	638	0
322	580	0
126	582	0
550	420	0
218	661	0
277	759	0
149	533	0
442	513	0
596	354	0
559	94	0
227	705	0
391	440	0
197	505	0
342	754	0
199	671	0
169	344	0
499	705	0
360	762	0
592	408	0
715	709	0
58	704	0
314	694	0
150	16	0
44	499	0
406	142	0
429	39	1
69	64	0
255	435	0
415	84	0
680	251	0
55	237	0
78	551	0
754	590	0
373	506	0
758	658	1
654	531	0
306	389	0
269	527	0
36	238	0
202	754	0
774	564	0
22	329	0
230	722	0
633	174	0
82	92	0
428	112	0
121	386	0
340	612	0
513	318	0
394	700	0
400	721	0
681	608	0
77	343	0
349	658	0
794	257	0
524	154	0
547	75	0
162	439	0
570	296	0
482	615	0
664	742	0
454	755	0
81	173	0
411	457	0
387	504	0
399	311	0
737	765	0
2	607	0
422	636	0
78	242	0
102	522	0
615	686	0
281	396	0
64	780	0
447	27	0
251	650	0
417	92	0
440	299	0
495	271	0
480	784	0
232	205	0
188	34	0
128	408	0
347	268	0
792	175	0
628	558	0
433	362	0
741	116	0
778	462	1
455	578	0
628	482	0
252	391	0
289	139	0
238	214	0
185	458	0
593	69	0
540	580	0
775	495	0
464	383	0
651	640	0
655	181	0
478	481	0
608	463	0
256	619	0
316	539	0
703	153	0
673	478	0
32	450	0
749	203	0
198	595	0
777	433	0
661	629	0
653	3	0
781	592	0
564	96	0
322	279	0
730	136	0
697	24	0
382	671	0
91	606	0
165	251	0
226	291	0
114	725	0
354	164	0
264	132	0
467	511	0
123	353	0
658	44	0
363	318	0
644	111	0
593	513	0
579	562	0
752	174	0
457	262	1
361	728	1
277	755	0
369	626	0
202	495	0
316	95	0
279	69	0
62	431	0
212	24	0
378	768	0
145	417	0
18	689	0
415	447	0
221	342	0
176	745	0
131	82	0
187	401	0
505	708	0
117	101	0
261	281	0
156	551	0
770	218	0
767	511	0
89	764	0
435	488	0
315	142	0
70	244	0
257	777	0
644	675	0
391	363	0
757	38	0
335	240	0
192	354	0
266	553	0
653	171	0
72	792	0
451	516	0
210	122	0
700	52	0
235	469	0
590	745	0
596	758	0
756	145	0
461	779	0
244	429	0
83	802	0
267	94	0
140	800	0
239	362	0
723	441	0
172	81	0
88	431	0
345	643	0
107	556	0
181	301	0
515	453	0
220	325	0
654	658	0
333	162	0
41	564	0
79	386	0
524	269	0
176	227	0
86	634	0
231	583	0
471	52	0
111	29	0
132	630	0
722	146	0
150	747	0
292	793	0
210	446	0
10	525	0
512	508	0
489	269	0
567	286	0
648	748	0
719	579	0
189	724	0
650	70	0
228	174	0
265	188	0
546	23	0
87	245	0
569	366	0
751	82	0
788	200	0
147	192	0
366	52	0
353	388	0
80	109	0
43	115	0
426	137	0
209	271	0
686	747	1
66	432	0
13	663	0
158	320	0
227	804	0
589	36	0
458	550	0
755	260	0
179	674	0
206	588	0
356	345	0
213	304	0
506	298	0
750	9	0
554	284	0
402	33	0
275	213	0
683	176	0
367	571	0
58	273	0
263	780	0
602	0	0
694	592	0
164	763	0
373	445	0
684	701	0
791	590	0
786	753	0
189	152	1
136	28	0
726	97	0
378	211	0
341	461	0
87	569	0
12	165	0
290	797	0
274	502	0
493	770	0
590	741	0
313	612	0
297	47	0
80	425	0
578	168	0
299	585	0
728	325	0
531	70	0
707	766	0
587	442	0
571	785	0
329	414	0
536	588	0
190	653	0
709	611	0
763	800	0
160	352	0
144	805	0
697	575	0
93	478	0
335	257	0
706	695	0
537	585	0
72	711	0
276	274	0
397	222	0
805	33	0
473	520	0
148	804	0
754	651	0
738	4	0
406	84	0
724	471	0
122	289	0
468	277	0
325	140	0
645	601	0
779	603	0
525	51	1
444	728	0
497	672	0
163	462	0
598	398	0
20	589	0
239	571	0
633	4	0
465	650	0
211	474	0
68	305	0
250	572	0
197	211	0
70	355	0
642	96	0
1	360	0
386	290	0
116	37	0
614	364	0
126	270	0
282	371	0
563	670	0
489	33	0
487	654	0
35	25	0
736	250	0
404	194	0
97	304	0
581	14	0
106	430	0
159	184	0
551	746	0
309	715	0
2	741	0
630	721	0
371	62	0
318	539	0
50	729	0
580	362	0
343	444	0
290	40	0
110	409	0
661	23	0
186	489	0
793	25	0
579	614	0
232	359	0
105	255	0
124	618	0
339	444	0
785	795	0
54	160	0
488	770	0
600	763	0
243	361	0
704	661	0
462	645	0
137	605	0
572	761	0
86	753	0
803	715	0
162	193	0
21	109	0
238	428	0
484	364	0
247	294	0
734	703	1
51	715	0
233	748	0
159	764	0
588	603	0
219	257	0
525	417	0
176	55	0
574	661	0
521	495	0
78	452	0
9	195	0
265	41	0
522	752	0
765	278	0
802	256	0
604	630	0
465	19	0
401	409	0
438	622	0
403	439	0
205	411	0
541	101	0
389	136	0
262	654	0
375	51	0
73	691	0
693	90	0
218	378	0
695	764	0
592	621	1
38	161	0
8	404	0
635	231	0
356	460	0
229	602	1
506	433	0
469	43	0
363	472	0
697	264	0
492	252	0
362	685	0
484	214	0
441	586	0
519	468	0
688	707	0
626	590	0
756	644	0
727	378	0
411	110	0
632	158	0
549	451	0
549	652	0
731	569	0
363	612	0
443	561	0
777	305	0
62	261	0
410	628	0
119	592	0
106	669	0
657	795	0
516	106	0
57	651	0
758	397	0
795	181	0
326	108	0
283	473	0
89	282	0
142	268	0
329	267	0
112	149	0
75	795	0
739	496	0
197	260	0
568	744	0
342	727	0
1	569	0
365	718	0
526	289	0
766	618	0
765	121	0
678	428	0
240	696	0
404	529	0
791	135	0
761	106	0
611	761	0
196	723	0
93	577	0
636	448	0
205	539	0
158	395	0
387	722	0
742	322	0
463	359	0
193	647	0
675	263	0
569	776	0
269	746	0
73	505	0
610	304	0
723	19	0
580	392	0
248	113	0
391	27	0
709	44	0
582	298	0
785	596	0
310	105	0
183	149	0
3	531	0
222	677	0
206	46	0
153	418	0
651	367	0
181	195	0
653	469	0
43	139	0
713	186	0
699	123	0
148	227	0
367	473	0
208	446	0
261	588	0
44	76	0
781	627	0
708	507	0
157	363	0
565	542	0
233	29	0
196	151	0
270	698	1
694	707	0
76	637	0
64	801	0
357	100	0
394	254	0
343	49	0
553	618	0
313	6	0
149	360	0
135	325	0
232	210	0
234	512	0
197	668	0
589	138	0
458	668	0
702	507	1
206	746	0
100	425	0
356	51	0
690	783	0
379	242	0
342	506	0
782	474	0
273	545	0
146	305	0
530	756	0
312	185	0
351	376	0
298	116	0
685	520	0
579	29	0
542	403	0
422	469	0
618	573	0
268	796	0
450	91	0
233	601	0
731	502	0
768	380	0
