743	229
564	82
125	334
660	576
187	87
136	471
714	579
182	174
332	767
205	327
11	18
230	154
319	590
163	175
96	154
684	507
511	779
29	682
232	458
105	92
324	506
91	401
128	133
38	696
370	360
522	381
280	64
100	321
651	83
10	169
584	14
432	779
312	337
148	63
434	634
171	502
669	363
701	453
67	41
782	741
323	179
567	332
0	254
256	360
475	796
521	396
793	439
281	715
546	73
638	675
786	600
200	533
163	747
57	108
440	100
43	65
320	714
562	552
543	628
322	24
603	137
496	394
165	510
373	303
384	635
665	542
61	701
333	696
483	23
377	632
532	551
144	695
585	665
750	59
222	368
42	26
5	406
554	187
706	37
501	423
337	590
791	583
682	372
164	521
0	570
97	762
799	752
332	327
761	595
736	795
631	582
577	74
251	369
73	802
87	751
606	421
553	319
767	359
592	339
576	584
350	103
409	488
598	571
341	286
463	805
587	72
421	408
460	626
190	607
84	198
47	50
18	787
481	368
365	555
88	41
476	507
669	531
247	523
312	524
487	24
625	511
572	194
307	457
543	415
406	6
505	329
415	476
643	121
516	265
221	29
115	518
560	649
334	292
705	464
535	305
11	707
654	411
306	317
179	569
163	412
292	248
507	708
633	54
82	212
465	740
248	20
670	795
68	263
490	177
183	118
183	641
538	99
280	783
577	527
651	256
524	18
586	350
49	118
379	747
395	78
72	209
35	39
277	110
763	464
337	179
528	228
520	782
272	546
55	297
348	341
571	767
408	98
615	305
138	439
73	602
661	57
557	248
225	631
428	300
301	570
105	201
656	727
52	448
513	114
769	488
54	146
220	654
438	540
688	248
462	759
446	216
586	388
162	243
497	784
376	302
185	82
261	237
134	373
736	633
397	541
768	223
53	75
369	430
9	237
228	487
197	448
394	593
124	176
345	800
20	491
518	414
170	56
373	607
691	630
4	78
345	54
753	145
22	724
167	469
433	188
757	470
100	776
84	405
467	519
726	532
86	239
531	78
400	444
492	210
130	589
169	241
42	129
425	31
716	799
653	671
736	563
655	497
127	422
74	318
240	10
166	230
316	215
99	193
710	758
9	681
763	166
106	751
235	769
198	151
348	544
682	320
41	88
597	634
616	522
230	516
502	313
359	352
177	156
202	45
663	168
649	688
294	533
575	620
47	327
361	580
144	238
326	250
273	270
718	648
577	344
540	324
524	639
176	735
653	35
729	389
268	7
141	271
572	85
454	665
226	409
745	639
157	793
106	163
378	588
463	471
774	739
129	376
371	317
408	305
27	601
760	259
802	577
548	45
417	549
608	784
382	415
419	147
774	539
628	752
172	457
390	728
799	124
582	260
31	6
183	203
637	268
139	97
435	686
772	40
441	137
519	386
298	514
58	703
337	40
618	75
671	199
360	343
330	440
620	749
489	373
362	653
256	50
642	655
613	372
520	584
54	661
101	32
410	775
87	13
253	357
366	188
654	562
668	766
707	128
670	20
428	423
105	310
644	551
508	566
347	273
612	259
46	468
674	186
33	34
531	799
713	640
381	626
312	103
593	426
646	188
662	9
7	626
90	716
263	644
51	386
413	311
53	208
545	609
459	713
687	529
484	764
378	347
341	85
288	79
198	582
522	667
237	484
735	357
41	265
313	492
117	574
43	695
299	705
283	196
564	115
433	727
285	622
783	147
640	643
396	728
753	14
806	16
347	733
22	611
188	351
460	468
688	703
674	638
531	219
236	51
273	63
660	573
79	148
402	349
789	351
540	27
139	658
526	34
719	412
752	209
715	39
662	546
330	11
443	760
390	801
611	701
763	307
800	295
405	102
288	523
786	262
491	20
18	668
274	562
258	175
757	787
631	760
615	727
156	562
486	777
210	254
591	2
292	82
225	17
278	5
649	663
559	508
232	787
656	181
451	563
552	102
236	759
349	432
296	804
704	161
547	429
395	168
487	262
434	654
185	748
764	726
774	443
626	694
626	342
300	235
376	129
528	14
653	475
159	32
261	540
408	188
392	769
525	367
728	581
267	67
444	646
788	679
571	17
223	770
43	408
82	446
135	72
651	477
195	229
582	499
626	515
54	56
604	561
384	84
243	241
345	611
651	54
524	312
324	444
305	502
471	449
627	781
804	740
572	556
781	676
685	779
751	655
641	237
346	157
203	572
432	155
369	276
523	193
681	627
447	185
540	656
696	651
380	140
18	395
200	506
661	339
170	222
736	530
426	100
82	514
377	759
216	560
762	535
294	183
612	438
575	2
22	634
725	753
483	250
446	498
764	89
345	753
713	781
787	18
185	356
351	51
722	709
337	609
321	100
284	104
503	148
51	271
434	445
397	263
653	548
113	250
611	327
39	726
740	417
78	776
445	27
599	510
69	671
431	88
87	714
724	602
18	79
665	422
41	502
795	781
27	167
320	171
486	632
216	108
732	526
730	539
398	770
112	13
596	471
559	205
635	443
768	530
160	371
513	55
363	156
734	445
749	525
282	138
65	266
374	316
88	213
219	18
715	336
225	642
457	416
404	665
791	31
574	405
778	411
724	482
687	222
376	336
449	521
212	190
605	473
606	10
168	188
560	643
260	724
64	509
410	153
283	669
638	443
613	366
527	694
89	606
163	483
412	439
419	77
239	596
511	467
723	155
82	241
444	392
301	17
504	99
68	300
70	342
642	79
1	381
681	755
296	687
478	699
796	708
600	509
49	73
729	671
35	10
328	0
201	278
573	448
685	60
443	305
427	724
194	761
696	534
784	275
0	290
55	452
348	370
498	291
244	259
177	382
140	582
659	718
417	207
360	33
534	274
202	795
43	277
686	457
580	52
285	496
656	748
52	493
704	751
516	568
755	38
718	94
591	468
372	542
10	57
266	399
584	414
607	781
768	663
508	110
146	681
312	193
646	90
722	500
669	283
427	144
67	185
436	98
129	526
39	7
385	676
650	248
318	74
391	539
243	492
34	645
364	764
518	435
668	452
541	114
172	763
156	144
462	526
15	95
753	244
806	382
75	448
22	713
702	191
769	459
227	29
635	136
160	66
144	711
734	748
146	109
476	740
296	386
717	17
208	702
360	521
217	128
765	755
60	346
226	78
62	312
355	270
339	661
122	15
710	388
376	752
235	804
643	461
2	479
682	365
645	359
244	542
389	697
50	499
396	203
95	744
180	416
800	675
98	487
596	346
190	559
47	418
529	103
658	773
531	497
1	526
93	160
365	699
349	214
683	730
458	526
245	485
282	17
610	632
411	447
141	234
14	584
678	467
496	517
81	745
44	507
83	103
505	313
657	340
362	210
288	785
99	304
92	495
741	193
560	537
387	711
652	73
523	402
638	294
548	10
306	397
36	230
366	613
276	341
66	777
428	120
232	521
603	522
234	187
632	582
485	515
439	792
499	53
690	758
432	202
739	373
487	556
418	21
741	587
789	2
215	766
314	226
539	447
44	63
787	489
798	336
360	380
512	361
401	358
694	129
16	536
78	585
613	351
281	388
158	476
765	116
555	5
87	104
34	84
110	315
419	562
604	564
276	137
223	147
74	539
670	57
449	683
769	280
589	183
190	194
568	211
711	612
12	786
87	389
623	104
720	185
95	707
298	99
685	629
563	384
526	523
263	675
473	511
551	76
613	802
724	759
76	44
459	188
777	23
726	210
32	458
41	309
532	271
593	256
604	718
467	584
27	321
209	614
473	116
449	23
325	75
472	176
36	529
398	216
15	757
764	159
377	373
229	764
303	101
752	664
39	317
296	269
759	188
796	170
501	220
448	472
395	707
565	483
14	411
715	58
53	703
572	385
459	760
610	413
120	576
597	50
355	443
339	798
16	267
514	518
622	607
566	605
424	224
387	500
80	642
373	3
255	756
412	577
253	621
106	512
679	701
149	658
446	800
801	791
785	362
70	252
796	653
771	171
24	548
757	94
478	593
409	110
600	151
653	179
358	187
510	70
148	461
330	424
701	679
595	412
44	366
601	698
784	189
780	531
325	339
731	552
55	110
348	20
332	689
403	718
576	319
408	161
636	785
615	118
484	500
214	693
112	767
149	86
535	698
82	475
559	543
428	243
619	256
732	33
326	726
220	333
139	788
400	483
137	647
393	749
697	659
305	457
215	74
460	450
111	21
404	491
644	142
669	417
724	700
708	89
655	626
635	52
16	659
757	515
113	657
619	587
169	42
318	288
212	803
673	791
103	742
795	234
698	322
555	343
186	670
209	279
82	543
412	172
52	251
302	112
701	134
54	409
347	385
310	567
665	548
575	233
333	750
289	264
109	391
130	780
243	316
503	411
556	714
65	225
542	269
227	259
178	512
74	625
64	790
587	76
62	150
400	602
530	188
786	210
491	344
705	38
401	112
735	245
772	385
477	645
4	43
244	688
546	725
27	218
431	149
728	381
433	551
269	185
579	541
622	760
723	578
566	789
100	515
86	490
342	576
629	377
607	92
476	498
259	12
192	57
65	301
178	68
72	735
14	742
736	678
678	313
148	796
142	317
277	624
528	638
95	280
300	567
173	319
212	155
32	513
16	390
325	132
175	245
145	294
454	296
311	337
560	707
387	353
207	96
603	775
410	130
230	259
267	279
396	497
126	368
453	769
700	39
6	624
98	753
799	317
287	105
474	608
755	529
24	687
222	566
118	615
102	88
358	54
722	710
649	394
805	637
58	466
97	312
261	735
427	747
747	613
157	542
159	176
452	78
451	779
483	617
475	231
537	96
662	642
647	626
357	247
103	471
675	46
548	288
469	606
780	348
166	509
594	34
557	174
567	742
188	695
502	320
488	137
588	417
273	323
128	42
347	94
8	592
102	740
86	761
12	756
328	673
275	410
298	793
134	163
451	677
157	66
323	358
453	689
270	355
701	717
631	710
369	484
316	741
544	576
599	42
431	660
622	249
569	499
57	199
539	711
705	755
479	248
246	669
617	287
15	122
329	711
679	35
437	660
612	6
580	689
644	792
764	457
123	51
83	507
531	24
644	281
477	121
208	723
796	460
155	508
782	139
668	440
110	802
127	488
678	445
496	94
446	467
777	265
173	752
355	277
763	240
191	635
378	94
431	200
738	136
2	504
313	745
758	437
154	303
27	87
691	508
486	712
587	63
456	523
329	259
737	654
679	615
481	456
45	583
672	287
467	141
107	146
144	152
342	735
1	545
199	706
130	455
95	509
598	612
690	143
729	339
692	577
68	407
328	468
74	184
37	308
451	553
351	650
279	347
671	693
240	707
505	284
235	135
219	538
55	176
576	89
387	746
552	92
304	316
177	2
50	784
126	255
571	350
755	631
684	727
481	239
760	149
82	129
211	351
668	712
324	198
326	636
167	568
370	388
116	160
372	202
176	85
12	299
215	300
162	408
254	786
314	207
561	274
171	714
210	364
798	373
710	545
785	503
641	46
463	406
314	796
2	608
156	701
461	61
281	431
251	745
124	345
659	574
751	172
608	150
592	747
440	264
59	750
647	417
82	709
585	647
746	364
582	766
635	490
15	267
732	271
626	774
4	292
243	490
645	771
787	501
137	441
47	666
266	287
711	643
713	718
623	87
146	313
106	218
540	617
261	24
134	286
7	548
88	600
397	584
180	104
504	343
551	171
420	703
76	9
147	223
484	806
378	289
431	281
198	636
18	142
723	2
721	341
170	469
557	743
607	618
707	262
89	35
329	588
181	755
295	532
331	42
739	185
167	384
8	23
229	711
621	69
377	557
155	73
374	127
513	448
422	572
51	8
434	128
240	127
459	735
695	781
634	163
505	109
514	547
195	116
643	349
311	507
115	746
645	503
795	54
154	434
230	745
691	73
359	463
804	296
52	533
72	213
292	4
610	11
352	359
204	760
188	213
444	335
377	148
430	142
630	51
490	413
1	446
573	590
667	603
5	778
616	791
727	785
617	486
33	781
729	472
676	241
434	708
499	758
291	85
522	700
480	10
443	126
7	273
634	359
249	707
323	708
196	350
159	106
685	29
606	635
71	654
131	717
365	700
615	77
214	686
396	671
179	729
36	374
419	326
737	199
684	330
776	773
172	118
465	388
84	602
31	445
626	761
384	110
24	389
423	263
153	295
524	370
485	90
379	459
435	541
381	153
312	384
21	472
774	376
775	67
618	484
671	370
413	158
731	143
760	108
515	482
76	504
637	363
17	194
629	740
189	695
347	421
122	650
802	110
507	476
417	52
401	591
163	568
4	764
405	603
389	38
156	471
285	245
693	232
474	190
38	791
310	552
614	28
8	326
741	220
471	464
213	275
252	511
492	302
789	566
673	558
132	239
282	668
155	646
692	423
552	664
14	207
473	111
241	521
212	716
257	300
765	552
749	99
680	630
237	399
661	733
276	701
412	269
788	457
36	609
329	505
806	69
421	41
688	72
151	144
248	519
620	738
799	772
430	345
748	172
469	317
536	455
183	611
19	514
567	485
95	279
79	690
616	454
411	380
141	43
736	667
261	311
437	192
224	495
166	454
226	181
724	436
622	449
759	377
325	175
71	447
553	68
516	344
615	770
463	49
546	775
772	486
624	223
36	37
663	392
656	715
336	791
776	628
596	93
465	693
504	45
642	389
554	713
296	729
794	120
478	737
372	108
245	282
637	97
676	100
254	72
291	478
690	661
58	319
797	701
791	405
443	267
708	277
512	552
175	688
90	588
641	372
803	723
680	270
129	24
25	223
439	680
447	336
34	151
417	261
200	147
239	210
682	544
479	707
6	209
119	632
375	530
746	130
451	34
518	186
695	223
720	654
567	472
778	153
684	214
409	602
266	501
252	206
803	294
72	316
492	733
593	142
81	434
464	70
46	784
506	30
256	338
55	578
242	71
226	576
544	549
636	411
765	377
99	661
110	54
147	40
336	159
389	171
172	557
564	351
158	488
566	485
535	476
695	643
347	561
310	679
702	229
649	511
725	332
446	423
806	577
506	402
144	753
17	645
395	721
109	23
124	32
706	107
464	642
563	398
143	370
750	468
754	351
97	544
648	176
23	280
136	484
544	481
481	786
595	694
198	358
606	355
454	252
751	638
274	270
408	804
578	192
541	460
230	599
745	81
615	714
142	297
204	546
776	163
596	300
778	785
540	530
47	500
250	224
657	759
734	86
93	374
365	753
3	114
630	7
26	177
320	757
384	684
231	200
692	622
37	287
330	235
224	378
150	86
316	330
62	674
505	263
733	439
182	423
129	297
516	451
334	354
795	284
373	312
527	720
585	224
13	375
700	151
59	25
98	609
45	38
338	48
571	733
769	708
324	227
628	433
765	737
349	336
63	582
33	139
530	413
563	518
358	390
151	677
479	563
722	93
44	113
120	247
784	440
159	320
76	546
25	804
645	628
103	551
548	432
751	139
186	337
149	331
426	320
53	291
628	771
324	679
732	292
437	64
476	529
333	431
437	644
288	2
176	502
584	499
379	209
252	65
109	328
570	170
533	294
720	243
167	287
88	637
397	547
293	658
369	116
740	77
777	221
597	452
9	43
742	567
636	46
85	272
712	486
569	99
290	580
209	540
262	550
195	577
179	324
472	250
345	108
753	95
204	785
431	474
481	636
407	364
635	95
86	277
70	750
787	242
570	750
554	43
153	722
351	211
579	628
563	283
247	770
639	524
35	658
492	148
611	39
724	270
544	124
249	234
344	281
175	214
778	694
677	505
532	661
94	2
230	706
601	494
764	499
433	300
89	642
181	746
435	426
594	673
596	183
45	727
762	155
391	495
658	416
287	302
552	181
400	66
681	471
3	255
417	425
794	158
139	495
88	501
676	222
35	302
254	422
609	149
383	262
96	804
83	58
376	48
479	406
505	652
770	54
329	113
719	73
371	247
27	515
546	529
255	695
267	16
654	732
343	357
509	93
36	339
583	771
112	681
276	290
426	627
580	272
428	37
232	446
68	204
529	598
128	233
696	632
236	238
667	704
137	589
98	238
713	258
72	406
312	485
609	337
738	695
644	133
464	224
300	382
360	401
402	602
544	508
543	176
664	233
518	618
152	445
779	232
138	240
546	213
394	326
569	300
751	28
359	722
4	537
186	740
66	334
564	497
301	757
480	411
23	584
351	662
255	774
792	252
497	74
575	211
354	565
725	546
483	139
125	578
554	346
623	628
185	277
132	244
26	787
388	158
706	177
542	315
57	627
565	122
652	496
473	18
436	130
256	568
496	157
739	703
703	204
191	440
599	303
237	426
184	330
592	199
133	383
458	3
783	213
472	69
389	596
347	775
331	186
49	515
188	257
338	658
264	369
109	769
628	791
644	28
169	436
478	206
26	471
409	453
155	249
338	557
752	27
805	111
420	195
443	802
761	291
210	747
571	642
636	613
780	396
657	40
508	82
71	474
516	357
205	804
539	12
297	425
534	640
154	34
669	578
75	620
331	710
6	686
563	727
580	711
762	302
656	255
532	673
554	722
349	502
359	412
206	353
79	29
335	135
637	515
35	91
201	167
185	554
383	651
441	400
472	320
685	141
7	417
798	436
339	305
106	108
159	250
567	233
325	270
31	516
680	275
475	177
41	735
371	64
758	636
281	360
779	473
365	351
11	51
706	748
675	24
548	234
417	376
605	447
698	219
43	482
6	234
711	576
121	730
488	179
31	333
234	347
589	339
310	156
771	666
280	95
130	503
141	159
379	443
793	557
676	517
570	0
402	654
720	413
496	640
314	450
757	626
4	460
321	486
263	511
157	152
233	786
473	291
627	510
793	400
683	357
25	574
500	371
636	368
11	511
431	734
712	320
532	43
721	150
631	761
707	455
375	77
656	775
52	144
234	799
755	467
771	31
151	604
227	170
483	52
568	238
416	107
554	449
517	219
593	365
388	1
598	529
65	180
682	446
651	556
127	466
505	326
256	691
611	385
574	23
173	678
523	727
249	320
378	36
749	499
198	379
680	518
751	613
592	306
313	695
479	358
502	479
142	338
435	196
731	575
575	772
98	22
481	390
467	215
287	448
568	298
40	131
349	135
773	549
774	466
26	346
102	449
448	248
782	781
487	57
14	699
803	24
715	282
473	603
58	619
330	244
187	325
150	75
46	8
429	128
511	263
69	169
362	165
27	713
667	574
514	256
735	740
357	578
666	413
650	806
387	660
154	169
103	126
486	66
767	215
804	35
440	790
610	270
225	212
633	215
172	309
726	753
301	87
582	232
340	515
513	407
589	644
220	41
497	756
704	358
79	358
561	419
229	309
547	144
305	237
162	366
570	339
736	183
37	702
314	21
208	496
595	252
443	379
7	26
104	673
67	311
747	457
270	760
309	286
242	787
613	480
408	65
742	204
484	212
447	416
341	685
92	462
569	650
73	635
493	418
433	591
82	763
45	389
586	190
716	638
296	731
560	568
713	564
185	767
169	534
632	452
51	534
233	671
768	190
762	379
546	743
78	529
48	612
378	503
267	706
18	324
184	36
518	377
721	259
80	149
479	23
541	56
246	294
172	701
269	469
511	646
331	100
114	364
596	728
354	223
619	713
213	8
160	396
515	530
616	754
19	323
757	587
95	84
79	627
63	513
743	680
565	340
14	458
201	705
0	660
685	513
256	782
574	130
353	270
791	407
9	714
505	187
696	268
516	31
207	332
389	767
502	280
433	263
396	141
665	182
677	108
753	766
263	30
59	461
442	575
204	690
98	429
232	616
121	116
400	103
408	137
349	28
386	6
26	33
10	746
266	624
49	320
345	783
231	88
487	434
625	533
275	770
58	766
519	543
443	72
279	422
22	302
512	791
175	625
468	493
708	519
733	39
71	704
735	617
371	282
96	721
615	7
304	225
802	608
548	76
571	165
721	624
141	590
22	383
751	446
723	478
686	214
613	414
405	784
619	337
582	359
31	487
234	241
107	645
271	532
326	673
771	564
687	707
24	335
534	400
771	495
524	164
760	634
395	280
125	121
381	239
402	564
441	170
738	567
150	514
44	1
798	174
512	339
710	586
489	342
405	228
256	17
664	142
332	772
498	28
461	232
486	316
82	435
628	16
394	163
712	186
200	366
682	542
647	460
797	511
505	452
730	770
582	803
437	496
294	347
575	190
423	189
264	794
545	511
764	229
621	684
15	613
750	432
787	422
471	657
111	382
764	592
477	516
425	297
759	290
155	720
7	595
194	118
74	512
174	171
203	236
475	579
60	595
406	579
189	305
486	490
212	662
438	404
325	657
380	476
356	548
682	82
209	684
601	162
449	221
783	240
382	685
716	181
165	137
38	393
331	145
805	597
720	534
651	37
777	661
711	114
489	377
515	671
19	460
478	211
5	737
245	236
796	236
357	76
231	265
178	151
655	347
14	337
217	331
164	326
330	42
717	686
611	183
369	512
23	29
724	382
83	366
355	501
505	448
452	601
659	558
553	114
2	280
184	747
424	186
290	407
11	586
193	611
322	777
780	410
89	562
421	595
225	50
278	36
596	39
559	413
338	243
504	247
555	725
107	434
552	69
609	744
280	648
478	559
335	162
282	474
547	330
803	212
162	692
736	273
148	391
603	667
150	349
300	202
159	1
606	698
475	340
332	763
793	127
629	539
500	769
230	158
343	469
309	761
571	62
419	317
663	518
43	505
797	560
414	96
159	619
642	799
437	129
77	154
319	173
485	181
379	414
252	128
418	238
312	341
58	185
224	673
673	701
284	651
596	110
450	191
90	214
641	206
380	79
584	580
475	784
385	570
65	530
99	668
523	238
636	365
581	611
124	57
237	246
110	124
96	730
262	737
564	353
322	20
566	307
568	578
329	784
806	482
75	372
795	804
114	466
649	421
485	585
658	301
770	459
289	310
805	463
683	130
743	786
617	204
588	61
548	665
406	734
284	261
544	443
249	427
212	281
431	121
108	410
454	170
221	597
682	473
477	715
424	489
758	356
705	104
193	188
601	47
654	35
52	753
768	218
800	657
444	107
100	709
695	561
605	608
642	703
349	162
169	452
577	455
26	327
409	373
176	600
563	20
141	150
127	125
166	555
332	57
353	16
761	147
62	744
581	408
316	662
378	709
325	90
643	125
379	515
477	143
244	174
410	248
638	474
412	798
318	124
698	535
630	780
489	527
688	558
776	553
686	44
582	141
695	587
324	149
453	311
1	350
755	715
183	114
77	459
439	228
595	680
10	388
358	508
162	331
542	481
111	796
261	533
443	350
708	322
528	216
512	765
547	467
489	12
362	770
606	545
2	723
756	86
152	252
720	405
124	264
110	335
57	321
225	651
299	140
301	566
285	465
582	585
197	741
589	291
755	7
739	650
370	27
741	504
63	204
545	325
33	425
199	508
492	522
533	492
238	98
169	569
719	452
595	543
466	665
671	692
385	645
226	557
78	570
560	277
657	685
111	497
622	183
380	294
401	367
403	296
795	571
556	674
119	75
85	235
285	789
345	58
398	44
204	203
354	312
762	685
190	602
393	364
568	94
199	64
797	136
644	211
402	226
367	766
425	3
743	647
669	800
563	293
534	638
565	383
143	649
420	770
502	446
498	714
355	303
212	428
415	521
696	369
221	298
403	370
645	344
539	205
758	499
170	632
689	728
652	548
670	805
433	282
52	580
421	265
485	759
596	377
135	527
762	97
709	678
250	317
107	92
199	644
183	771
616	742
766	696
692	571
660	685
291	226
37	458
682	659
791	177
685	462
727	749
279	413
376	506
233	407
175	604
378	584
770	76
518	711
666	13
805	371
540	148
410	335
255	652
802	605
509	147
456	1
370	691
352	210
633	327
428	95
256	656
324	24
785	538
333	214
606	443
665	800
137	571
266	145
547	96
72	64
275	677
407	603
404	7
298	526
300	432
512	328
180	750
641	20
113	517
590	49
629	597
613	368
560	68
445	734
281	613
752	665
507	269
661	202
518	205
276	168
578	632
225	768
209	251
749	470
320	184
97	636
114	56
151	669
680	739
190	253
56	129
570	699
359	761
95	800
42	444
632	564
775	468
7	622
397	654
725	114
678	737
203	195
129	740
598	224
332	421
62	10
523	532
318	144
138	634
288	67
532	302
518	265
260	41
790	541
320	468
706	267
564	127
433	715
89	25
550	190
329	522
181	553
672	40
446	647
31	767
532	726
17	421
326	425
146	195
238	549
593	618
478	244
638	709
298	390
796	137
65	433
597	13
602	712
307	492
678	173
420	181
203	271
44	777
740	638
390	805
83	341
445	326
505	43
325	240
92	541
516	175
184	720
260	621
754	575
156	526
490	651
163	378
753	590
573	187
723	786
481	131
559	504
211	102
340	322
642	500
257	786
771	416
792	732
192	329
600	374
358	90
729	534
511	738
549	259
254	27
9	602
37	639
519	687
611	598
150	182
558	51
580	193
157	618
747	150
663	587
601	452
770	451
516	739
295	476
334	2
484	491
177	453
140	719
200	34
110	549
36	392
684	268
479	656
405	221
188	707
680	769
445	142
234	257
787	551
684	688
692	148
241	539
771	580
243	245
577	789
476	380
485	144
146	558
517	717
275	302
58	162
150	754
263	433
323	218
256	129
795	496
369	264
801	684
650	113
392	321
85	572
670	689
404	686
751	107
690	230
440	77
518	56
80	84
426	96
67	746
527	314
52	218
324	583
781	769
310	534
718	647
227	148
778	364
130	436
623	274
56	12
185	360
169	787
709	741
632	703
7	739
607	690
217	63
588	26
505	447
627	580
166	64
189	161
763	4
631	699
673	380
325	545
161	576
404	624
643	580
311	754
592	364
54	570
320	175
649	393
66	706
472	26
644	26
398	774
112	1
520	104
114	627
278	360
460	587
359	75
100	546
598	289
430	407
748	246
160	375
416	737
734	417
183	677
19	572
301	408
667	120
245	156
715	755
88	217
37	451
724	494
466	298
620	79
583	341
288	666
18	527
258	62
336	784
712	573
359	138
417	647
126	147
202	323
790	64
421	547
158	323
98	656
453	688
692	708
317	626
121	369
619	30
197	204
144	456
453	338
515	235
439	131
614	279
780	253
461	722
766	466
185	637
31	229
187	219
595	198
443	309
120	166
339	388
233	137
16	66
436	554
705	50
475	196
295	337
101	130
548	327
417	195
237	578
147	422
419	397
597	535
663	630
479	517
718	417
797	672
782	520
746	216
285	460
603	369
640	229
417	596
561	805
637	18
289	122
788	509
418	350
132	464
150	777
148	492
731	66
107	317
143	240
399	26
129	514
756	567
780	60
701	712
472	631
628	655
85	321
110	688
548	795
18	378
290	759
661	484
721	313
578	322
541	78
375	24
322	132
179	309
306	439
398	81
806	370
591	788
575	435
137	233
764	488
86	196
70	697
736	192
109	221
222	260
169	152
282	601
783	579
526	252
284	255
692	236
390	665
639	760
443	582
99	168
597	169
191	664
710	504
530	18
622	724
145	48
364	188
2	475
184	426
469	510
795	154
64	128
246	184
435	283
218	649
511	12
14	778
481	489
338	434
301	318
799	579
801	670
625	777
408	128
577	375
540	381
63	576
192	147
102	426
49	318
549	249
201	75
599	626
240	687
150	28
316	268
724	113
429	43
323	568
748	803
71	762
124	594
311	11
766	713
131	673
560	541
500	64
396	267
624	404
571	383
352	55
56	754
281	131
29	615
84	758
656	415
513	314
515	340
310	112
718	365
77	347
757	265
462	431
229	352
176	116
713	339
141	682
148	250
314	238
480	730
618	80
106	268
604	3
717	284
2	579
278	581
461	222
392	571
64	776
733	674
767	710
147	307
440	295
495	259
578	533
751	505
299	28
670	61
695	410
241	269
614	110
8	762
63	92
47	699
764	191
102	562
584	269
713	751
146	280
328	587
238	210
773	333
614	692
81	373
618	532
655	169
143	69
76	40
242	256
228	371
530	453
108	729
745	176
237	507
570	418
631	175
570	384
209	602
670	505
564	100
527	16
105	665
89	60
566	574
255	747
716	111
75	113
368	453
331	203
739	214
460	429
510	503
227	394
688	648
621	38
490	568
363	314
734	351
19	406
312	652
388	751
351	789
298	419
669	720
374	94
411	192
305	581
639	454
450	614
86	653
291	566
37	6
717	740
701	255
702	700
482	183
696	481
758	752
438	554
184	565
758	99
154	405
463	141
502	429
266	660
624	67
608	600
202	441
700	424
691	667
421	665
699	806
83	651
605	357
386	211
704	90
211	86
139	297
647	446
639	26
792	786
261	271
148	457
240	602
791	289
443	159
337	496
300	252
173	10
67	539
249	732
564	782
129	492
332	802
205	697
334	39
689	244
673	751
525	326
103	350
140	804
380	673
788	75
788	648
534	508
57	455
638	788
135	99
543	102
746	126
210	509
68	6
529	540
350	732
350	404
326	714
310	207
370	346
229	21
176	239
12	637
305	461
125	196
586	598
533	45
6	504
646	772
171	420
669	445
210	450
284	605
731	236
733	566
601	642
590	161
719	583
613	192
232	59
786	522
569	362
238	76
405	636
744	128
797	394
156	310
52	334
228	69
640	459
345	379
755	709
769	745
642	665
788	592
702	281
238	377
190	77
467	581
393	173
801	56
674	806
363	619
713	788
56	113
630	559
367	575
298	210
118	499
784	338
602	4
51	310
731	680
53	332
330	707
332	206
29	79
429	653
191	498
484	584
786	206
553	745
221	619
94	267
661	351
80	437
158	269
299	597
283	72
670	612
730	275
179	11
550	14
255	284
402	491
442	731
188	459
151	177
711	25
605	566
273	195
681	222
431	746
517	352
296	124
577	29
669	549
49	612
549	95
715	427
74	49
383	9
60	124
406	80
279	194
687	193
46	187
460	77
302	33
32	517
325	128
2	165
258	91
666	332
463	22
230	263
638	384
527	601
89	581
509	340
36	68
202	300
59	173
760	270
615	417
649	747
634	703
504	76
68	309
303	558
107	345
469	786
1	276
644	640
762	783
116	473
210	93
125	277
699	490
373	236
337	365
263	125
581	2
429	277
233	172
106	418
88	521
2	745
78	4
25	184
408	48
689	97
483	541
659	697
417	294
366	771
239	243
446	502
633	444
580	221
484	781
195	121
234	401
128	46
700	784
538	745
501	568
160	639
12	752
803	711
404	378
722	269
385	795
526	677
263	449
581	582
307	625
159	752
346	9
613	781
664	430
756	732
25	756
318	83
377	703
275	234
604	580
18	279
228	365
735	422
695	732
768	495
186	545
80	228
479	228
209	384
588	160
66	11
375	55
105	567
52	74
398	122
220	768
204	189
702	132
61	772
227	228
137	204
764	453
303	315
506	437
363	484
289	409
19	240
517	17
556	569
192	716
614	545
526	225
575	442
35	774
127	404
143	339
0	707
240	248
735	382
316	805
189	17
482	29
714	753
645	2
532	545
311	610
131	136
518	532
499	70
80	544
615	528
367	666
722	503
511	107
100	690
356	772
529	126
209	584
144	156
439	335
386	121
102	399
549	196
146	94
805	170
37	304
224	281
350	596
353	123
46	70
323	607
686	563
182	390
475	392
504	717
735	574
629	39
297	620
742	334
661	704
230	434
117	761
269	750
239	448
578	125
426	751
392	503
617	752
799	162
693	683
340	581
605	79
1	225
193	25
60	405
296	547
515	625
499	92
526	197
176	73
699	614
729	787
803	52
56	655
291	360
58	101
613	751
404	73
130	561
450	744
798	377
157	367
360	261
89	88
694	190
399	470
205	419
786	432
461	57
281	435
177	706
200	317
661	144
568	729
119	466
105	352
52	409
91	181
220	599
294	490
778	47
266	283
485	405
