260	442
133	180
448	800
744	93
156	251
29	355
783	14
566	394
15	176
75	493
347	576
204	207
374	739
88	327
407	298
672	153
229	620
801	379
711	280
363	438
236	184
598	704
418	584
134	689
563	289
526	215
503	498
636	750
307	31
164	444
0	693
203	414
425	717
801	775
173	570
355	299
122	34
583	115
182	776
364	171
592	462
4	340
408	516
615	546
463	785
193	309
654	170
13	226
52	632
550	459
398	612
573	42
434	669
628	686
559	107
489	540
786	689
732	589
245	13
183	775
40	47
349	59
757	174
499	722
608	728
10	715
706	636
247	668
88	315
487	397
601	465
308	798
457	202
97	51
724	136
173	254
10	683
339	234
323	529
616	770
733	454
770	112
475	506
205	557
25	447
595	450
126	49
163	9
571	132
534	8
96	100
59	104
405	76
633	323
797	536
504	265
340	631
324	28
732	177
24	542
537	727
333	218
794	284
667	518
451	619
653	487
395	507
125	88
508	320
254	804
736	35
275	673
148	145
784	774
738	753
7	174
120	328
64	524
413	243
604	234
641	16
203	643
129	804
295	243
355	604
500	531
103	662
507	265
802	533
751	218
590	587
96	416
495	280
337	396
299	5
617	2
745	543
488	74
566	197
324	720
308	253
695	483
536	24
384	773
167	10
649	287
730	553
356	193
528	51
623	141
146	259
111	345
579	235
695	646
10	455
360	787
641	756
471	235
664	363
459	89
422	47
352	42
726	249
85	239
622	62
470	315
327	102
147	772
477	533
652	799
156	78
698	543
559	755
77	450
586	786
329	518
75	102
331	240
428	768
481	707
243	796
317	61
635	46
84	280
47	148
621	15
644	90
238	545
169	126
153	609
759	129
65	445
14	374
805	425
678	169
673	731
658	736
353	378
609	788
450	637
710	350
415	374
643	147
705	382
500	366
562	289
447	801
781	1
50	13
359	21
624	106
509	488
550	326
700	439
596	0
793	386
227	639
746	661
174	90
213	560
469	678
220	236
257	798
365	789
370	641
794	47
478	588
540	479
780	78
358	166
111	618
383	753
539	544
519	691
97	456
353	806
593	635
745	484
173	115
474	699
315	290
415	202
606	731
103	356
756	236
576	282
464	760
228	517
138	365
304	125
124	598
34	330
721	652
495	233
278	577
580	321
375	583
303	28
603	736
310	214
93	734
547	749
280	101
499	155
176	150
674	397
508	219
421	479
510	569
148	36
314	205
134	19
210	429
126	703
307	765
399	149
664	58
422	286
78	332
228	89
546	34
103	779
87	134
110	93
772	544
313	189
744	247
797	403
66	415
243	4
640	466
345	332
308	64
682	759
536	227
512	640
702	304
649	388
8	284
545	107
513	249
439	510
56	8
554	267
402	12
275	230
259	685
5	433
30	540
164	534
97	733
9	775
636	242
138	741
733	659
125	56
327	219
221	628
661	791
403	763
370	356
389	564
157	295
472	22
218	518
737	542
238	265
331	365
470	714
9	394
534	714
317	178
725	53
446	526
400	162
183	681
476	469
95	365
577	486
706	642
321	672
231	157
335	120
453	716
14	765
795	549
171	432
662	697
187	283
46	210
710	213
32	556
288	646
71	389
18	531
764	602
55	424
258	34
193	543
103	52
675	655
509	381
550	765
20	600
774	705
22	58
98	660
477	480
799	278
250	587
558	19
552	465
409	558
367	177
3	411
85	581
153	42
637	722
72	182
83	334
736	141
58	489
519	292
97	325
150	457
23	565
270	770
362	803
733	208
182	94
2	752
24	174
48	30
546	501
765	255
103	504
50	708
548	347
493	476
737	390
276	6
172	183
185	23
587	802
105	236
158	102
472	745
345	403
453	682
38	520
771	717
702	611
370	248
8	587
280	240
264	725
495	310
319	49
614	49
252	244
289	102
570	209
132	468
208	114
171	6
134	142
51	732
159	745
53	118
219	274
590	263
574	648
115	313
122	587
673	73
227	239
108	618
532	132
285	52
94	557
539	672
707	374
555	359
269	399
587	668
518	105
218	329
769	591
421	212
721	115
497	438
407	257
483	103
545	224
393	371
469	56
753	682
54	499
381	796
95	18
638	679
28	73
588	508
434	304
397	444
201	523
53	554
0	682
293	123
496	121
199	481
99	164
649	305
265	538
8	647
145	60
430	128
371	621
493	140
117	264
500	384
320	38
728	163
696	430
587	216
571	703
159	689
520	239
61	209
123	536
107	127
416	632
183	802
685	526
95	470
335	103
176	564
590	367
766	665
487	104
254	333
37	297
796	716
224	288
166	647
385	668
724	117
528	424
196	718
703	52
145	632
129	275
168	295
41	575
371	288
147	60
594	666
27	636
34	400
73	494
456	482
186	215
507	563
98	555
559	650
29	619
619	407
582	281
732	174
642	194
386	388
458	628
561	18
245	601
395	478
291	257
58	124
556	275
404	96
775	51
337	195
745	222
618	84
46	533
450	482
747	632
196	130
604	7
0	445
644	422
2	583
521	717
629	628
461	34
11	287
414	434
786	667
659	603
767	730
682	600
366	161
149	389
43	142
82	680
693	376
52	368
197	649
217	627
536	61
755	179
294	285
566	539
116	639
511	476
137	470
356	46
266	306
416	139
713	747
697	238
617	476
185	450
773	321
42	477
425	467
480	770
701	771
284	434
323	460
471	554
53	251
330	592
717	164
664	272
39	440
195	626
687	559
62	107
544	742
392	115
302	730
138	603
235	597
507	168
274	11
631	211
265	281
398	53
156	107
564	152
322	287
117	578
716	115
165	243
368	449
240	345
584	568
354	172
407	154
347	607
698	704
764	359
490	572
363	326
146	224
365	492
402	374
259	387
478	21
691	655
388	293
774	694
428	799
602	745
51	101
713	786
701	227
443	735
724	324
302	150
620	501
641	792
786	291
364	315
763	87
184	561
593	702
645	492
500	267
562	314
573	771
654	346
783	626
551	395
255	35
790	298
754	277
98	378
596	237
47	311
107	488
128	659
574	120
153	192
351	749
743	223
102	301
49	439
12	61
268	151
676	20
549	354
146	69
291	78
433	761
58	335
476	732
427	638
46	484
339	346
323	673
725	500
415	209
733	118
770	480
756	137
258	268
131	550
742	492
101	508
753	48
103	290
484	518
566	751
237	748
788	652
737	236
96	212
495	212
647	187
426	589
633	307
262	223
135	103
121	519
656	278
15	573
181	293
310	203
354	520
39	681
243	20
606	425
691	355
98	231
690	621
527	137
662	399
703	390
643	761
745	75
798	223
512	484
694	28
346	134
523	732
756	333
99	578
800	111
525	782
786	526
672	526
509	587
43	123
674	648
617	146
743	752
375	166
322	46
285	218
209	704
566	373
806	420
384	693
304	783
206	580
688	451
545	78
675	621
342	132
713	784
471	608
42	64
351	478
298	214
616	101
730	461
337	516
88	702
655	54
434	406
731	340
768	474
53	320
0	628
701	436
60	572
761	665
777	412
736	770
288	191
161	679
237	372
662	638
682	3
645	157
297	39
795	800
674	734
601	241
486	605
322	402
472	59
65	391
255	272
458	242
98	77
8	189
407	47
529	269
454	30
568	341
531	331
740	678
238	657
577	25
689	509
28	343
338	546
553	323
141	80
635	344
330	155
648	380
578	609
726	533
710	238
583	372
733	263
793	722
576	206
334	754
359	101
571	453
20	581
573	303
421	514
121	336
774	708
213	672
734	412
605	254
607	528
370	529
296	692
704	209
63	758
192	485
803	135
162	261
201	377
609	84
21	206
150	290
44	225
46	371
429	281
196	36
784	706
115	140
78	0
650	641
244	296
779	495
673	608
394	67
267	211
654	797
596	482
73	640
447	789
774	294
479	548
428	358
195	117
603	272
451	31
513	8
437	208
702	580
88	180
741	418
372	571
524	392
229	158
780	610
252	209
750	336
789	796
314	508
722	273
81	415
247	302
263	453
376	685
512	127
180	485
143	147
0	131
219	265
293	514
664	426
371	626
657	743
765	286
495	761
290	724
440	57
403	431
80	224
27	491
66	15
375	59
322	165
158	455
345	252
806	776
151	477
460	283
333	611
688	638
319	720
584	575
363	480
258	79
199	126
262	568
19	236
386	459
441	578
425	197
388	479
282	582
461	596
247	146
456	738
450	688
397	407
588	110
346	577
80	781
369	800
353	443
613	525
749	445
782	371
553	338
516	98
41	6
756	762
642	268
779	784
193	546
389	580
595	369
216	28
140	111
188	66
100	694
598	413
340	389
658	798
734	77
667	20
540	286
245	0
102	395
371	436
247	726
141	197
35	350
715	288
572	175
187	395
595	374
23	225
687	334
339	52
743	180
680	24
129	310
735	562
295	737
228	708
447	570
214	787
306	486
269	754
509	237
20	712
700	186
59	34
594	368
98	516
465	271
644	628
31	72
474	759
400	766
93	799
591	0
695	408
428	459
231	689
570	269
418	14
510	376
519	436
208	454
23	677
360	257
747	415
784	419
694	186
452	305
219	198
627	197
55	372
537	237
422	601
205	423
152	13
650	308
779	152
103	584
87	71
555	497
96	506
707	202
603	493
234	536
197	660
687	477
474	43
629	24
241	364
804	114
24	246
116	612
462	520
356	11
429	445
690	791
432	619
435	753
747	206
533	315
312	177
646	234
722	388
579	21
427	288
263	702
450	67
240	435
224	108
39	407
332	99
152	713
136	206
726	183
85	309
657	604
143	574
569	120
479	540
666	802
675	448
348	51
797	152
29	270
322	312
714	534
472	213
414	728
255	714
368	422
792	520
581	96
174	612
303	64
252	552
675	664
68	181
644	140
222	400
26	423
501	199
231	418
503	409
667	756
710	515
764	651
530	749
611	64
60	202
353	304
120	549
589	597
302	379
659	758
468	103
16	288
749	306
120	189
182	733
438	587
168	123
666	742
537	458
283	346
66	582
13	77
126	430
587	168
194	642
22	229
481	69
762	190
417	739
73	380
799	99
732	538
469	748
474	774
534	467
116	375
499	361
10	676
611	433
102	262
374	571
604	473
789	446
457	189
535	174
738	278
595	387
337	407
597	593
466	53
786	398
448	659
604	371
295	538
666	90
766	55
395	699
48	221
546	564
585	10
580	373
788	745
191	416
158	642
660	384
633	278
444	755
78	48
211	744
799	43
68	39
400	617
693	562
93	660
665	19
8	778
704	551
79	417
692	168
405	678
393	752
176	192
160	709
395	302
586	567
171	327
65	728
51	797
307	647
604	183
113	756
590	70
574	587
521	605
205	220
152	408
371	780
355	691
318	261
726	390
802	92
622	343
548	606
751	49
94	748
419	642
149	501
46	759
619	188
211	804
398	268
806	441
665	591
529	751
620	578
356	190
547	623
199	288
732	18
111	436
298	243
118	400
194	416
782	289
261	89
768	511
53	363
551	476
712	20
60	537
355	79
636	196
138	555
69	709
251	174
750	556
161	666
669	781
735	144
477	672
4	48
578	77
157	336
502	29
142	162
255	383
75	205
38	467
635	501
619	520
605	725
236	88
681	253
130	365
169	401
335	292
247	632
305	721
586	290
344	137
715	394
678	274
457	494
330	100
701	83
316	55
634	54
581	493
212	128
175	380
184	673
461	607
562	394
357	542
304	486
691	210
13	450
149	770
98	746
481	210
248	195
582	88
31	226
197	246
490	0
453	156
236	540
257	161
644	587
499	498
224	680
637	552
215	502
128	20
781	130
187	145
353	649
210	18
542	134
346	498
733	230
92	18
497	779
428	482
334	83
673	603
67	34
267	182
50	570
431	741
650	441
292	579
276	72
774	315
747	708
633	419
185	8
564	795
158	44
31	294
446	220
755	112
77	164
538	662
626	783
674	470
531	579
125	184
695	623
312	267
609	523
169	646
21	365
759	569
595	584
263	480
51	742
574	567
293	621
665	761
650	46
392	306
726	285
712	379
198	666
470	95
454	560
163	677
661	430
286	735
209	423
66	40
105	598
68	622
345	231
753	290
610	685
225	363
243	704
635	194
648	438
356	289
86	158
199	149
296	460
21	801
26	765
192	749
65	145
448	263
536	676
588	75
436	488
113	173
597	779
558	663
199	438
482	122
523	752
763	215
505	203
530	204
161	535
145	106
493	666
313	716
207	476
193	358
140	427
13	179
329	358
545	489
331	464
188	447
248	402
264	407
425	397
695	520
287	421
469	578
531	443
558	582
183	756
130	480
336	208
802	504
192	169
690	232
563	74
252	423
574	683
772	743
535	496
791	106
480	483
279	310
136	544
528	354
747	118
235	154
680	61
629	70
493	75
170	771
779	691
447	513
230	403
267	359
353	758
396	321
624	330
509	200
518	484
239	419
663	285
22	399
315	115
588	294
580	429
301	188
709	79
656	85
340	550
605	110
765	708
3	462
222	710
794	463
393	558
389	144
448	655
17	526
127	591
699	70
58	66
646	707
388	727
595	153
23	640
279	762
565	561
710	570
38	515
366	565
551	578
703	119
203	720
537	16
565	23
408	92
742	235
101	241
484	207
725	651
34	42
200	286
73	528
661	127
737	489
59	709
556	737
209	80
617	83
665	742
260	422
640	182
414	801
204	333
591	611
793	694
137	412
598	366
780	754
470	728
87	498
492	592
312	150
789	652
773	375
464	433
321	344
51	627
694	795
527	480
332	120
62	81
281	782
688	590
87	486
539	603
440	169
467	577
299	670
260	104
783	64
142	120
378	364
368	443
672	195
389	780
617	387
476	689
222	437
478	67
425	85
208	611
743	717
411	6
305	575
782	59
565	425
397	487
51	357
279	7
212	474
341	314
108	91
606	238
643	352
313	511
705	175
541	577
781	210
804	309
52	562
550	273
218	806
202	99
59	470
98	432
444	164
174	5
545	759
791	609
642	299
734	221
93	203
19	792
332	330
780	413
49	365
268	201
596	527
434	801
111	539
8	16
224	245
187	507
44	416
7	300
279	459
523	691
16	129
757	630
129	422
218	388
34	509
594	229
700	512
315	268
652	710
211	719
174	449
514	774
246	485
241	688
691	280
409	752
266	171
289	794
162	8
418	126
789	93
572	579
556	184
120	386
51	768
604	172
641	94
399	378
385	408
424	480
498	3
560	10
669	422
318	366
615	492
765	479
103	728
710	425
380	35
290	279
788	10
133	408
43	53
426	183
789	712
29	122
291	524
640	1
234	680
806	402
622	805
310	589
204	448
702	323
522	45
100	49
98	164
303	508
711	531
252	468
289	326
56	183
238	163
275	151
425	262
337	562
194	93
602	78
434	460
731	366
53	278
754	133
793	788
60	630
521	252
169	105
78	763
355	82
377	491
484	694
74	352
325	630
198	396
470	353
578	215
170	357
246	408
728	391
322	424
179	465
271	481
458	184
596	390
354	121
317	99
725	102
658	97
273	5
503	602
683	574
540	93
524	634
118	113
501	119
139	732
526	24
305	692
268	312
14	300
676	608
457	497
330	65
314	586
611	208
459	687
226	174
279	152
62	536
429	779
286	684
468	215
430	421
454	486
311	363
629	284
387	299
207	170
64	428
675	732
458	73
415	691
509	430
382	132
292	148
774	784
22	85
338	214
199	86
197	17
70	289
515	180
681	41
222	636
390	786
245	261
796	699
586	288
736	316
224	0
97	502
261	645
300	173
263	59
157	596
429	463
784	713
438	39
521	785
295	490
69	337
408	246
679	553
304	7
541	557
495	684
306	749
73	718
382	320
440	711
594	88
98	779
82	388
45	272
635	176
195	191
656	699
18	657
453	763
672	695
370	139
266	478
485	170
252	171
162	159
238	498
111	96
21	328
404	320
81	85
579	466
569	541
618	372
671	258
360	28
270	425
588	712
256	375
351	535
39	84
115	274
189	551
560	389
9	129
530	549
214	218
622	199
380	182
110	27
555	250
187	289
80	26
668	443
6	310
564	324
13	714
488	271
566	286
716	399
75	273
437	346
310	728
458	704
497	455
243	743
407	438
100	164
417	769
711	388
17	664
623	328
365	200
301	345
683	239
367	654
533	691
284	82
692	87
473	159
657	430
166	138
242	484
740	379
99	117
482	87
445	65
122	190
599	416
786	127
573	684
237	287
576	599
539	349
244	717
705	117
209	774
225	44
502	141
585	655
13	142
804	623
723	797
382	631
737	580
679	601
38	291
520	62
204	575
776	136
596	265
268	3
338	521
279	331
695	146
363	102
93	273
24	776
499	550
335	468
743	507
690	197
247	744
178	49
291	786
148	745
416	502
595	320
761	168
390	602
671	767
494	740
378	728
766	381
749	567
182	472
18	601
117	189
500	43
357	622
304	374
638	497
624	303
698	554
6	549
776	708
407	574
598	791
15	793
453	300
607	591
665	204
499	98
651	289
245	650
799	346
266	769
563	557
625	550
713	248
291	430
699	61
148	301
441	285
353	761
120	220
286	215
92	130
664	771
2	694
115	35
498	361
560	244
525	554
592	549
534	728
59	696
647	91
225	656
681	703
29	768
391	665
195	40
566	41
15	733
46	454
354	667
724	735
770	118
621	567
33	438
127	786
803	694
697	159
328	534
238	121
275	497
727	729
261	206
90	766
618	763
154	217
159	675
678	657
309	210
256	450
60	728
719	63
802	341
569	70
260	409
427	598
66	88
714	732
329	698
518	590
22	759
385	109
778	685
446	311
709	52
17	277
623	477
644	182
517	64
222	478
478	100
745	668
616	261
134	656
127	327
678	93
293	49
277	668
447	678
701	533
122	69
431	167
606	243
553	389
311	397
387	69
80	721
320	96
283	404
156	670
486	701
624	30
52	607
329	246
478	414
746	513
799	537
467	96
144	205
805	524
326	229
720	744
116	313
667	187
335	89
489	95
162	545
185	640
457	235
420	505
187	478
716	778
657	274
514	189
168	481
461	676
101	397
373	424
638	380
585	112
306	595
242	641
163	38
435	781
467	764
793	55
352	253
336	530
301	204
799	93
693	762
361	97
650	744
1	48
384	184
183	296
591	223
483	722
600	514
86	541
231	540
713	357
381	432
789	56
58	50
698	540
171	369
542	768
745	148
360	438
106	326
452	366
219	109
438	265
793	302
560	111
355	637
228	245
447	85
214	288
507	278
789	536
401	645
343	413
334	319
721	60
149	443
405	545
66	363
375	791
301	656
704	544
695	448
347	382
643	381
510	438
725	525
662	275
383	522
289	185
199	346
56	156
494	370
519	510
192	556
542	476
782	367
565	101
512	159
90	391
53	305
240	280
627	724
103	486
459	70
422	78
740	477
544	288
742	647
765	638
87	598
772	464
631	149
391	779
502	43
472	106
574	533
218	402
626	311
656	664
789	201
278	504
354	82
227	448
400	736
47	181
123	275
471	578
490	626
500	725
365	434
95	217
450	592
371	783
398	478
113	426
277	545
740	529
220	767
544	236
429	806
286	689
657	67
161	796
729	654
162	106
796	672
408	735
207	209
424	702
671	373
691	156
140	174
253	531
804	389
655	528
292	113
790	208
323	27
100	261
481	168
580	748
407	640
746	756
799	386
582	22
287	190
755	638
476	101
538	152
757	20
495	466
780	109
432	451
127	780
775	252
430	657
97	489
261	672
687	430
175	762
90	658
235	423
428	489
334	25
281	147
267	96
585	509
34	365
751	456
105	140
573	644
747	717
119	690
656	336
31	360
593	140
197	624
626	546
54	27
612	529
349	597
495	588
137	733
10	85
381	356
760	651
556	72
699	721
724	758
67	45
217	600
362	595
346	124
526	712
702	451
756	647
295	5
613	26
564	571
265	242
11	466
394	470
743	633
457	734
94	641
206	658
800	713
795	686
368	762
96	638
702	211
393	231
303	364
584	718
144	683
632	416
623	311
381	680
238	787
81	494
630	529
351	16
118	293
468	571
321	69
531	729
673	691
346	688
330	797
611	356
60	486
740	320
339	553
85	21
573	769
749	14
8	661
145	160
672	604
403	536
740	653
728	311
781	275
194	106
89	451
593	112
294	658
678	637
407	81
264	449
799	691
529	459
510	783
287	495
199	787
257	520
773	704
667	69
209	367
268	392
72	537
617	378
74	75
37	325
187	312
574	436
279	264
29	28
286	572
178	758
235	212
629	396
645	663
25	310
517	796
525	65
283	634
675	684
433	41
269	643
292	228
790	111
22	453
559	294
121	270
174	256
158	645
287	35
490	189
236	585
310	448
167	585
538	111
206	145
153	11
245	693
319	402
727	625
129	686
395	66
289	731
355	349
275	536
34	687
314	126
337	183
210	191
483	397
649	439
710	752
694	277
504	142
629	744
318	553
323	429
802	138
630	757
534	317
276	37
495	403
315	521
172	150
488	195
91	110
54	150
75	316
665	307
423	103
264	756
137	330
47	715
319	86
621	594
416	287
416	62
84	69
418	357
593	49
21	696
224	572
579	98
553	531
526	671
284	286
53	87
293	728
664	484
39	36
673	106
530	437
712	464
200	644
94	524
20	503
403	489
276	601
631	319
668	299
541	83
262	604
322	235
216	410
179	270
308	426
511	749
174	535
229	616
123	509
160	97
19	294
222	483
132	15
759	8
616	298
448	428
450	758
434	211
570	601
486	423
53	523
496	408
23	359
777	327
136	345
191	701
106	747
182	780
532	735
2	446
147	571
387	104
117	489
80	293
435	372
43	683
663	164
331	391
114	781
192	751
391	417
47	323
340	447
54	613
236	376
28	29
538	318
206	416
667	222
540	320
361	467
77	530
102	337
653	95
549	502
639	138
558	512
625	616
572	81
240	714
184	350
558	164
745	611
747	29
505	730
362	53
325	463
219	580
566	517
664	759
629	17
417	359
408	309
101	616
525	502
304	198
343	703
571	152
534	12
202	749
684	665
760	207
559	683
29	588
211	281
250	753
271	563
453	444
515	433
220	473
497	580
432	233
708	721
575	345
736	39
699	173
37	782
314	133
388	652
480	741
120	332
618	439
46	564
360	347
196	225
752	289
55	702
348	420
756	473
522	705
650	458
48	424
103	658
290	493
788	92
403	182
594	351
6	497
530	202
172	777
501	564
449	692
301	683
570	588
91	251
204	442
243	420
778	505
247	791
17	601
713	644
146	383
312	107
554	196
501	633
337	744
263	640
512	180
420	753
52	743
76	83
429	597
226	672
189	300
392	18
191	354
484	760
351	782
237	480
539	538
721	403
170	427
578	60
373	672
490	535
751	541
29	500
142	13
435	5
277	710
664	548
193	356
114	616
8	209
504	544
377	278
430	264
490	543
400	299
665	687
644	70
222	110
494	659
26	413
759	157
282	771
134	800
35	585
97	768
300	675
191	806
583	224
786	258
168	53
645	461
297	343
689	597
652	351
732	740
193	390
743	626
654	309
322	802
73	248
456	752
790	309
405	281
98	285
248	370
502	292
582	43
508	436
144	93
1	484
628	669
365	785
370	701
412	724
724	347
10	634
602	780
586	137
804	758
609	248
131	1
535	208
405	742
480	52
542	724
745	488
571	709
106	18
92	65
540	227
41	645
228	513
485	746
50	589
470	578
751	439
163	182
382	270
534	411
223	782
531	445
702	579
82	442
580	333
603	740
361	241
414	5
437	172
628	81
681	104
359	479
614	36
63	806
229	10
176	138
379	501
305	490
215	107
676	719
806	698
609	676
367	156
600	563
65	646
284	672
307	705
0	23
551	67
122	704
48	291
357	295
712	266
161	4
684	790
553	778
327	659
110	97
94	682
611	782
668	589
543	671
587	615
234	709
271	120
75	331
347	494
384	660
294	171
537	582
61	660
190	104
545	111
393	202
213	457
62	762
750	32
381	643
642	748
477	107
132	161
759	466
192	604
768	693
625	443
446	789
434	441
307	189
420	612
564	407
406	563
78	780
754	737
484	611
32	100
562	403
71	61
18	75
237	341
682	482
791	100
80	400
541	317
389	560
283	85
140	506
216	112
89	486
308	640
75	151
771	94
45	563
725	49
709	641
19	805
86	501
469	499
258	55
607	189
476	465
259	109
524	551
706	670
374	304
526	429
766	534
72	766
286	628
39	790
279	231
46	214
763	576
800	438
32	544
348	778
115	561
117	195
101	718
652	210
81	723
103	48
680	63
433	12
804	21
571	482
590	550
511	479
776	526
527	645
731	736
504	103
340	725
173	131
474	579
718	486
462	32
524	107
358	465
289	574
434	513
699	503
505	723
519	288
58	664
427	712
210	216
196	27
90	514
27	648
399	422
182	82
76	753
242	713
387	794
779	12
405	437
140	578
73	673
534	278
276	2
209	33
119	546
135	313
234	500
536	438
714	450
538	716
778	95
176	261
379	270
456	430
158	663
533	471
510	680
250	604
314	415
759	739
337	790
526	640
263	554
51	544
413	473
256	284
60	786
242	141
546	750
78	479
520	535
392	204
726	347
775	705
712	437
108	614
274	144
57	224
403	460
246	764
797	228
543	512
435	113
586	255
255	614
706	567
610	595
437	757
294	38
77	686
354	277
248	784
741	773
63	367
319	753
801	338
160	70
456	24
488	607
455	497
505	615
366	389
678	793
51	156
96	111
217	132
732	226
53	566
0	686
316	200
613	558
62	316
355	306
106	756
415	532
680	699
454	58
735	95
160	336
728	167
601	95
359	379
306	69
269	79
587	220
571	691
610	151
59	391
131	519
746	567
672	318
545	544
430	34
605	400
531	501
236	277
273	293
93	188
476	292
3	76
723	669
478	494
10	720
118	785
90	581
626	659
546	634
528	428
710	68
225	411
168	299
82	4
728	739
654	527
135	18
306	393
509	142
202	758
336	588
723	40
686	156
543	253
121	510
804	703
785	573
183	226
665	103
24	281
561	22
245	549
637	355
547	71
395	466
96	243
418	17
291	261
401	636
150	600
44	59
194	584
196	142
452	272
436	701
309	425
256	43
55	341
385	329
48	397
2	709
161	226
745	266
253	348
327	565
698	59
186	279
503	723
172	806
502	549
522	412
105	349
488	83
52	380
234	635
308	230
642	514
423	247
116	635
100	64
137	474
58	22
379	155
363	766
289	247
273	522
492	410
312	80
275	68
229	452
388	237
171	247
542	394
798	784
692	307
637	410
436	241
55	793
380	329
740	7
32	462
394	557
235	585
724	583
94	412
403	345
207	679
751	323
664	628
121	750
533	252
587	269
550	147
700	612
22	600
667	663
243	775
264	128
84	257
600	657
704	431
326	322
492	94
554	225
222	115
593	525
499	778
540	12
616	442
28	216
231	451
272	664
14	415
715	62
383	459
389	603
740	603
300	696
62	427
616	690
710	375
749	275
507	744
680	806
643	186
2	302
767	526
449	553
207	283
562	310
11	516
304	522
781	24
140	224
322	735
306	248
714	205
163	321
571	588
546	695
147	507
331	535
188	244
596	233
672	713
529	208
159	446
109	662
370	662
627	613
102	289
35	232
328	382
715	634
606	752
738	313
187	37
595	416
7	374
83	244
157	645
604	338
16	203
559	616
516	520
332	685
629	129
101	504
685	439
685	589
230	212
638	209
290	644
253	173
509	3
112	755
661	195
774	431
693	268
760	63
419	552
428	239
571	732
430	376
345	438
128	211
384	77
93	757
491	710
372	444
10	155
393	785
674	354
358	763
725	354
312	415
275	277
132	650
298	670
480	597
427	62
91	617
413	127
307	740
159	399
219	432
39	229
705	141
152	503
371	749
538	539
726	417
138	182
11	396
622	374
534	568
96	532
413	26
209	267
502	688
375	162
603	71
180	315
206	584
778	329
63	449
467	712
432	645
381	766
683	188
759	457
464	758
337	632
87	130
565	176
217	34
180	210
240	333
189	366
39	297
703	262
136	24
544	373
673	343
749	68
87	573
18	100
274	506
564	389
645	153
170	315
541	344
193	202
601	245
783	271
640	567
218	559
347	649
536	584
352	597
776	215
779	672
540	512
356	657
340	254
748	147
266	300
400	187
743	392
501	45
563	222
729	202
108	549
127	167
738	8
496	355
618	732
671	588
16	506
219	645
364	426
645	605
461	576
695	622
193	566
654	421
306	367
392	245
73	72
382	194
700	35
580	758
405	393
248	226
232	679
656	57
626	195
144	493
474	620
220	152
644	554
222	570
153	81
524	64
743	76
600	486
653	292
766	439
215	407
797	573
707	443
609	104
738	588
631	607
558	419
542	612
691	202
339	491
489	58
399	589
770	371
76	718
537	100
258	671
615	231
484	379
523	419
640	352
751	295
147	397
534	267
223	670
726	174
85	744
606	368
285	487
158	15
584	595
220	732
616	26
100	314
63	182
358	802
229	154
780	542
584	103
384	558
586	733
492	572
254	551
238	424
646	115
519	131
775	277
284	720
376	689
51	711
233	744
678	544
219	269
113	770
590	300
195	665
560	335
9	223
228	469
191	163
657	731
802	260
20	313
518	456
721	220
797	31
502	783
345	192
679	223
458	417
310	646
77	649
243	673
762	627
587	766
483	78
144	720
507	190
199	122
146	2
222	297
646	447
208	727
134	739
719	699
411	106
104	392
360	530
217	175
53	465
455	54
39	674
761	554
9	667
122	244
620	283
378	90
341	342
145	75
438	752
313	749
377	763
154	299
441	540
193	327
433	464
253	719
89	278
91	530
571	662
239	780
458	101
442	622
596	323
799	622
288	132
605	395
607	205
130	451
470	380
245	12
192	136
49	273
416	298
692	589
625	422
678	424
420	392
763	560
620	223
468	412
288	778
659	724
638	271
569	772
351	171
714	487
69	667
112	605
133	356
663	290
686	129
444	628
603	549
246	407
642	251
326	624
257	31
167	564
222	673
145	187
651	363
245	576
229	331
12	295
481	712
699	103
685	72
23	673
7	92
724	530
46	514
655	656
747	403
587	489
76	577
539	407
498	431
355	522
689	286
394	242
712	73
401	726
698	36
578	526
506	109
797	336
746	360
368	542
241	352
448	404
280	356
776	8
621	765
379	254
363	789
109	297
312	181
169	620
646	238
482	57
194	41
88	604
360	193
179	100
725	107
678	735
436	30
256	396
459	151
521	144
424	440
805	504
495	499
742	726
302	707
48	558
341	167
288	29
161	257
518	327
246	364
564	129
359	519
605	709
75	84
342	533
304	734
665	770
649	133
672	226
568	51
326	359
402	271
476	543
685	605
752	143
201	671
678	155
307	485
277	722
459	723
740	672
120	553
83	671
355	386
339	777
302	383
784	650
786	312
71	326
705	23
733	260
719	490
131	117
350	395
408	654
80	667
101	783
562	275
506	249
502	326
412	634
396	87
126	466
472	277
398	573
112	268
696	297
352	379
663	593
211	176
748	469
446	777
430	146
197	397
490	409
61	174
554	590
538	331
206	501
10	672
192	259
28	697
547	411
231	98
35	207
81	637
630	246
201	784
413	598
106	216
399	743
438	139
629	172
41	691
673	706
447	683
306	537
788	757
36	370
534	465
737	219
186	67
684	326
520	703
426	594
269	218
354	540
211	748
451	189
15	548
454	423
181	460
1	126
460	759
538	783
651	228
637	467
719	473
418	129
609	370
314	350
298	699
579	326
210	479
798	228
67	122
512	285
604	179
422	712
99	557
437	648
615	728
610	640
567	574
530	657
712	244
405	420
4	760
578	645
744	165
326	290
428	584
746	479
52	236
234	651
454	477
716	315
612	484
649	374
280	495
745	793
33	137
342	125
109	414
581	419
111	432
441	668
134	393
4	388
194	444
752	638
270	121
588	204
0	621
451	642
527	596
166	62
60	533
226	781
136	125
763	94
726	70
341	44
696	21
680	634
327	9
