200	208	0
608	61	0
682	732	0
419	398	0
684	386	0
686	464	0
580	51	0
170	51	0
513	110	0
769	388	0
128	12	0
755	47	0
204	287	0
538	715	0
280	247	0
368	270	0
78	333	0
246	718	0
621	618	0
33	385	0
750	374	0
169	705	0
21	672	0
81	509	1
464	3	0
194	180	0
360	180	0
323	328	0
484	202	0
53	127	0
551	208	0
733	749	0
470	698	0
129	519	0
459	312	0
195	668	0
406	769	0
670	441	0
371	596	0
495	100	0
726	350	0
725	334	0
431	694	0
214	34	0
87	272	0
380	286	0
290	754	0
4	804	0
133	88	0
744	105	0
40	668	0
449	403	0
527	392	0
105	529	0
269	392	0
414	691	0
657	550	0
271	206	0
347	636	0
282	735	0
356	486	0
621	430	0
70	700	0
252	695	0
803	801	0
119	14	0
644	251	0
517	115	0
222	267	0
259	287	0
26	574	0
759	32	0
706	428	0
563	461	0
652	404	0
692	239	0
217	137	0
0	673	0
535	627	0
166	242	0
574	207	0
248	798	0
731	648	0
454	57	0
493	605	0
260	770	0
541	399	0
246	191	0
304	658	0
601	92	0
486	750	0
207	700	0
89	368	0
472	360	0
790	406	0
594	751	0
556	656	0
591	109	0
776	352	0
151	104	0
4	765	0
709	718	0
246	338	0
605	493	0
363	14	0
400	20	0
734	19	0
681	421	0
436	566	0
757	210	0
750	185	0
672	430	1
26	242	0
743	291	0
639	146	0
625	576	0
359	593	0
224	295	0
740	791	0
741	171	0
83	108	0
772	443	0
549	737	0
175	580	0
69	65	0
16	83	0
325	471	0
664	671	0
645	804	0
244	217	0
281	81	0
64	335	0
562	194	0
525	462	1
267	418	0
534	100	0
759	53	0
352	202	0
278	806	0
350	744	0
504	501	0
461	583	0
324	32	0
107	688	0
791	676	0
154	655	0
499	58	0
651	137	0
690	753	0
49	255	0
699	133	0
457	530	0
81	174	0
44	54	0
300	456	0
798	347	0
661	798	0
604	30	0
567	394	0
768	360	0
219	56	0
438	346	0
403	514	0
689	312	0
357	410	0
214	509	0
430	260	0
200	347	0
608	328	0
661	178	0
440	298	0
223	609	0
557	257	0
426	261	0
562	521	0
362	690	0
693	321	0
711	541	0
324	740	0
753	478	0
769	273	0
755	184	0
8	765	0
491	502	0
393	37	0
547	644	0
471	740	0
533	345	0
586	45	0
21	565	0
171	232	0
155	751	0
337	640	0
39	433	0
332	445	0
316	538	0
613	796	0
83	769	0
318	248	0
212	603	0
468	717	0
530	448	0
553	609	0
735	265	0
592	9	0
762	599	0
207	672	0
781	593	0
375	366	0
744	742	0
790	737	0
754	571	0
497	292	0
307	521	0
317	17	0
688	651	0
601	99	0
356	617	0
213	224	0
454	52	0
363	319	0
400	451	0
570	675	0
455	359	0
525	742	0
724	277	0
128	481	0
388	300	0
118	39	0
579	563	0
697	496	0
83	647	0
305	634	0
772	217	1
201	697	0
678	133	0
384	606	0
566	803	0
496	491	0
369	627	0
44	801	0
120	583	0
445	318	0
249	165	0
16	258	0
288	487	0
92	565	0
348	687	0
572	420	0
801	516	0
631	748	0
689	557	0
562	309	0
410	6	0
601	297	0
140	227	0
536	754	0
415	716	0
435	489	0
790	301	0
108	82	0
225	13	1
369	615	0
557	594	0
714	462	1
377	186	0
748	479	0
785	355	0
729	156	0
515	6	0
370	661	0
577	705	0
540	499	0
796	613	0
690	32	0
33	803	0
766	271	0
508	523	0
328	353	0
635	268	0
789	476	0
729	693	0
240	605	0
685	347	0
542	764	0
210	125	0
249	737	0
784	180	0
106	594	0
182	255	0
55	103	0
348	19	0
131	559	0
25	48	0
138	369	0
638	212	0
470	570	0
751	415	0
509	0	0
774	418	0
479	696	0
45	222	0
145	406	0
27	564	0
23	54	0
345	700	0
454	408	0
220	324	0
243	29	0
116	789	0
300	601	0
674	353	0
72	467	0
56	568	0
533	42	0
696	170	0
662	390	0
42	759	0
397	194	0
261	279	0
477	120	0
390	197	0
708	64	0
413	124	0
567	287	0
361	605	1
664	38	0
39	230	0
662	694	0
295	120	0
742	803	0
636	290	0
214	136	0
198	781	0
380	96	0
364	541	0
698	333	0
266	738	0
223	490	0
54	616	0
299	394	0
294	586	0
156	305	0
449	313	0
591	683	0
243	601	0
280	461	0
510	446	0
137	68	0
408	609	0
750	8	0
273	644	0
46	219	0
773	63	0
749	562	0
118	502	0
782	263	0
470	536	0
164	762	0
551	510	0
6	449	0
383	403	0
740	437	0
189	153	0
500	176	0
528	781	0
265	377	0
85	88	0
530	183	0
749	65	0
198	457	0
606	474	0
751	535	0
94	270	0
345	78	0
728	324	0
691	376	0
770	239	0
216	152	0
804	569	0
677	309	0
643	7	0
112	25	0
775	63	0
356	668	0
568	348	0
326	60	0
771	321	0
301	412	0
95	369	0
282	190	0
669	546	0
549	92	0
397	223	0
678	304	0
630	526	0
738	7	0
611	239	0
622	774	0
457	195	0
226	339	0
724	470	0
83	454	0
376	316	0
605	761	0
175	286	0
69	231	0
464	721	0
796	499	0
719	349	0
25	321	0
758	253	0
304	440	0
712	517	0
433	228	0
767	97	0
559	373	0
724	135	0
656	60	0
287	86	0
642	99	1
709	727	0
681	671	0
370	520	0
708	426	0
206	162	0
478	711	0
561	369	0
600	489	0
215	400	0
254	110	0
201	354	0
37	716	0
441	467	0
314	67	0
795	282	0
159	66	0
427	736	0
745	381	0
376	248	0
528	149	0
489	63	0
309	716	1
703	737	0
537	105	0
242	673	0
421	558	0
408	51	0
410	577	0
341	731	0
34	181	0
306	686	0
698	156	0
534	270	0
737	370	0
766	291	0
594	29	0
225	582	0
686	437	0
285	484	0
656	760	0
343	726	0
349	454	0
628	204	0
391	138	0
333	472	0
794	538	0
416	783	0
63	179	0
339	173	0
780	537	0
254	554	0
402	723	0
609	553	0
95	610	0
646	118	0
722	264	0
413	497	0
678	551	0
256	308	0
60	778	0
385	592	0
591	419	0
726	307	0
130	720	0
776	765	0
590	694	0
463	748	0
348	37	0
262	649	0
740	92	0
444	603	0
693	91	0
52	85	0
676	113	1
762	458	0
75	476	0
460	274	0
8	403	0
227	233	0
483	115	0
446	325	0
764	448	0
723	442	0
17	347	0
492	131	0
710	794	0
374	251	0
798	521	0
639	677	0
556	479	0
752	279	0
74	751	0
436	458	0
240	251	0
496	85	0
443	574	0
740	312	0
544	3	0
429	639	0
505	233	0
290	241	0
680	707	0
379	729	0
41	15	0
27	44	0
13	209	0
804	684	0
52	649	0
737	647	0
700	269	0
349	338	0
520	251	0
739	497	0
596	334	0
100	701	0
504	798	0
339	449	0
70	29	0
729	574	0
365	719	0
386	116	0
683	758	0
499	741	0
335	395	0
743	318	0
102	386	0
49	278	0
231	234	0
367	360	0
328	475	0
572	166	0
166	659	0
279	336	0
474	728	0
710	92	0
760	12	0
235	380	0
733	405	0
182	389	0
55	137	0
576	80	0
473	393	0
154	234	0
230	433	0
802	558	0
253	264	0
548	30	0
396	677	0
202	734	0
633	146	1
465	256	0
656	439	0
174	456	0
650	743	0
129	732	0
497	695	0
3	528	0
275	588	0
116	175	0
651	364	0
229	328	0
727	473	0
604	389	0
305	296	0
646	717	0
58	96	0
404	84	0
388	689	0
551	654	0
337	223	0
300	485	0
618	120	0
270	693	0
203	754	0
385	353	0
78	150	0
395	448	0
779	145	0
138	107	0
607	786	0
802	210	0
786	687	0
556	21	0
426	302	0
209	182	0
428	464	0
301	606	0
15	272	0
132	551	0
91	182	0
589	139	0
368	529	0
755	223	0
153	339	0
185	788	0
264	684	0
483	288	0
483	756	0
393	8	0
662	262	0
584	277	0
531	750	0
750	486	0
720	213	0
494	160	0
388	245	0
685	521	0
579	26	0
247	440	0
692	347	0
768	379	0
0	789	0
256	399	0
432	182	0
316	631	0
136	245	0
523	451	0
392	95	0
569	603	0
198	631	0
380	398	0
477	548	0
424	688	0
631	199	0
479	106	0
463	625	0
707	271	0
29	263	0
673	716	0
105	673	0
179	422	0
730	568	0
255	755	0
165	199	0
167	441	0
151	788	0
8	30	0
762	773	0
504	749	0
561	180	0
531	170	0
787	788	0
386	647	0
26	430	0
298	459	0
501	192	0
344	5	0
661	667	0
291	542	0
678	158	0
293	244	0
316	187	0
279	33	0
800	264	0
710	271	0
583	23	0
362	425	0
606	204	0
643	322	0
516	220	0
115	755	0
170	528	0
64	51	0
230	736	0
66	577	0
654	326	0
13	70	0
655	525	0
398	512	0
239	658	0
682	640	0
22	252	0
227	558	0
211	181	0
467	31	0
656	550	0
107	4	0
469	757	0
642	265	0
615	435	0
556	105	0
644	719	0
425	631	0
358	151	0
438	657	0
261	259	0
383	288	0
712	146	0
775	756	0
390	658	0
581	165	0
233	335	0
159	83	0
16	227	0
514	126	0
733	106	0
129	388	0
756	189	0
295	531	0
742	504	0
779	334	0
230	44	0
214	673	0
99	565	0
470	543	0
73	359	0
112	715	0
618	799	0
690	212	0
442	52	0
336	735	0
686	275	0
428	7	0
232	384	0
619	284	0
372	615	0
271	587	0
276	155	0
665	20	0
522	439	0
561	155	0
176	314	0
533	21	0
315	631	0
457	738	0
536	453	0
775	184	0
185	229	0
263	356	0
671	379	0
565	740	0
489	273	0
641	188	0
717	489	0
76	503	0
521	407	0
263	495	0
9	314	0
800	539	0
530	652	0
87	209	0
751	62	0
163	545	0
186	642	0
647	275	0
405	612	0
635	529	0
472	582	0
68	738	0
234	758	0
398	279	0
271	15	0
38	782	0
190	85	0
561	551	0
123	146	0
86	26	0
56	89	0
19	79	0
773	218	0
779	354	0
706	239	0
434	490	0
270	124	0
588	207	0
701	424	0
414	127	0
703	238	0
482	510	0
445	234	0
528	802	0
636	195	0
211	784	0
235	730	0
194	77	0
602	587	0
655	803	0
4	63	0
334	802	0
207	592	0
541	368	0
190	240	0
375	286	0
412	260	0
285	562	0
153	337	0
677	272	0
494	252	0
806	124	0
790	593	0
458	198	0
331	348	0
776	63	0
151	169	0
354	23	0
190	657	0
598	242	0
47	104	0
250	100	0
621	179	0
17	77	0
257	766	0
95	284	0
26	309	0
547	689	0
706	339	0
579	707	0
129	517	0
503	747	0
434	46	0
805	13	0
678	277	0
572	264	0
420	237	0
156	285	0
496	379	0
459	577	0
210	713	0
671	596	0
175	261	0
657	14	0
461	733	0
184	680	0
25	356	0
387	269	0
64	398	0
11	649	0
691	219	0
50	241	0
343	596	0
63	436	0
550	674	0
663	385	1
696	270	0
633	104	0
61	495	0
762	332	0
488	729	0
107	369	0
490	11	0
642	412	0
758	774	0
130	168	0
538	221	0
222	578	0
311	770	0
614	320	0
63	730	0
744	33	0
162	761	0
510	217	0
37	727	0
791	402	0
261	739	0
798	410	0
528	170	0
512	559	0
505	575	0
519	479	0
606	631	0
2	769	0
758	594	0
318	639	0
394	87	0
140	695	0
659	673	0
343	408	0
237	629	0
571	125	0
604	597	0
276	87	0
495	77	0
133	586	0
723	294	0
686	414	0
45	366	0
582	543	0
31	303	0
624	316	0
589	369	0
241	451	0
438	130	0
706	136	0
741	438	0
727	231	0
485	200	0
531	584	0
198	531	0
570	46	0
556	13	0
691	612	0
759	566	0
702	254	0
632	794	0
247	322	0
581	622	0
450	224	0
678	568	0
107	285	0
733	675	0
562	116	0
39	118	0
735	416	0
661	565	0
228	61	0
549	590	0
673	152	0
394	491	0
214	248	0
364	685	0
692	520	0
313	415	0
20	289	0
539	755	0
186	521	0
795	621	0
389	148	0
670	319	0
375	47	0
207	739	0
583	681	0
806	303	0
165	445	0
437	696	0
114	279	0
77	737	0
151	638	0
317	338	0
635	219	0
483	86	0
545	55	0
213	417	0
70	618	0
252	649	0
365	166	0
222	305	0
575	52	0
367	680	0
706	98	0
473	420	0
526	777	0
284	140	0
503	312	0
344	479	0
201	634	0
113	166	0
574	53	0
316	797	0
99	151	0
62	361	0
415	804	0
106	697	0
378	66	0
71	636	0
735	2	0
592	276	0
191	417	0
578	219	0
721	416	0
308	358	0
502	227	0
804	649	0
610	232	0
520	192	0
539	762	0
248	409	0
545	627	0
430	495	0
287	418	0
469	587	0
108	257	0
273	336	0
349	229	0
296	15	0
259	133	0
577	386	0
335	438	0
743	277	0
102	487	0
464	434	0
88	369	0
141	217	1
254	290	0
715	316	0
799	623	0
365	366	0
775	542	0
195	521	0
634	452	0
527	653	0
362	131	0
733	432	0
92	312	0
205	631	0
36	515	0
297	628	0
467	575	0
373	257	0
447	526	0
359	242	1
716	157	0
239	424	0
700	174	0
684	747	0
331	789	0
667	579	0
82	149	0
706	426	0
762	467	0
490	254	0
453	266	0
198	317	0
591	52	0
370	408	0
222	713	0
153	454	0
780	165	0
432	59	0
488	421	0
487	543	0
683	582	0
527	168	0
457	600	0
189	251	0
519	328	0
388	734	0
300	2	0
309	380	0
256	120	0
348	278	0
719	769	0
650	280	0
544	779	0
742	226	0
667	326	0
447	450	0
177	730	0
50	680	0
772	779	0
366	246	0
186	344	0
59	730	0
707	214	0
568	476	0
234	556	0
589	230	0
87	668	0
792	120	0
778	55	0
601	206	0
584	506	0
33	84	0
531	725	0
151	132	0
381	444	0
570	694	0
312	157	0
268	651	0
95	754	0
171	162	0
669	191	0
136	419	0
323	511	0
678	695	0
521	376	0
316	620	0
777	198	0
726	792	0
468	663	0
74	374	0
108	654	0
659	230	0
237	46	0
657	775	0
276	542	0
584	801	0
707	274	0
179	333	0
753	80	0
424	701	0
437	525	0
77	534	0
575	491	0
423	622	0
515	737	0
504	722	0
50	306	0
199	7	0
146	145	0
455	409	0
639	500	0
593	568	0
724	268	0
425	94	0
743	714	0
65	487	0
305	560	0
731	598	0
37	73	0
39	559	0
316	144	0
99	698	0
597	1	0
249	243	0
206	292	0
288	433	0
198	212	0
117	287	0
94	5	0
131	29	0
500	393	0
80	691	0
283	374	0
359	419	0
550	264	0
218	801	0
277	761	0
511	228	0
495	739	0
204	716	0
776	469	0
649	553	0
144	47	0
109	713	0
93	196	0
40	464	0
349	122	0
268	311	0
116	283	0
499	661	0
425	538	0
455	708	0
178	322	0
508	733	0
37	397	0
535	130	0
738	266	0
97	114	0
709	518	0
482	716	0
67	582	0
438	335	0
475	317	0
438	163	0
221	209	0
258	349	0
408	370	0
779	293	0
785	62	0
214	666	0
140	793	0
380	630	0
417	484	0
804	240	0
187	705	0
764	481	0
505	683	0
315	261	0
723	384	0
543	149	0
121	598	0
709	189	0
693	728	0
98	508	0
513	322	0
410	539	0
626	717	0
326	647	0
220	414	0
183	266	0
333	153	0
499	209	0
137	630	0
524	326	0
393	732	0
141	117	0
584	169	0
358	308	0
231	574	0
629	159	0
162	3	0
471	15	0
610	638	0
457	709	0
722	203	0
150	544	0
134	101	0
736	448	0
217	521	0
360	408	0
512	309	0
614	653	1
362	714	0
346	215	0
256	243	0
795	485	0
118	649	0
793	268	0
78	262	1
500	549	0
409	290	0
615	485	0
11	379	0
147	139	0
421	709	1
223	412	0
304	568	0
601	708	0
449	375	0
301	750	0
195	375	0
603	18	0
52	276	0
308	190	0
271	42	0
458	751	0
739	626	0
628	572	0
745	789	0
483	176	0
764	7	0
432	754	0
273	690	0
554	325	0
298	425	0
26	794	0
632	625	0
192	526	0
104	202	0
178	625	0
51	453	0
434	455	0
113	12	0
425	741	0
459	24	0
99	497	0
136	69	0
302	566	0
567	628	0
394	645	0
198	391	0
735	164	0
186	803	0
728	398	0
601	128	0
236	324	0
322	419	0
285	557	0
714	609	0
587	501	0
700	716	0
347	796	0
331	179	0
481	258	0
13	470	0
546	782	0
340	195	0
767	427	0
160	313	0
469	289	0
363	226	0
400	360	0
93	405	0
476	515	0
169	445	0
79	678	0
528	375	0
579	742	0
139	725	0
231	299	0
246	617	0
397	149	0
715	486	0
53	723	0
383	124	0
754	576	0
96	503	1
201	374	0
648	429	0
112	415	0
303	683	0
763	498	0
122	502	0
710	159	0
362	313	0
288	588	0
606	92	0
364	351	0
605	375	0
297	402	0
705	317	0
525	234	0
547	535	0
433	210	0
396	34	0
89	528	0
239	514	0
59	376	0
225	80	0
675	455	0
151	328	0
248	175	0
301	475	0
709	494	0
287	152	0
1	295	0
211	37	0
116	494	0
499	286	0
409	10	0
118	564	0
176	779	0
703	357	0
547	364	0
789	311	0
187	141	0
150	371	0
104	573	0
429	456	0
512	580	0
175	676	0
76	643	0
332	533	0
168	590	0
408	253	0
509	526	0
103	390	0
515	189	0
737	328	0
763	176	0
149	170	0
133	597	0
29	644	0
730	563	0
529	708	0
15	593	0
271	763	0
128	123	0
257	281	0
439	561	0
280	166	0
146	384	0
483	609	0
409	582	0
176	343	0
72	264	0
381	258	0
533	389	0
238	501	0
556	42	0
281	87	0
480	573	0
526	758	0
565	788	0
687	188	0
663	264	0
332	217	0
295	39	0
613	56	0
712	327	0
622	206	0
163	689	0
57	150	0
384	355	0
313	252	0
96	764	0
80	17	0
578	304	0
320	544	0
797	82	0
601	593	0
564	323	0
120	14	0
105	610	0
234	774	0
308	1	0
271	191	0
700	771	0
310	723	0
204	114	0
8	477	0
688	431	0
356	309	0
801	128	0
342	224	0
660	155	0
40	590	0
402	77	0
609	59	0
259	748	0
425	244	0
372	90	0
258	524	0
134	540	0
694	422	0
692	94	0
655	74	0
186	220	0
397	326	0
127	475	0
74	725	0
282	334	0
240	181	0
203	59	0
574	30	0
23	268	0
690	323	0
97	271	0
85	51	0
288	283	0
161	515	0
643	387	0
311	561	0
147	720	0
4	207	0
691	681	0
578	244	0
562	721	0
283	16	0
670	668	0
486	569	0
359	261	0
216	45	0
52	723	0
308	581	0
679	598	0
168	388	0
739	443	0
98	17	0
151	25	0
248	638	0
110	594	0
748	59	0
658	207	0
291	404	0
1	752	0
158	798	0
334	49	0
3	30	0
222	150	0
773	558	0
505	546	0
72	571	0
625	401	0
535	484	0
738	208	0
595	329	0
44	577	0
316	446	0
83	413	0
302	121	0
196	644	0
514	289	0
622	706	0
680	73	0
432	9	0
221	119	0
168	381	0
576	106	0
791	670	0
766	20	0
207	4	0
689	781	0
410	294	0
304	365	0
645	796	0
672	546	0
700	139	0
520	609	0
426	784	0
172	300	0
214	475	0
84	672	0
582	227	0
31	123	0
414	369	0
741	703	0
144	277	0
589	701	0
77	489	0
439	198	0
534	398	0
206	247	0
79	367	0
319	444	0
600	446	0
139	10	0
141	632	0
736	78	0
498	254	0
37	679	0
367	416	0
632	15	0
558	507	0
727	508	0
593	467	0
747	462	0
346	365	0
177	256	0
348	307	0
632	576	0
408	72	0
48	479	1
706	184	0
200	234	0
698	105	0
495	445	0
696	568	0
299	238	0
580	117	0
449	541	0
603	444	0
513	84	0
91	64	0
294	423	0
665	273	0
510	412	0
319	112	0
584	479	0
524	606	0
416	305	0
623	38	0
570	158	0
418	387	0
600	539	0
602	239	0
392	726	0
233	640	0
143	55	0
219	341	0
432	189	0
369	64	0
332	76	0
740	81	0
241	616	0
461	432	0
32	368	0
341	234	0
267	763	0
161	348	0
470	454	0
341	284	0
735	478	0
592	88	0
428	151	0
370	332	0
668	261	0
492	773	0
730	250	0
677	465	0
753	171	0
238	277	0
75	387	0
352	780	0
460	383	0
747	749	0
689	448	0
199	34	0
56	340	0
644	189	0
702	376	0
229	7	0
478	111	0
91	503	0
253	346	0
305	523	0
565	349	0
674	372	0
715	64	0
225	618	0
385	784	0
226	15	0
99	231	0
9	755	0
507	755	0
505	188	0
438	344	0
587	770	0
288	406	0
786	493	0
606	250	0
297	200	0
499	757	0
744	639	0
304	604	0
654	140	0
13	60	0
253	663	0
639	379	0
358	372	0
635	754	0
270	522	0
748	430	0
197	432	0
453	70	0
186	330	0
431	760	0
606	188	0
716	564	0
763	639	0
139	507	0
231	81	0
328	304	0
480	611	0
240	748	0
791	211	0
480	91	0
579	273	0
730	702	0
279	447	0
534	576	0
82	747	0
286	393	0
583	397	0
235	291	0
733	32	0
372	555	0
521	546	0
334	405	0
742	310	0
463	307	0
410	429	0
376	564	0
267	492	0
73	429	0
456	35	0
440	712	0
186	148	0
416	790	0
723	487	0
686	217	0
653	561	0
232	586	0
31	492	1
91	273	0
453	410	0
665	34	0
3	583	0
627	469	0
507	579	0
695	351	0
432	139	0
305	403	0
803	492	0
457	552	0
519	472	0
632	154	0
157	311	0
512	298	0
196	195	0
717	479	0
2	516	0
115	437	0
48	330	1
391	707	0
214	315	0
161	173	0
31	676	0
216	723	0
57	492	0
741	13	0
639	627	0
43	193	0
744	338	0
601	751	0
301	649	0
730	781	0
345	297	0
390	678	0
437	505	0
167	32	0
649	289	0
354	553	0
496	704	0
757	562	0
393	99	0
547	606	0
342	78	0
803	552	0
199	339	0
471	686	0
365	103	0
238	143	0
593	396	0
458	688	0
632	598	0
282	685	0
579	177	0
542	455	0
263	738	0
622	256	0
768	256	0
53	314	0
330	657	1
526	700	0
369	253	0
787	301	0
523	566	0
318	182	0
265	266	0
644	788	0
539	660	0
749	146	0
18	50	0
735	323	0
576	712	0
80	263	0
133	259	0
299	551	0
449	214	0
216	199	0
89	127	0
587	456	0
550	220	0
91	665	0
38	384	0
739	21	0
575	379	0
354	109	0
725	74	0
515	644	0
697	745	0
771	302	0
476	568	0
259	450	0
256	280	0
796	235	0
495	624	0
374	411	0
384	717	0
395	514	0
161	455	0
617	128	0
217	332	0
625	383	0
572	322	0
783	394	0
665	620	0
634	7	0
83	375	0
763	489	0
286	696	0
288	545	0
182	633	0
364	372	0
516	137	0
311	287	0
258	137	0
539	56	0
244	802	0
615	749	0
789	717	0
253	556	0
509	386	0
539	790	0
403	627	0
790	235	1
442	333	0
90	733	0
151	295	0
407	665	0
211	8	0
504	254	0
250	494	0
785	297	0
490	49	0
453	203	0
220	202	0
644	612	0
577	655	0
267	696	0
484	407	0
389	191	0
713	95	0
549	289	0
254	57	0
510	135	0
37	541	0
411	667	0
187	96	0
480	470	0
338	82	0
300	193	0
136	802	0
512	633	0
180	799	0
309	701	0
747	298	0
365	85	0
385	69	0
472	744	0
434	584	0
525	649	0
474	245	0
124	652	0
456	174	0
414	514	0
663	543	0
43	510	0
797	521	0
135	422	0
543	37	0
742	366	0
626	4	0
772	674	1
732	482	0
695	238	0
474	286	0
536	269	0
771	678	0
431	371	0
100	372	0
561	206	0
266	34	0
584	57	0
342	281	0
517	555	0
773	433	0
132	591	0
171	483	0
464	119	0
564	277	0
0	201	0
243	748	0
365	11	0
195	682	0
629	696	0
189	539	0
122	750	1
673	214	0
765	328	0
532	31	0
200	512	0
788	129	0
260	314	0
209	342	0
588	179	0
599	347	0
527	356	0
753	273	0
75	365	0
77	727	0
151	560	0
333	685	0
368	342	0
651	520	0
17	657	0
109	70	0
238	794	0
222	383	0
630	616	0
26	650	0
298	151	1
616	166	0
563	417	0
655	113	0
491	465	0
731	663	0
392	579	0
754	268	0
480	683	0
795	765	0
495	279	0
740	335	0
703	325	0
359	385	1
800	44	0
341	388	0
576	640	0
161	614	0
606	400	0
454	173	0
221	686	0
350	82	0
302	553	0
652	680	0
209	786	0
691	434	0
208	581	0
639	683	0
677	203	0
308	610	0
208	772	0
442	668	0
432	757	0
151	244	0
443	465	0
227	370	0
635	337	0
84	201	0
400	248	0
40	175	0
478	321	0
192	122	0
176	607	0
448	148	0
141	143	0
736	615	0
588	760	0
572	213	0
314	709	0
390	630	0
69	189	0
325	67	0
364	495	0
168	130	0
201	605	0
705	429	0
779	610	0
373	343	0
304	322	0
177	212	0
412	789	0
343	547	0
269	700	0
0	528	0
292	227	0
684	541	0
723	65	0
762	409	0
799	252	0
158	652	0
250	629	1
197	170	0
144	298	0
589	664	0
87	563	0
628	322	0
3	481	0
153	12	0
781	389	0
10	399	0
443	520	0
33	614	0
800	687	0
215	346	0
596	562	0
660	601	0
201	312	0
503	489	0
662	159	0
314	121	0
735	231	0
81	786	0
279	709	0
249	548	0
452	143	0
341	738	0
272	541	0
640	587	0
334	239	0
101	160	0
11	184	0
681	215	0
599	441	0
788	464	0
440	702	0
292	679	0
96	288	0
594	483	0
557	237	0
299	133	0
172	141	0
543	430	0
391	685	0
582	576	0
640	199	1
287	620	0
695	355	0
696	136	0
370	18	0
781	507	0
637	48	0
506	562	0
529	610	0
713	512	0
607	778	0
613	546	0
314	445	0
632	432	0
171	92	0
104	9	0
67	159	0
30	273	0
90	36	0
588	491	0
420	457	0
717	201	0
242	171	0
301	106	0
340	186	0
364	730	0
290	533	0
682	243	0
539	646	0
170	47	0
557	689	0
299	321	0
707	348	0
347	191	0
763	602	0
216	353	0
769	207	0
579	565	0
791	806	0
368	364	0
204	194	0
77	588	0
354	307	0
635	174	0
467	528	0
303	254	0
584	608	0
144	541	0
109	187	0
726	69	0
296	360	0
26	529	0
455	283	0
134	684	0
782	72	0
360	623	0
14	502	0
397	470	0
142	341	0
630	175	0
792	474	0
467	274	0
191	698	0
175	33	0
329	370	0
710	306	0
387	81	0
320	28	0
502	308	0
627	801	0
610	181	0
663	189	1
776	287	0
459	755	0
444	245	0
321	787	0
377	206	0
1	608	0
61	155	0
607	256	0
93	468	0
349	48	0
478	460	0
409	203	0
49	348	0
772	145	0
14	562	0
291	235	0
41	169	0
142	483	0
773	760	0
634	273	0
687	265	0
575	125	0
175	613	0
32	733	0
699	450	0
415	74	0
92	453	0
475	503	0
516	615	0
629	26	0
742	267	0
463	350	0
304	253	0
267	451	0
738	68	0
126	60	0
36	268	0
534	7	0
202	532	0
721	524	0
663	353	0
22	363	0
315	479	0
465	334	0
375	711	0
709	227	0
68	253	0
250	760	0
91	308	0
453	421	0
166	10	0
310	86	0
257	90	0
243	113	0
116	225	0
462	397	0
409	775	0
764	533	0
674	269	0
687	13	0
231	752	0
56	588	0
418	79	0
201	421	0
510	441	0
662	298	0
21	402	0
404	14	0
632	127	0
724	599	0
618	446	0
753	750	0
629	606	0
361	720	0
622	479	0
225	161	0
85	688	0
802	24	0
749	708	0
608	343	0
774	82	0
578	627	0
707	141	0
156	413	0
324	731	0
218	66	0
181	126	0
642	736	0
612	310	0
423	145	0
462	585	0
123	195	0
480	242	0
379	189	0
623	150	0
56	136	0
254	751	0
301	376	0
111	354	0
595	689	0
259	210	0
268	805	0
30	668	0
397	647	0
159	582	0
293	374	0
590	500	0
521	211	0
99	443	0
742	659	0
87	586	0
224	342	0
751	675	0
690	178	0
705	783	0
133	302	0
463	555	0
728	472	0
145	276	0
191	553	0
624	729	0
566	540	0
398	130	0
406	56	0
481	728	0
725	437	0
619	606	0
136	524	0
312	686	0
296	211	0
259	489	0
5	757	0
65	394	0
178	235	0
408	578	0
175	501	0
459	670	0
44	768	0
300	666	0
83	346	0
544	216	0
330	293	0
784	727	0
69	339	0
108	255	0
495	621	0
463	111	0
806	476	0
329	79	0
202	455	0
59	306	0
278	16	0
465	639	0
338	263	0
232	798	0
799	406	0
735	749	0
748	318	0
287	194	0
310	353	0
476	153	0
376	475	0
8	557	0
335	214	0
192	320	0
600	381	0
382	204	0
162	680	0
254	2	0
510	104	0
662	101	0
461	799	0
791	323	0
18	282	0
710	785	0
309	600	0
491	589	0
793	107	0
297	788	0
756	671	0
103	376	0
680	243	0
33	801	0
200	41	0
475	401	0
239	136	0
276	390	0
262	508	0
405	230	0
365	768	0
686	329	0
746	92	0
274	796	0
72	793	0
597	695	0
474	315	0
718	222	0
522	333	0
794	758	0
432	464	0
86	644	0
12	543	0
660	211	0
111	51	0
480	631	0
120	478	0
67	57	0
270	510	0
399	158	0
690	404	0
189	758	0
523	250	0
318	458	0
693	416	0
200	485	0
443	146	0
555	173	0
539	800	0
96	566	0
170	197	0
315	788	0
675	457	0
797	104	0
29	30	0
13	697	0
216	571	0
677	658	0
676	71	0
82	114	0
338	68	0
347	487	0
327	680	0
792	280	0
575	55	0
561	621	0
393	243	0
767	445	0
485	605	0
432	679	0
146	493	0
365	247	0
593	284	1
646	294	0
351	36	0
298	176	0
192	595	0
7	728	0
284	99	0
30	523	0
397	316	0
694	562	0
551	415	0
240	367	0
293	507	0
166	123	0
70	407	0
716	558	0
761	579	0
613	674	0
597	301	0
355	142	0
673	373	0
431	109	0
325	554	0
696	210	0
680	567	0
553	719	0
568	652	0
147	666	0
357	707	0
617	745	0
490	498	0
215	421	0
50	371	0
