796	434
155	314
268	635
51	381
307	231
768	403
760	790
332	370
355	211
595	707
288	264
161	638
643	430
57	573
645	196
403	553
422	51
283	15
412	681
730	476
179	78
723	795
75	161
776	156
465	781
801	575
568	286
252	799
681	1
19	614
439	305
616	618
266	729
321	658
715	744
782	769
586	398
769	534
388	441
754	712
277	455
648	293
634	402
500	205
763	634
212	236
286	559
16	63
749	579
553	232
461	571
795	295
500	39
652	228
525	114
267	334
585	223
13	350
306	296
126	185
92	549
492	441
511	481
573	358
225	216
465	713
444	450
324	132
327	396
719	207
86	671
628	330
349	375
259	125
727	518
448	680
729	713
215	338
127	678
275	553
37	650
367	407
519	378
261	518
527	539
710	739
567	110
628	792
690	451
476	730
717	433
733	452
500	667
270	140
11	176
802	157
486	402
659	764
602	769
419	599
276	52
774	223
262	3
465	149
301	551
285	418
747	684
287	596
806	716
241	430
370	167
211	387
423	20
477	262
264	739
229	197
266	337
560	518
379	312
435	740
750	281
488	540
570	131
366	696
451	400
722	454
595	556
37	632
694	508
752	653
107	306
551	233
459	209
385	662
740	166
777	180
442	136
468	609
431	351
622	70
380	309
200	691
735	493
424	519
766	404
541	36
34	437
640	283
508	636
398	63
271	311
295	611
549	498
727	548
598	46
799	180
175	179
144	533
158	708
300	308
554	64
517	92
743	673
478	120
722	778
796	5
65	53
374	57
798	591
360	599
397	462
291	599
143	670
551	301
579	775
574	150
353	498
99	242
62	458
265	548
69	470
431	147
514	613
507	521
145	14
18	788
348	563
424	67
686	181
656	374
299	773
781	185
597	326
269	101
487	679
194	655
115	233
633	788
151	385
762	112
746	541
99	608
709	252
459	579
54	628
236	367
334	5
349	8
206	435
577	301
603	178
653	80
12	88
533	522
201	17
330	375
594	211
166	721
716	776
44	457
226	420
724	155
701	621
581	254
474	687
106	158
378	603
756	483
92	477
358	447
633	271
131	651
744	388
334	390
779	279
681	603
89	789
618	221
442	111
188	607
211	737
635	326
582	363
709	162
414	393
732	156
642	180
384	172
607	716
591	203
555	737
106	393
483	678
292	537
547	17
101	332
471	89
418	71
21	410
208	383
7	155
210	293
576	714
205	410
448	722
641	101
491	689
256	5
664	130
422	662
152	86
103	643
786	749
110	229
147	349
20	213
403	199
594	334
225	785
211	683
208	264
391	542
216	696
218	74
181	70
702	440
206	555
196	189
303	471
506	705
12	800
464	626
289	173
644	497
683	29
314	135
435	78
337	729
453	554
267	224
459	74
152	530
392	1
726	12
530	283
587	749
161	708
728	719
237	465
487	394
170	410
473	52
193	43
213	377
359	578
73	593
783	236
458	145
114	751
544	781
649	200
407	200
111	478
160	267
604	228
531	236
1	777
143	586
183	545
238	564
630	330
540	102
501	142
411	186
395	529
356	541
601	613
625	330
678	220
754	558
574	285
634	232
583	209
548	441
210	490
553	6
665	408
311	306
629	307
705	323
154	507
200	263
156	541
417	795
783	672
163	363
753	639
363	152
352	304
760	429
444	256
391	267
174	105
488	656
128	577
386	137
794	58
63	659
335	222
743	237
357	436
251	657
685	768
351	204
734	403
475	117
286	257
768	512
444	517
514	60
210	416
129	474
573	572
228	560
471	428
376	584
306	722
228	24
163	167
382	313
292	513
276	398
59	327
133	515
278	596
797	572
375	592
340	789
304	651
769	27
589	442
241	532
370	368
688	85
229	59
86	668
508	230
312	329
367	173
759	639
150	653
622	463
724	738
450	171
521	186
785	663
205	147
78	419
284	753
445	612
318	498
673	193
431	561
87	147
509	637
493	152
517	349
313	210
426	83
209	353
502	750
412	130
158	426
169	716
806	502
511	628
792	352
151	551
762	530
621	301
164	347
43	39
289	314
787	39
207	463
542	351
104	359
342	476
694	522
0	546
521	458
787	321
189	178
136	34
151	643
265	642
48	798
431	117
491	310
674	505
133	411
412	326
772	770
783	369
398	785
202	190
75	132
223	459
248	592
725	435
107	247
19	589
426	107
169	472
577	459
540	249
214	225
501	19
563	8
321	693
315	425
617	372
307	326
715	325
473	626
752	317
369	641
353	4
273	753
194	223
620	190
647	790
542	171
537	534
168	175
25	298
631	606
168	96
177	167
804	4
424	611
159	655
790	83
6	578
226	442
227	797
709	385
68	287
626	250
183	126
665	235
757	405
614	262
245	673
192	467
163	279
547	203
215	329
141	550
328	51
291	393
364	744
708	350
694	281
436	569
92	171
55	465
2	735
756	66
793	248
154	514
675	252
548	374
651	751
608	201
744	671
172	162
764	108
121	702
631	298
716	434
324	357
536	389
77	27
796	285
704	715
678	69
137	350
545	329
506	551
726	477
622	118
146	660
701	585
411	536
708	786
170	35
151	609
307	603
399	107
76	164
648	573
422	440
740	131
777	159
228	511
726	362
673	94
583	567
20	438
203	113
221	786
773	16
20	483
170	48
668	471
132	168
53	356
449	111
269	444
15	168
679	241
458	503
421	193
204	215
575	416
354	292
562	788
801	355
215	561
660	674
386	747
796	34
28	84
798	765
268	715
628	757
754	404
113	356
496	108
355	291
249	292
620	365
69	497
2	426
184	441
645	340
350	490
117	485
154	273
304	654
691	42
50	414
13	234
329	301
112	171
594	739
421	261
294	541
394	648
61	254
762	93
529	84
172	230
784	535
22	683
54	617
87	517
625	664
648	198
611	480
282	108
49	303
639	134
549	234
254	352
692	42
457	194
187	441
595	292
443	19
279	393
687	380
339	226
362	193
288	804
587	308
475	482
168	282
461	651
214	565
343	683
571	140
20	766
186	226
315	458
633	187
617	734
428	107
627	535
619	376
582	268
553	784
167	718
386	403
49	235
713	348
162	458
56	697
510	394
58	11
775	28
263	200
360	367
413	251
106	383
576	632
272	677
203	651
664	167
494	711
318	680
64	775
484	176
430	266
34	99
5	344
91	767
661	198
555	463
403	170
59	540
578	612
315	630
232	56
669	737
688	379
674	162
750	393
328	634
720	172
351	326
759	325
337	764
798	771
692	258
655	190
35	669
397	666
768	338
551	121
168	776
76	95
120	362
385	774
597	395
227	724
318	228
569	170
351	780
737	555
576	666
289	334
207	692
578	40
541	212
246	346
624	694
550	130
711	682
166	293
419	790
776	91
354	187
504	532
47	140
229	745
123	378
674	614
728	64
236	59
316	146
146	207
222	98
540	3
221	725
743	516
164	159
590	446
360	743
344	236
678	177
222	22
562	650
113	401
277	760
648	484
23	484
226	208
710	358
71	280
18	676
737	609
258	215
131	95
297	363
610	209
574	280
210	668
505	251
435	501
202	424
531	369
331	516
315	155
444	381
762	224
529	193
532	670
605	374
257	774
40	402
439	58
386	162
245	327
439	251
374	533
358	174
305	50
178	256
586	133
35	153
715	619
705	285
535	220
568	512
300	243
687	385
286	298
694	423
733	67
795	36
348	231
719	16
131	539
650	521
138	357
567	765
214	728
50	601
404	730
656	592
760	78
633	448
686	314
444	673
326	85
730	618
324	415
91	444
675	602
349	636
794	667
462	261
10	138
456	526
102	796
485	108
125	213
676	731
714	188
238	300
645	463
314	260
801	544
683	660
376	565
323	238
270	491
733	519
55	575
202	104
793	466
392	341
636	310
484	59
251	784
470	242
553	798
110	85
147	205
795	713
336	242
670	155
322	61
601	259
653	527
769	762
151	433
8	276
100	250
356	332
711	458
289	285
623	270
672	783
402	20
111	474
441	714
425	333
632	691
706	198
65	246
450	776
604	681
53	349
207	132
521	43
613	693
62	133
445	3
636	250
138	765
235	691
556	734
606	454
424	762
237	353
493	759
424	258
601	312
179	24
36	695
643	9
335	799
536	599
520	124
739	112
278	348
359	73
227	292
725	45
356	640
396	469
86	505
605	519
531	348
793	497
517	337
773	743
499	612
245	136
192	12
501	62
448	166
268	497
603	806
736	585
792	658
404	657
425	536
239	535
687	214
466	310
286	725
583	353
415	499
219	658
637	574
421	614
297	464
795	369
685	473
638	435
306	286
804	481
36	75
534	222
239	588
511	299
684	591
753	755
391	155
709	428
656	40
213	701
762	316
771	777
24	642
386	313
478	691
461	724
432	423
803	184
508	402
533	783
609	121
148	355
187	207
572	16
673	245
745	361
339	504
512	518
702	402
451	735
537	117
498	299
318	518
484	362
11	106
341	751
569	580
237	590
608	46
147	410
366	786
684	403
744	446
82	317
433	115
746	212
640	233
345	533
241	484
232	649
100	297
372	534
102	651
206	375
358	609
289	110
660	75
593	216
250	606
519	240
65	519
10	546
450	219
233	729
768	252
796	645
573	415
664	445
332	27
637	529
191	208
394	434
267	640
87	259
638	346
772	675
539	680
186	560
133	87
375	4
412	50
730	53
665	227
329	756
204	172
386	260
802	597
249	763
621	445
568	183
252	672
623	403
56	395
79	177
259	302
367	721
282	597
383	677
374	247
45	308
565	278
692	722
39	595
443	586
777	318
597	165
544	31
642	24
302	259
49	70
595	5
696	330
313	766
387	3
418	492
681	550
502	218
140	377
322	628
142	283
495	647
730	519
307	338
123	512
180	404
469	628
571	217
1	566
287	62
681	436
538	471
259	234
196	472
425	758
247	675
692	604
254	325
736	452
588	605
791	152
316	376
173	161
302	654
286	576
171	695
415	100
182	159
101	591
652	81
681	620
215	267
708	577
315	603
194	716
721	562
172	577
442	181
278	791
172	494
386	400
73	310
274	799
144	343
291	331
1	242
68	53
718	353
433	415
3	540
206	53
682	414
162	423
652	743
715	785
789	250
764	523
646	669
44	71
390	95
565	611
747	384
436	681
272	698
627	214
12	506
723	332
650	291
742	133
599	772
765	124
290	434
608	185
518	234
793	240
647	402
46	739
449	723
488	103
142	750
324	757
91	130
536	53
220	550
792	95
497	239
375	454
354	592
741	68
483	300
102	518
506	663
531	762
697	230
494	172
594	70
685	637
178	661
655	165
593	287
752	754
103	493
9	117
318	201
765	672
87	404
576	703
518	310
133	220
227	483
299	748
156	19
788	317
308	342
716	123
679	321
114	677
575	304
423	519
248	655
174	635
356	634
213	223
506	75
222	391
494	744
667	310
573	781
579	578
102	778
526	127
305	585
584	21
625	128
113	500
166	382
173	594
445	301
763	286
800	260
620	509
69	385
452	543
300	200
719	507
708	116
631	799
615	698
193	429
66	597
306	196
89	748
509	459
329	189
202	437
790	274
582	613
190	404
419	636
338	309
467	43
287	252
247	364
409	595
109	674
476	171
197	521
794	192
153	248
629	470
743	167
49	447
602	805
736	351
535	187
224	163
187	41
507	368
249	720
231	561
114	153
309	630
629	189
297	714
719	660
64	715
327	549
447	728
290	133
788	644
419	379
112	711
493	317
684	309
693	270
225	440
119	752
232	396
656	286
430	601
769	209
615	487
665	480
492	768
741	309
404	338
10	151
764	634
729	721
584	240
358	719
381	166
328	782
224	751
134	60
120	432
284	585
362	533
396	759
76	491
205	201
613	220
318	312
712	227
454	680
57	50
440	422
478	638
43	3
405	616
617	170
543	694
232	72
47	641
61	635
456	587
116	762
100	199
801	44
86	22
342	140
733	595
19	91
111	449
773	206
298	238
427	398
565	172
731	348
90	332
53	376
60	548
422	135
740	390
189	136
618	680
523	616
339	615
212	735
138	710
530	324
161	687
606	491
509	622
493	786
798	783
260	181
564	27
677	805
179	63
587	394
36	668
308	729
181	597
165	112
191	155
704	387
792	742
61	63
248	538
190	669
705	577
446	619
674	726
658	179
697	559
257	714
238	649
630	159
79	655
26	313
282	175
579	56
374	473
391	743
702	54
344	156
74	13
420	17
404	766
316	450
724	455
83	313
376	301
212	147
196	632
468	261
608	419
516	331
115	584
477	113
371	498
207	152
500	150
177	157
140	103
571	461
255	172
112	438
248	214
391	182
504	64
361	345
70	371
1	280
183	48
644	550
386	338
153	69
118	623
176	802
653	304
289	517
201	369
510	197
37	731
261	727
697	72
284	792
466	151
233	160
196	60
604	465
641	345
551	762
78	620
92	253
195	749
619	519
25	172
586	744
281	346
48	123
11	65
341	714
638	80
50	553
253	46
290	24
696	146
348	518
534	383
292	638
416	49
43	304
426	456
519	730
543	487
105	15
91	44
668	479
628	253
741	442
267	751
176	366
33	491
72	303
609	536
95	637
42	651
759	522
109	106
321	464
263	461
489	650
678	564
99	393
804	707
728	806
189	601
624	515
85	408
32	284
341	782
507	122
767	357
237	173
147	61
419	800
212	616
133	114
299	278
566	456
213	401
296	375
511	547
755	385
714	383
354	378
407	484
788	763
70	634
229	554
469	27
750	132
119	49
644	273
402	164
593	703
784	99
632	803
65	102
434	277
791	691
39	686
730	214
355	237
103	220
32	216
786	81
491	477
619	760
221	748
94	138
403	611
191	419
27	95
246	65
140	342
412	659
425	225
89	266
587	7
435	306
442	602
294	715
444	60
248	421
605	439
786	129
681	95
95	501
667	28
524	643
192	188
411	474
254	302
805	166
143	771
572	151
187	371
150	101
44	536
687	326
671	717
505	276
583	497
514	280
399	782
680	16
168	324
387	738
467	449
500	25
646	413
410	257
103	140
486	28
260	232
126	247
788	606
435	750
239	444
700	162
442	158
760	141
98	524
686	117
451	324
785	612
496	58
310	409
370	396
79	340
764	732
727	456
379	678
708	750
552	672
127	632
367	457
337	238
210	372
404	471
233	45
196	167
694	162
739	578
537	229
777	566
291	690
355	542
758	283
525	636
450	74
200	305
592	755
534	650
647	806
594	417
465	211
232	226
806	444
197	684
806	522
792	68
612	333
333	348
229	795
734	335
363	793
697	201
418	442
111	283
788	795
632	498
134	294
284	343
88	592
51	580
512	242
731	486
180	96
385	732
99	368
62	68
636	57
394	514
786	768
659	242
705	91
403	304
476	715
535	705
160	315
797	128
156	8
375	436
433	661
677	506
806	214
22	673
785	424
407	377
467	466
123	436
305	629
554	6
296	298
593	564
5	334
759	195
706	461
28	225
411	235
305	556
179	172
100	544
143	720
240	71
701	198
62	384
355	406
710	284
362	422
532	672
311	483
629	356
64	36
541	558
530	67
283	322
691	65
804	288
472	265
744	553
329	128
292	28
342	621
613	714
211	164
47	266
303	764
236	689
130	66
538	327
206	489
409	137
282	441
690	10
653	150
12	98
88	456
434	716
725	249
572	42
420	271
686	446
173	49
46	449
726	674
614	725
489	228
733	25
438	191
385	33
295	610
666	82
689	738
689	211
525	301
124	528
585	2
417	496
571	211
96	49
495	171
352	171
278	647
709	161
603	674
140	222
1	98
771	481
24	445
741	272
335	579
229	460
396	176
160	717
12	422
162	23
56	526
402	518
789	106
572	622
367	82
619	643
298	695
81	205
134	81
708	126
67	398
356	806
604	191
362	574
451	726
203	638
115	410
704	416
228	155
191	17
138	239
447	123
124	468
767	674
110	163
493	233
791	25
223	384
594	276
43	38
336	44
617	205
449	323
391	608
66	697
693	224
626	133
50	18
649	544
88	353
688	288
137	62
393	132
33	253
416	227
289	363
697	86
783	590
455	194
699	672
494	284
698	742
7	673
148	390
180	235
330	696
117	63
292	43
482	495
409	238
108	373
532	503
311	688
661	725
41	436
313	575
223	68
207	579
491	131
216	174
796	345
308	710
165	91
368	89
792	651
596	401
354	4
227	494
264	356
598	657
467	351
529	296
623	660
257	749
554	141
687	405
169	425
153	556
616	478
247	608
550	645
14	259
679	506
496	332
60	69
44	706
761	304
120	680
136	653
466	364
212	120
452	687
606	72
115	623
518	770
758	135
705	265
154	49
306	340
443	27
382	187
753	517
679	789
22	120
317	564
121	179
619	92
361	380
197	14
48	40
642	397
236	548
257	169
644	579
439	65
222	595
372	100
335	144
619	98
49	15
379	768
806	748
125	380
201	340
383	676
277	23
542	541
634	738
747	321
604	462
537	387
793	41
496	618
334	75
779	458
11	36
638	53
50	514
548	261
547	420
290	245
698	246
456	245
276	64
133	601
225	552
98	790
82	371
580	246
564	787
710	304
476	65
181	333
93	529
466	78
264	535
561	231
229	113
554	768
33	462
158	680
146	615
275	377
494	111
722	306
81	442
526	706
46	776
51	670
373	455
717	109
332	205
544	557
265	28
48	668
447	236
431	747
108	548
223	373
557	533
697	739
744	36
172	565
543	582
444	604
488	354
482	8
769	525
204	102
167	370
151	617
462	794
416	126
644	318
386	602
361	490
351	102
388	508
501	405
374	141
104	417
268	538
14	82
451	734
143	362
701	300
574	10
675	524
62	382
122	205
620	316
341	429
749	480
161	543
491	496
311	517
758	342
735	771
43	607
541	500
380	639
50	305
89	301
370	616
792	790
211	261
317	773
467	232
748	47
515	400
17	201
771	480
20	696
630	15
451	274
600	531
245	35
600	78
411	497
383	405
330	227
738	228
496	711
775	553
353	66
454	532
368	733
139	7
325	44
182	431
220	461
50	598
117	138
546	642
177	237
180	121
804	94
20	557
405	501
121	312
656	93
324	251
70	387
384	304
628	425
665	161
538	81
116	69
245	615
432	12
125	497
487	750
732	123
673	693
632	27
551	657
23	648
390	405
671	795
286	202
270	719
515	391
124	657
422	570
78	168
650	361
154	632
257	395
712	34
140	571
34	18
417	154
200	278
698	125
162	434
534	751
96	455
149	323
647	68
559	776
428	510
637	759
195	29
158	147
142	564
234	573
715	770
693	613
665	285
439	670
423	53
741	10
137	404
266	368
584	459
33	91
697	172
238	12
593	3
261	59
427	207
602	243
450	100
261	430
256	469
590	336
459	254
316	605
25	664
9	35
228	433
191	271
93	709
124	226
622	97
638	509
94	478
117	615
668	281
660	383
617	423
66	167
142	112
15	226
753	167
610	552
437	572
352	792
792	549
244	343
635	71
356	428
213	37
711	234
252	525
326	268
697	360
11	222
178	783
394	42
127	368
261	468
37	88
240	92
701	161
60	303
740	665
634	132
482	249
544	100
249	226
212	466
69	439
251	444
288	418
182	766
117	475
230	714
140	294
13	48
455	770
255	109
292	505
790	360
59	478
415	743
329	378
746	636
467	117
107	42
489	307
54	599
273	476
132	634
351	687
245	424
716	566
231	69
639	88
487	479
254	446
291	176
609	157
383	286
595	478
427	560
626	712
797	376
106	241
718	92
514	136
92	444
664	549
438	208
735	602
719	65
477	374
690	598
712	785
675	487
533	387
126	71
163	219
96	22
594	237
512	456
649	580
82	25
135	33
543	164
211	711
84	575
529	606
453	398
755	770
276	156
229	177
614	123
393	723
266	163
12	387
395	269
471	126
506	534
402	547
388	594
90	77
65	763
745	137
531	635
119	396
591	408
422	689
318	358
569	292
417	23
327	748
661	252
4	529
774	53
744	350
716	284
54	479
437	461
384	759
575	171
741	191
63	391
356	147
750	71
642	541
381	544
644	464
720	118
494	257
669	35
542	307
247	91
284	455
87	137
473	10
240	267
702	405
521	244
761	735
355	42
673	401
466	692
235	512
532	476
311	687
592	207
645	91
260	255
578	110
728	447
502	62
449	162
359	611
269	375
566	759
550	200
218	609
806	38
368	62
698	487
190	715
672	70
356	727
213	170
568	407
531	269
400	377
238	727
169	76
627	403
335	379
579	761
653	802
569	448
738	74
459	695
210	755
687	7
800	361
286	676
71	482
553	103
2	231
274	512
115	658
795	430
158	332
11	639
156	636
13	421
624	188
163	264
36	26
255	150
489	539
149	741
317	559
158	525
213	750
287	171
236	705
755	595
506	744
439	124
222	628
368	676
372	1
638	561
305	120
17	547
586	219
419	778
548	793
738	398
647	141
175	663
514	31
438	47
258	705
742	89
323	441
673	678
230	141
396	631
695	91
239	177
135	410
285	297
31	325
684	424
123	74
91	486
722	532
24	45
243	163
203	223
561	250
266	470
379	419
531	542
162	135
146	512
312	360
510	591
519	65
208	201
81	93
669	372
623	265
526	743
194	788
360	20
731	39
676	447
627	502
730	59
136	148
140	731
726	510
447	203
431	726
214	194
661	385
90	410
80	34
557	560
6	318
320	721
119	195
66	461
543	621
730	100
693	16
142	782
801	134
695	678
557	651
755	459
792	383
497	463
8	302
73	666
467	659
393	276
342	209
492	326
593	373
5	399
298	155
282	516
526	803
798	708
602	461
14	119
332	366
136	449
429	708
32	146
341	392
514	746
454	153
21	787
209	782
586	536
654	54
216	94
677	255
442	672
204	519
723	529
317	224
264	500
273	378
365	532
683	691
526	415
72	524
612	482
381	794
692	88
383	496
496	732
60	53
44	594
406	41
120	792
549	753
69	161
415	437
643	110
735	764
258	16
127	453
244	185
230	508
712	587
486	74
13	346
20	522
760	343
98	578
248	43
451	398
786	62
718	464
662	700
690	273
49	159
33	626
708	741
125	492
508	468
570	331
518	534
519	374
722	126
427	806
120	212
682	511
725	400
576	534
307	4
2	702
242	795
295	359
152	207
201	521
678	566
154	613
599	693
357	58
251	555
675	157
110	354
96	316
760	787
299	241
652	667
582	700
52	479
610	295
474	105
755	24
243	300
280	290
63	249
229	193
637	196
584	464
289	20
199	489
56	777
660	557
95	680
21	725
184	478
542	105
773	706
720	623
413	395
731	432
159	699
143	38
399	72
664	503
369	87
478	523
740	162
99	314
523	396
636	499
394	584
659	188
327	474
662	580
366	260
313	376
668	310
321	438
246	302
195	636
783	103
640	287
579	567
702	77
8	89
227	47
733	548
49	743
492	57
19	315
531	521
169	234
339	148
40	792
268	746
565	332
127	351
53	536
23	368
226	124
249	197
212	447
251	403
87	777
170	647
373	108
674	762
728	149
66	516
140	259
677	100
166	365
511	210
331	424
204	698
633	792
460	780
559	0
338	388
598	494
377	218
776	177
197	463
490	347
552	210
61	153
455	523
3	154
386	14
206	439
478	440
351	586
245	467
282	79
374	761
714	677
141	312
804	730
201	21
678	481
420	497
738	340
736	733
480	76
514	165
733	47
537	380
258	359
387	537
318	783
562	153
706	651
804	174
163	62
456	52
419	136
416	544
391	86
234	137
734	96
769	130
585	554
515	418
718	351
348	683
178	112
741	710
79	483
358	286
215	227
381	215
789	48
632	139
353	638
67	440
203	680
117	98
560	119
9	503
101	89
410	798
586	421
605	402
57	483
403	203
149	435
304	513
707	121
670	15
543	263
391	538
640	46
695	456
128	370
435	748
310	622
294	291
612	314
649	304
782	794
280	429
480	402
748	682
644	743
644	509
581	446
185	496
387	533
169	342
178	603
655	159
307	773
346	805
664	322
687	558
466	771
302	520
32	508
288	86
786	173
200	802
102	436
223	14
117	535
670	459
375	323
411	433
714	603
677	341
398	142
271	388
729	430
38	401
406	62
718	761
481	724
264	174
326	412
296	223
95	209
26	488
282	798
579	540
88	33
434	117
625	334
143	623
293	190
761	382
390	776
366	682
122	448
175	190
583	205
71	505
438	516
311	270
102	354
640	639
117	75
652	330
11	594
601	278
417	799
790	216
188	170
444	284
559	438
582	30
451	552
70	194
220	251
93	99
3	263
386	170
478	551
118	734
550	762
639	40
162	700
35	182
291	0
789	402
772	496
420	356
701	725
69	70
797	647
106	1
373	298
309	684
491	569
793	119
666	239
453	167
138	260
357	144
124	637
585	501
396	588
73	297
534	430
276	394
405	234
188	750
403	677
465	55
656	344
500	658
107	518
626	554
93	551
746	785
794	762
635	728
651	95
524	295
416	396
21	299
314	295
413	81
801	503
562	201
256	148
546	706
152	293
122	735
478	578
267	564
87	175
470	29
698	368
661	364
55	41
518	47
744	238
322	28
716	364
310	741
792	356
702	299
8	307
778	283
651	539
764	96
711	427
70	561
127	801
750	55
56	31
365	235
238	779
773	4
134	582
689	183
655	96
16	194
74	655
203	97
611	620
763	41
302	407
599	391
235	656
696	222
327	192
274	460
131	365
424	481
297	117
260	143
43	521
562	571
209	801
502	174
179	121
775	178
308	659
202	186
434	522
188	505
151	231
190	603
381	524
732	766
342	630
400	137
697	613
349	170
175	671
743	478
58	494
448	133
414	445
729	308
268	400
72	529
752	115
736	616
559	586
166	563
415	140
300	513
136	610
219	775
302	83
175	451
378	701
16	456
182	137
71	626
221	1
477	183
408	418
117	208
500	200
562	127
537	430
267	345
465	416
417	660
73	26
20	631
202	382
573	349
760	316
776	545
804	497
559	286
407	541
42	576
529	799
107	311
605	44
453	335
1	326
206	137
651	268
780	232
159	172
305	200
803	89
533	800
641	421
609	410
599	568
611	756
671	86
339	409
233	126
106	500
768	671
400	533
92	167
379	605
278	689
777	711
716	696
177	359
140	621
390	415
343	86
751	341
292	688
59	647
262	24
285	473
234	483
91	22
612	668
370	227
688	196
356	82
176	296
130	600
270	705
111	200
683	443
573	681
602	372
247	280
194	132
51	565
233	698
159	710
256	495
574	675
278	527
78	562
544	626
800	748
124	180
724	555
612	578
518	410
223	160
479	202
730	20
783	2
566	438
324	805
457	467
92	301
421	205
354	288
407	302
635	145
598	7
47	775
303	233
469	209
721	768
130	625
367	758
706	444
155	430
104	470
51	241
344	101
315	723
551	260
536	353
574	255
173	574
265	563
468	14
433	414
235	781
786	407
465	66
454	41
705	237
751	377
691	46
89	320
804	524
255	87
679	561
596	369
211	213
799	572
529	72
572	540
732	625
1	535
787	624
681	405
563	647
10	719
192	230
176	731
357	415
692	563
162	514
328	486
58	723
224	311
595	296
226	413
724	140
436	447
466	396
797	353
415	69
182	368
537	359
666	5
334	431
318	784
27	581
635	377
620	548
117	791
421	795
704	737
592	712
574	378
688	38
45	89
84	513
656	386
31	26
324	16
271	555
642	173
1	211
3	637
423	348
79	270
561	59
727	498
432	241
766	76
254	800
127	562
789	27
58	23
150	623
443	467
551	561
272	665
629	589
615	430
540	803
163	577
57	454
4	603
495	284
578	608
635	513
797	258
691	771
746	442
216	673
483	492
234	598
806	592
54	277
347	285
792	190
481	771
243	476
741	101
546	18
416	146
199	377
765	414
630	679
42	436
669	121
55	633
618	515
233	551
694	724
240	453
664	359
242	303
226	680
78	697
62	2
553	593
592	249
41	261
147	197
43	691
541	208
283	192
713	458
392	279
677	432
350	604
421	114
575	337
522	687
248	686
748	779
326	433
402	353
296	228
437	462
26	405
65	441
563	166
305	618
268	378
752	221
625	161
58	802
535	276
717	657
187	650
60	244
428	554
212	47
423	175
71	276
509	534
438	569
184	712
168	77
4	467
334	638
652	423
728	5
789	708
140	147
359	25
753	598
663	33
596	4
465	526
121	220
799	417
68	445
529	197
624	461
107	465
93	30
40	406
79	95
26	73
335	193
192	369
653	220
305	54
782	512
166	805
595	437
558	43
482	646
157	658
784	164
768	569
452	50
735	406
756	224
168	393
334	58
742	407
64	554
587	557
20	781
202	616
223	774
149	111
96	703
119	721
543	83
40	702
80	212
529	513
128	166
38	665
24	503
192	574
499	151
561	176
102	784
661	499
384	602
395	368
750	732
492	692
204	123
185	164
457	655
367	148
519	123
716	478
155	780
542	168
210	433
458	586
217	635
180	361
629	722
99	635
281	746
122	696
85	564
546	38
103	783
507	398
532	117
137	182
403	269
785	598
170	210
315	775
209	376
543	663
234	733
679	87
797	706
151	542
470	446
605	606
711	454
17	734
713	777
491	607
56	4
513	771
275	226
646	311
26	676
591	771
65	202
337	621
194	494
14	189
118	788
240	368
701	477
189	169
62	137
249	390
302	632
325	569
461	475
71	69
57	527
758	257
132	127
601	202
585	717
123	455
737	538
75	159
368	99
278	336
47	29
340	9
160	383
17	26
257	555
312	554
683	621
540	146
245	148
669	562
448	186
526	421
178	111
676	498
782	209
404	669
701	547
470	564
279	239
466	306
269	258
196	607
535	417
16	493
566	568
618	684
719	301
477	82
371	467
207	121
11	674
143	281
638	439
599	494
612	580
714	111
382	241
165	597
705	779
22	38
506	11
559	261
221	720
656	44
303	571
107	330
490	94
678	672
257	151
222	553
139	215
729	667
508	430
510	228
148	367
498	661
519	296
187	195
279	659
671	125
512	538
784	287
489	47
757	594
272	451
680	448
598	137
332	595
205	475
703	556
371	15
408	3
265	683
546	505
634	485
659	714
73	697
147	414
737	386
315	724
388	362
543	452
730	765
158	98
52	481
271	769
128	49
183	469
77	114
8	583
190	339
535	753
12	739
289	98
492	559
132	488
437	107
184	469
427	156
682	444
804	549
719	733
180	508
436	102
619	564
25	713
212	390
191	220
345	657
569	4
18	258
147	90
20	468
479	209
463	764
209	501
119	110
562	726
343	736
269	403
52	37
308	463
769	587
38	208
432	406
204	168
702	187
491	441
545	236
764	464
576	615
750	167
623	415
56	399
259	274
5	314
735	106
134	726
448	329
411	127
450	667
715	141
240	235
113	371
574	192
494	700
152	785
625	190
69	536
770	557
112	87
493	616
408	790
117	268
535	265
320	34
304	743
585	634
89	363
472	413
202	10
363	172
787	760
481	465
762	66
781	366
430	26
70	13
17	151
761	334
40	48
439	344
773	616
667	253
433	742
409	285
616	643
247	703
231	26
402	480
487	108
625	587
58	572
566	784
595	271
44	511
761	123
724	105
466	425
747	56
274	800
258	445
477	295
27	632
283	530
802	574
749	504
34	404
396	275
788	637
22	445
336	596
98	559
707	615
391	8
84	750
250	722
513	290
529	718
605	92
552	344
257	108
794	317
137	534
524	230
229	376
49	194
305	344
487	560
533	144
237	702
150	576
44	67
279	804
604	651
710	520
2	587
422	576
742	185
154	702
599	768
447	23
124	352
696	609
110	311
403	149
17	146
315	609
686	592
156	427
449	727
301	590
216	710
542	771
220	546
516	380
280	375
190	222
393	56
767	497
485	386
379	131
363	774
750	502
492	418
593	73
388	229
171	255
464	387
427	265
247	392
565	35
297	418
588	324
436	233
505	412
717	168
459	184
422	12
99	401
657	581
325	735
108	737
311	796
592	30
645	44
668	323
27	333
209	610
193	101
491	145
783	178
776	486
435	32
618	584
