439	701
695	396
727	69
358	567
647	466
381	398
312	235
21	717
314	441
547	803
775	340
134	356
247	485
450	9
747	805
256	498
422	419
152	643
673	103
431	339
161	331
364	726
587	551
216	642
223	157
260	425
299	325
797	222
244	340
217	751
196	345
773	301
218	319
347	593
792	450
635	162
672	168
467	532
319	543
213	120
357	325
17	293
128	328
492	193
365	333
667	367
759	29
389	20
798	587
602	328
262	802
291	595
53	528
648	16
353	510
316	230
136	324
355	344
575	188
191	678
657	230
189	593
770	543
454	28
438	689
592	445
541	620
246	146
601	385
486	653
63	472
343	780
804	738
90	45
511	42
352	673
151	389
559	120
709	683
430	68
144	221
54	624
441	726
697	775
93	150
644	794
386	54
741	794
667	171
26	209
245	459
176	718
766	679
268	54
586	9
549	131
622	650
678	489
612	659
612	490
273	734
543	633
323	542
200	586
362	56
462	750
92	449
311	97
645	769
615	23
652	99
304	241
306	419
269	557
110	677
202	528
225	337
734	692
513	284
91	264
220	428
765	724
794	367
667	535
137	544
727	415
86	525
141	708
471	93
380	310
44	17
724	595
543	547
196	212
641	97
551	546
422	658
549	503
664	568
101	81
546	190
766	680
177	513
767	748
534	583
4	566
96	447
636	74
169	522
744	379
82	638
599	182
795	523
770	734
52	346
15	342
308	204
241	295
792	145
612	306
333	271
206	551
137	508
801	69
220	772
56	140
40	753
369	198
111	366
21	594
540	678
388	203
497	393
464	337
564	196
360	770
381	673
604	573
473	37
332	472
189	289
136	179
661	607
636	142
715	595
772	480
477	614
180	205
260	28
668	177
320	303
164	714
527	126
550	181
679	275
420	604
227	464
190	804
235	541
658	10
803	447
697	720
771	313
455	320
659	79
478	227
5	753
560	463
796	156
146	417
729	167
51	79
14	321
397	71
805	90
164	342
572	443
535	289
735	344
574	281
316	121
687	90
583	213
622	517
71	257
311	310
705	335
728	24
66	643
80	270
269	798
501	648
255	245
511	351
637	614
227	620
232	770
749	81
537	573
70	202
54	719
220	227
718	614
668	506
386	141
79	40
335	210
242	504
102	251
98	194
618	770
178	299
401	121
201	154
789	505
535	229
791	351
150	333
443	181
157	639
180	768
587	465
619	662
332	715
25	21
101	258
260	180
571	46
737	282
394	789
119	674
616	282
148	160
233	541
15	615
769	7
54	11
536	310
628	164
552	206
794	754
778	223
10	165
553	292
358	669
533	87
312	325
503	478
7	509
367	161
759	611
669	407
7	784
745	17
284	699
592	334
523	797
142	176
332	143
85	596
613	234
571	782
9	372
48	734
507	403
608	486
403	76
792	422
557	467
412	87
584	797
341	490
527	271
68	544
308	87
329	457
536	242
241	92
195	615
160	198
215	672
734	592
517	246
773	28
777	375
26	691
388	62
796	339
155	349
189	618
284	127
30	527
768	436
143	308
39	711
597	297
544	427
763	17
138	660
678	156
491	306
237	330
728	295
691	349
50	367
269	207
398	781
679	388
482	526
61	109
781	322
517	520
340	36
732	742
130	294
312	573
222	192
494	805
465	789
409	357
706	661
28	393
136	307
729	300
178	26
586	367
563	556
678	343
356	748
277	422
745	774
136	634
196	586
583	334
505	116
770	233
5	553
657	151
207	74
154	66
140	49
514	568
163	400
366	745
292	244
75	716
283	411
723	168
174	240
785	445
516	679
607	634
77	475
370	551
222	540
455	674
282	337
780	240
162	315
89	344
254	141
127	641
662	244
21	244
404	236
595	211
44	187
95	331
390	459
708	338
106	396
175	324
606	561
631	773
537	78
37	152
793	244
650	343
779	57
341	760
638	102
237	567
239	25
647	6
28	400
389	274
449	559
640	240
324	377
769	412
437	6
792	43
702	530
170	673
8	634
794	633
190	326
600	776
86	791
358	520
289	119
328	715
275	452
132	475
632	409
528	729
450	34
387	460
358	602
475	669
650	235
762	348
32	334
712	416
198	735
34	660
364	755
290	522
184	121
772	666
20	487
170	52
119	123
13	554
714	649
353	41
716	495
744	35
77	675
481	570
227	10
778	646
393	380
303	225
621	422
568	78
363	442
787	172
222	499
583	785
550	254
796	38
359	505
653	619
411	64
104	494
268	719
467	33
14	31
678	6
754	408
701	383
574	247
558	728
498	730
500	149
796	481
175	8
415	537
532	719
221	730
387	120
463	781
691	38
585	623
322	607
269	68
363	743
255	431
636	664
395	803
406	235
294	537
632	613
303	805
785	238
342	757
451	466
577	332
409	242
192	238
526	263
503	802
323	603
664	722
678	450
420	470
97	39
480	169
558	148
316	263
583	489
497	559
157	773
323	549
784	49
780	672
288	800
55	234
154	201
463	321
410	383
712	723
343	687
460	177
456	17
684	681
426	713
776	676
617	730
580	490
83	20
400	712
310	79
257	113
67	635
153	384
163	393
727	506
280	646
432	249
125	68
656	373
805	648
21	121
388	668
660	382
798	323
67	471
450	501
648	372
694	144
0	396
590	33
152	119
97	413
523	88
733	466
779	178
138	54
546	155
103	610
419	547
4	595
223	617
684	237
82	667
66	308
543	314
391	569
488	94
324	748
181	101
8	741
741	125
485	447
342	24
499	452
699	601
299	145
651	451
595	664
768	576
692	262
565	48
641	758
556	772
635	327
76	35
332	437
544	757
399	738
573	100
378	343
251	207
515	205
643	747
246	735
131	415
518	281
223	45
260	57
27	350
299	725
168	703
375	358
745	455
550	142
561	725
538	118
622	750
792	626
278	461
590	771
522	679
338	728
504	528
319	623
506	98
568	473
312	663
609	93
565	754
388	276
65	417
604	286
689	194
556	444
291	547
74	433
484	474
420	133
684	649
406	464
611	699
528	598
800	299
676	711
124	545
2	293
723	469
297	359
260	637
64	22
541	540
304	517
675	534
322	722
698	675
509	468
255	208
202	428
59	301
315	135
188	143
425	355
552	122
515	14
109	651
257	770
286	140
690	472
653	164
432	296
688	789
148	476
224	74
791	314
436	578
525	658
300	247
90	687
235	458
272	336
537	484
332	672
576	270
371	186
82	493
728	633
124	578
465	499
36	408
419	272
798	463
594	158
43	428
336	690
278	693
580	349
428	226
211	658
608	72
656	261
796	473
20	389
183	328
667	746
789	237
372	391
483	681
393	798
690	540
621	776
234	304
381	335
609	660
722	141
81	19
579	300
525	712
745	52
284	592
512	499
674	258
270	487
500	386
219	397
385	467
581	195
119	688
771	629
161	116
448	175
788	215
396	572
4	710
186	673
793	205
557	494
426	112
246	529
686	754
636	635
533	205
693	222
640	454
165	469
512	654
333	671
206	599
63	458
796	689
86	57
224	534
199	250
517	145
169	803
632	687
796	328
600	705
503	128
565	133
494	68
0	579
536	260
242	426
540	718
673	364
348	482
685	117
145	203
237	357
472	434
313	621
170	302
578	163
27	171
728	332
781	510
285	751
126	679
142	136
352	608
423	673
407	60
651	85
529	510
748	134
568	356
697	576
93	471
686	485
684	97
245	140
706	654
155	188
526	477
88	201
141	65
397	215
625	294
148	803
203	695
224	409
648	363
505	416
32	528
733	280
145	279
521	542
618	493
758	245
439	623
100	543
712	525
50	140
745	375
366	722
556	732
165	685
684	595
760	281
744	421
559	381
407	736
504	87
62	546
552	485
689	336
21	309
499	476
668	688
289	558
474	101
107	154
256	208
443	293
194	741
531	597
202	702
797	340
286	173
489	39
0	342
521	491
99	800
758	689
281	307
154	547
447	378
124	725
522	151
569	576
788	294
440	652
592	677
594	21
209	49
262	69
135	457
428	341
730	757
488	248
223	638
181	187
589	270
536	422
16	731
522	217
302	394
483	447
180	577
358	621
765	507
367	785
498	252
171	10
579	409
427	164
247	319
466	706
323	343
731	114
53	98
717	59
756	551
189	610
461	509
742	598
657	720
124	153
87	263
358	375
254	608
327	276
772	679
366	330
721	201
541	126
158	557
510	718
322	180
195	702
269	411
414	604
218	325
695	757
38	216
241	44
42	304
8	411
778	739
381	719
187	417
303	204
86	180
70	585
803	780
697	273
570	513
19	253
685	730
351	176
706	65
464	604
194	365
503	277
752	271
201	543
436	466
240	243
97	606
613	574
523	778
61	559
251	469
532	564
184	410
41	119
207	390
233	683
234	346
52	657
180	422
75	784
331	490
441	787
605	742
248	444
331	64
5	375
326	163
787	591
542	560
439	320
169	356
425	754
802	499
687	686
780	316
49	270
542	427
254	321
81	765
69	801
316	380
279	360
339	197
286	604
703	10
182	413
442	583
41	563
154	242
373	494
546	688
230	425
555	201
343	650
269	739
509	254
42	428
135	254
219	547
211	364
806	492
324	53
70	465
93	784
77	427
79	301
229	368
209	405
139	72
231	678
215	317
162	427
570	284
473	128
556	287
738	726
337	215
449	422
180	571
309	345
152	28
355	567
85	642
447	495
383	444
507	336
34	64
290	438
73	574
661	165
768	318
96	393
594	392
336	408
707	187
428	456
195	495
436	164
107	779
578	416
241	285
792	91
538	579
280	367
483	296
766	774
669	23
485	410
416	383
750	494
494	168
351	353
298	127
171	135
450	82
752	766
76	56
422	20
390	613
152	728
179	279
138	599
251	34
235	601
34	516
18	129
274	23
477	572
324	788
260	70
673	503
181	685
414	715
398	204
181	708
679	325
421	85
167	433
649	178
317	4
635	9
598	127
288	83
319	586
252	575
660	534
656	567
169	21
563	325
526	123
708	597
602	741
481	579
660	747
588	784
535	763
496	504
558	584
761	444
49	679
222	316
313	512
345	73
705	133
772	710
66	601
484	594
80	277
73	211
329	185
165	771
594	631
679	340
506	502
596	217
589	229
457	495
65	103
421	164
474	777
563	480
554	565
648	248
499	374
600	139
28	652
33	798
395	147
596	534
168	494
699	321
457	174
184	366
51	180
7	262
390	650
434	276
272	373
182	232
295	523
228	638
48	204
193	789
675	441
277	536
200	23
555	671
202	589
186	86
442	60
760	47
444	642
267	231
368	16
84	617
361	36
299	623
54	65
786	26
220	377
665	28
770	695
393	737
643	447
12	589
570	645
699	781
665	711
669	429
390	214
618	471
376	534
450	357
323	241
270	520
641	180
217	234
369	371
127	427
355	672
265	136
484	4
802	97
470	211
57	46
518	109
605	665
479	771
426	157
119	312
66	420
640	507
324	636
642	649
198	340
7	412
688	471
483	213
123	170
721	154
33	134
585	748
289	380
199	273
681	190
275	193
5	104
722	746
616	121
155	663
247	5
284	49
655	34
270	68
164	719
0	632
203	163
791	546
786	402
593	602
429	669
636	219
85	75
164	489
237	384
350	161
297	59
479	455
341	265
193	250
203	325
282	553
329	490
187	600
75	250
179	447
193	372
248	534
190	665
799	757
529	273
532	742
326	457
734	474
35	686
153	517
5	556
669	597
448	71
526	454
602	616
344	152
457	415
392	581
752	197
528	636
616	698
300	579
374	457
265	768
710	242
678	221
325	144
170	611
678	241
168	213
80	769
27	778
193	550
359	113
329	38
225	117
98	765
135	800
92	603
67	514
174	190
718	443
130	160
704	197
63	706
49	48
12	188
291	463
556	449
595	29
23	540
7	507
300	135
726	713
747	310
106	434
567	195
346	453
175	189
772	235
537	404
703	515
244	292
721	264
779	499
138	457
50	557
290	28
721	800
684	428
365	736
543	507
526	394
31	279
234	417
271	804
241	507
628	241
348	647
538	665
522	290
635	663
336	600
266	484
485	240
342	347
162	181
660	180
391	414
556	5
224	614
775	293
581	598
180	273
291	388
242	118
64	118
265	53
673	144
765	266
470	110
454	547
94	586
186	529
260	504
262	666
113	458
13	736
603	192
787	641
511	551
498	564
243	721
651	598
377	711
711	350
469	31
252	641
215	527
734	517
259	305
706	122
434	281
278	551
346	637
293	82
260	519
583	316
649	684
784	559
562	387
161	544
553	358
777	28
758	441
117	303
578	211
193	375
50	472
359	294
472	442
218	674
112	97
511	123
368	251
442	606
776	338
575	546
505	753
635	287
47	389
801	737
107	166
144	172
416	577
787	562
349	253
169	271
770	468
690	155
139	611
193	259
141	209
549	212
267	546
625	438
330	282
277	497
685	404
23	237
468	399
62	685
679	772
468	396
452	777
733	392
92	304
55	188
624	142
22	9
525	444
680	350
214	775
13	360
343	737
73	453
531	481
671	438
331	781
336	625
317	722
211	339
234	80
605	127
515	267
220	3
497	642
24	302
480	181
704	336
651	379
393	607
727	460
374	796
33	544
460	792
676	798
457	576
451	465
639	288
390	124
263	134
694	174
717	327
76	593
75	208
78	131
611	540
318	658
689	494
525	576
394	194
802	199
140	546
308	344
751	152
723	182
55	243
239	116
296	345
6	63
681	672
453	202
449	754
105	368
311	101
487	306
474	39
241	368
114	254
612	321
522	169
206	662
137	397
47	662
266	363
371	262
127	795
787	327
471	310
418	204
95	762
383	749
321	297
284	347
678	687
373	476
475	544
415	252
740	124
482	348
9	84
28	777
745	786
685	179
470	485
200	713
682	181
440	184
209	525
289	527
322	292
195	590
414	748
218	501
271	365
497	266
8	107
783	427
506	40
456	8
644	152
517	406
609	70
259	442
478	50
694	387
186	241
307	422
715	101
74	359
798	381
240	67
519	721
187	588
83	655
611	635
563	718
221	357
41	135
297	301
170	549
154	430
516	723
193	460
322	744
112	284
700	501
59	487
204	708
596	198
227	573
181	775
174	20
467	10
340	260
741	620
153	799
653	154
547	491
418	717
715	673
609	166
58	676
696	759
166	795
685	265
390	687
405	167
235	260
272	266
606	789
76	768
242	536
576	472
562	167
267	1
659	771
343	378
179	717
571	223
239	325
721	590
22	277
660	390
776	793
211	732
619	299
100	593
361	79
107	607
626	709
102	423
628	11
499	27
555	773
137	638
10	244
512	205
766	185
125	47
56	522
275	744
148	90
556	175
388	585
171	331
134	93
768	6
708	114
450	286
413	138
506	773
309	457
55	757
422	728
228	159
265	147
718	153
765	464
214	350
206	365
578	693
426	166
246	559
617	201
564	448
285	225
195	217
218	4
769	700
128	292
499	165
243	619
116	667
264	804
483	184
764	31
801	3
584	365
252	491
215	721
273	682
683	99
738	644
722	519
796	258
65	776
434	511
731	383
426	450
436	145
437	188
203	134
187	797
212	696
484	677
628	161
325	615
786	251
18	17
401	159
772	442
195	236
207	583
27	229
66	773
165	95
331	171
278	406
460	525
190	738
356	718
250	73
674	695
568	430
101	239
697	526
771	371
517	283
540	172
118	64
155	246
321	738
305	677
217	433
805	16
499	353
572	381
701	95
459	604
330	532
210	730
46	140
686	490
175	360
713	485
182	604
553	88
537	579
258	100
539	29
408	521
777	399
500	183
373	175
357	746
391	698
179	587
675	717
359	76
295	750
255	143
656	713
315	234
151	320
444	462
407	698
301	467
799	340
563	181
31	254
144	402
532	453
524	414
296	749
79	226
462	158
282	256
176	771
780	624
162	746
549	462
111	701
383	696
224	31
214	284
685	254
452	103
346	494
71	783
756	53
345	573
758	591
779	470
484	336
99	553
290	249
515	689
794	587
96	328
336	359
580	138
690	531
169	653
695	203
552	619
347	121
24	4
522	271
673	778
319	247
102	717
485	219
402	641
515	559
169	666
717	422
208	176
669	349
475	775
565	796
388	551
25	527
544	553
726	257
138	790
394	508
698	431
163	697
586	221
518	509
186	634
158	311
299	297
446	270
29	192
527	321
218	139
695	655
511	514
800	606
229	796
213	404
160	0
430	359
697	479
570	599
517	204
222	322
26	745
547	763
118	275
348	517
28	15
696	671
434	370
772	360
76	486
293	445
521	497
443	512
64	460
544	469
249	337
191	594
87	709
71	248
454	300
237	272
131	191
312	168
389	635
156	794
412	652
730	435
587	102
421	426
575	521
135	748
84	244
250	220
197	307
578	735
109	615
780	374
384	682
72	547
14	650
625	393
164	19
148	760
224	366
166	577
23	200
429	241
175	509
527	266
498	776
18	584
437	509
312	114
712	610
640	422
456	416
292	782
624	542
442	255
225	229
45	50
407	591
391	202
80	254
551	176
732	236
490	131
220	56
206	255
667	635
372	227
245	667
637	681
33	539
125	501
72	255
146	794
275	578
427	783
279	742
708	404
450	420
747	454
286	198
705	709
0	507
399	493
348	267
115	48
152	38
57	255
318	759
615	327
484	219
525	603
802	160
593	721
327	639
110	373
592	532
440	353
96	451
495	453
479	576
389	360
707	229
722	287
746	261
285	391
488	45
472	690
423	57
741	14
778	24
265	208
144	688
715	787
637	237
267	161
109	340
570	166
609	628
215	703
579	76
104	108
692	373
360	246
747	770
217	787
678	640
436	43
354	356
369	120
242	198
226	707
777	209
392	177
191	259
484	799
341	242
267	755
786	801
721	619
401	325
94	474
366	287
375	439
377	573
578	415
541	9
707	289
691	676
472	238
345	96
308	412
716	49
572	720
8	112
227	68
635	67
548	772
545	191
495	644
166	58
363	388
326	264
56	348
19	336
493	656
386	725
95	69
79	576
616	372
65	18
653	689
798	746
692	169
434	233
217	207
291	624
143	755
37	92
574	141
406	259
99	239
505	68
431	180
310	196
87	790
566	582
454	127
619	746
147	613
758	41
117	479
689	758
557	617
304	596
13	52
783	560
346	685
571	758
331	593
649	564
282	616
113	238
377	243
361	534
748	422
315	455
93	247
212	612
280	524
690	107
403	728
201	14
572	11
420	488
277	353
81	544
506	484
175	348
549	662
362	27
415	23
92	416
76	797
537	341
41	614
408	287
377	337
193	803
802	627
675	483
624	457
110	580
781	265
202	563
149	8
165	157
160	441
707	530
121	577
271	613
400	530
93	699
591	172
24	350
515	609
499	252
379	530
492	787
367	61
722	220
261	480
210	264
263	278
402	282
30	39
286	77
641	66
272	747
348	414
719	697
498	15
291	676
318	354
779	252
447	90
214	307
569	288
417	19
608	266
684	183
426	195
617	236
746	392
234	676
791	755
310	625
792	240
497	94
575	175
8	703
741	179
100	13
483	159
621	669
471	678
554	342
720	114
554	207
192	571
501	559
542	463
482	201
263	730
503	241
641	296
434	472
164	689
157	333
664	345
419	161
575	657
597	325
714	508
659	94
597	386
572	692
621	186
230	769
38	265
382	732
421	415
165	186
458	180
563	183
522	637
264	325
619	563
430	310
486	730
236	1
559	217
796	227
231	318
487	144
725	193
330	93
404	708
724	397
571	640
566	685
429	791
800	341
286	672
288	569
138	658
71	486
553	99
539	48
408	558
631	686
500	348
66	738
50	223
359	43
306	181
579	482
571	387
112	364
399	629
583	256
596	54
602	284
338	226
211	16
603	786
250	502
107	419
54	686
280	663
282	301
676	416
374	607
432	498
44	415
586	223
344	542
715	561
7	429
466	209
467	488
90	613
80	686
438	43
500	784
48	177
267	145
380	766
608	89
737	315
276	417
336	380
576	517
428	164
582	461
451	93
734	95
536	277
771	686
10	68
266	42
674	447
125	159
471	503
418	225
225	285
683	311
503	777
480	554
424	198
411	616
571	532
565	775
217	681
792	564
574	559
332	174
613	11
318	489
636	380
765	320
267	605
18	477
163	668
223	276
631	443
578	293
320	733
232	414
543	609
322	103
195	271
488	259
677	703
308	54
769	556
310	716
527	566
745	171
311	332
801	243
711	400
687	234
17	684
168	230
109	62
714	235
365	212
259	763
540	792
456	759
565	251
434	335
397	345
270	25
164	548
551	440
203	22
705	257
242	496
99	73
62	351
544	458
383	709
240	670
599	428
452	729
198	271
606	408
553	300
70	152
221	678
131	322
187	377
27	149
320	153
486	522
527	800
783	330
587	125
799	616
482	173
38	311
98	2
407	102
725	231
598	351
340	59
107	208
490	744
531	402
273	134
257	537
40	151
466	464
667	82
26	342
335	448
743	455
600	111
704	98
526	411
487	5
35	412
420	66
383	334
406	21
279	281
733	718
581	393
429	140
610	414
657	425
415	457
92	330
629	413
244	189
706	420
64	299
193	739
230	504
433	90
624	307
73	51
382	7
440	778
202	666
248	39
121	287
84	661
586	74
490	172
552	447
310	467
391	325
757	362
770	463
799	344
336	680
162	346
660	461
254	172
736	187
97	375
353	749
213	651
194	555
67	331
700	214
286	235
92	142
727	720
791	265
92	460
661	86
737	432
186	438
59	684
223	602
82	263
564	647
542	142
732	707
91	127
54	353
755	20
35	138
612	651
370	10
720	225
137	379
545	342
371	319
252	42
614	329
275	485
169	554
540	559
208	64
631	735
321	359
717	193
144	312
78	517
640	708
281	805
191	238
32	365
267	726
764	687
4	771
276	616
557	681
797	218
564	251
345	11
412	196
24	670
804	177
497	320
123	394
469	234
400	431
95	96
153	745
194	339
35	717
625	221
535	680
113	257
611	30
316	226
97	275
592	481
604	182
175	41
341	273
785	182
71	136
643	283
590	715
305	203
117	506
154	372
389	651
502	268
433	267
767	272
398	635
292	474
700	463
232	614
211	234
250	332
790	714
128	758
747	313
183	784
644	774
540	343
159	223
729	410
14	570
625	537
588	619
457	255
420	501
507	681
109	483
442	36
410	614
657	294
41	521
408	260
230	119
654	757
34	450
179	663
406	78
449	768
96	119
426	680
633	336
262	306
580	457
704	404
271	512
552	298
326	693
370	509
440	536
575	372
561	44
358	282
231	744
750	616
646	696
736	54
789	52
148	172
132	745
314	148
298	753
261	395
300	423
671	176
180	765
346	229
627	140
55	655
115	416
78	212
318	327
85	696
177	517
507	282
77	312
534	603
276	191
43	220
760	666
626	382
617	247
449	645
68	697
769	330
54	508
151	658
793	27
123	219
15	539
56	144
40	757
95	785
5	57
759	302
551	629
464	341
194	98
768	317
473	41
330	610
293	382
664	382
583	295
62	53
523	517
348	272
595	129
274	93
313	513
27	319
157	347
670	455
322	369
714	607
677	425
36	551
181	570
679	271
536	551
278	492
481	720
423	717
317	74
688	674
619	598
446	694
658	6
734	293
771	317
644	53
222	89
229	51
573	772
384	485
434	121
307	509
480	701
203	316
166	384
443	781
316	117
83	354
16	345
325	225
198	113
205	779
666	303
758	89
654	260
306	142
804	401
195	66
650	460
239	732
511	347
572	602
591	182
430	215
303	591
287	202
489	289
236	738
384	507
3	259
153	178
780	121
637	108
178	295
676	58
625	662
240	628
615	792
664	251
370	572
528	113
710	777
739	641
16	805
521	598
258	766
41	758
798	33
281	135
230	226
140	766
239	144
230	798
557	11
336	657
262	169
789	775
29	722
451	96
38	640
651	494
77	230
677	137
243	194
137	721
409	660
492	675
418	218
224	661
802	89
579	269
427	8
507	453
512	466
217	588
768	76
346	104
247	325
664	13
591	618
422	269
525	652
461	361
281	707
636	345
570	237
214	163
163	561
290	371
110	112
495	750
741	57
448	496
670	246
223	457
322	0
651	769
587	532
165	502
536	246
665	534
446	481
764	100
658	313
342	182
146	485
644	356
699	755
646	286
745	374
321	73
708	611
602	490
549	545
473	182
113	239
97	738
39	707
549	393
763	21
751	112
522	21
680	575
41	491
238	29
207	530
512	46
111	273
50	363
159	709
165	10
302	789
520	23
114	610
481	365
709	589
554	457
416	752
273	153
785	583
332	242
3	48
296	70
499	577
503	677
550	216
74	71
457	85
420	47
277	418
574	392
761	135
173	273
226	534
288	681
698	306
115	574
131	805
408	606
778	417
304	351
712	556
359	187
698	515
382	232
534	229
75	704
522	780
745	550
760	312
473	396
248	12
340	740
589	747
384	374
257	248
77	471
24	669
153	63
118	593
246	694
12	326
108	598
14	780
736	144
367	370
480	350
634	563
263	87
596	806
512	737
784	262
0	309
770	297
497	521
461	90
281	268
501	91
661	49
419	442
292	692
96	285
774	240
232	333
62	278
197	753
665	295
781	463
192	537
293	335
63	216
47	711
176	308
773	457
77	346
775	367
134	381
376	731
360	160
527	415
551	196
256	491
332	62
650	151
800	744
765	304
198	723
321	231
274	131
313	351
302	759
647	710
27	473
246	719
105	541
716	484
303	282
798	537
679	240
612	212
762	665
446	364
303	237
658	428
289	439
734	707
19	282
388	429
134	697
653	615
708	726
360	636
217	149
127	446
164	436
58	748
293	104
611	485
39	628
316	223
62	303
783	75
288	376
770	564
604	693
345	372
592	470
131	210
297	254
705	233
246	139
193	317
156	679
456	601
737	696
679	565
506	472
463	544
338	421
137	14
579	779
732	629
669	655
771	19
476	315
471	791
667	194
26	198
176	551
734	704
676	156
328	482
736	495
37	454
240	734
480	173
450	685
22	499
407	359
46	108
763	746
539	473
69	53
733	462
537	355
291	755
228	746
774	34
230	72
267	478
585	175
260	209
683	760
788	532
208	674
748	414
796	35
543	226
709	246
107	684
642	209
326	590
241	754
718	380
491	318
372	312
10	263
393	661
727	502
12	505
305	321
570	319
237	334
291	306
21	389
404	115
735	211
171	280
338	714
246	521
655	762
323	101
196	253
159	267
436	652
219	52
627	179
348	464
205	121
152	123
9	470
85	675
253	365
751	210
626	328
223	597
43	243
389	387
82	663
543	294
717	543
490	529
642	533
368	552
241	318
739	523
792	650
354	631
356	217
764	206
547	688
383	687
595	685
238	221
185	471
5	196
388	220
775	480
360	679
618	519
88	518
233	547
473	460
482	258
663	387
726	791
699	431
69	802
325	712
579	747
684	639
327	110
313	484
298	408
299	713
10	801
359	601
566	521
456	776
255	664
271	423
368	500
22	619
792	630
526	32
377	266
319	619
697	531
531	211
238	537
634	149
155	39
374	425
526	90
35	605
681	708
420	129
566	801
60	248
443	736
406	468
136	728
445	306
726	685
620	480
340	24
516	187
629	350
18	196
689	675
705	358
357	699
66	696
654	297
527	549
126	504
398	747
481	119
709	295
734	138
607	408
554	532
282	499
780	86
487	270
736	378
789	480
330	455
337	481
120	15
233	272
499	633
604	289
514	89
783	799
680	337
457	487
41	665
599	612
689	229
675	86
470	566
417	442
757	402
49	698
119	725
465	470
543	87
66	632
693	614
361	5
109	603
181	306
552	698
400	583
183	324
268	412
153	273
651	62
674	373
12	620
803	331
72	479
381	331
533	62
312	430
757	799
404	390
208	271
669	398
390	177
466	587
565	717
217	631
90	239
567	275
620	12
627	60
631	762
498	120
355	705
228	81
48	311
11	445
712	286
569	379
454	663
237	797
772	568
791	16
260	340
578	763
426	124
209	260
195	313
693	218
218	250
610	712
368	675
755	273
294	191
702	264
61	640
741	238
184	664
160	191
252	301
125	537
109	116
146	510
40	645
683	173
630	93
178	559
434	389
588	527
330	754
791	579
648	211
662	770
226	803
703	311
9	799
212	754
673	352
18	87
718	686
131	268
403	755
387	150
170	298
668	61
283	732
320	339
145	760
75	155
158	456
481	320
135	701
317	186
467	277
340	13
506	245
623	706
476	477
478	375
524	563
763	531
49	661
582	53
549	64
264	70
588	682
457	440
277	397
353	255
789	465
122	308
738	682
733	276
182	538
364	409
115	549
25	333
387	338
154	107
50	136
714	99
163	507
608	680
790	180
172	379
338	143
158	674
361	310
605	203
474	639
257	147
301	464
298	265
698	635
524	119
634	578
614	410
291	492
556	416
404	213
425	582
261	716
44	204
463	164
573	329
129	74
768	622
731	651
703	544
166	737
642	396
234	302
10	663
585	321
396	544
73	693
440	656
276	126
557	155
724	203
221	153
128	766
91	9
437	45
591	460
370	192
137	289
637	30
86	780
703	712
371	745
328	724
312	313
494	33
224	517
722	508
595	630
579	413
284	295
67	177
627	393
648	514
521	276
152	337
468	555
507	7
353	804
625	708
55	59
27	508
611	479
670	262
210	103
422	794
398	69
434	578
596	670
509	158
801	326
711	319
125	686
482	488
492	247
402	139
169	172
175	743
5	318
464	592
194	361
360	513
143	672
754	369
97	594
574	220
761	571
523	782
191	660
106	640
786	436
770	593
592	491
384	264
539	276
654	677
617	733
652	525
767	346
179	229
663	143
294	758
135	566
338	446
421	411
748	117
741	638
236	289
273	297
439	348
662	240
28	565
639	237
240	691
738	174
595	267
597	729
374	781
69	80
704	70
288	793
680	261
145	640
129	283
295	658
27	612
410	356
728	791
654	515
34	408
646	578
163	100
59	55
751	437
121	596
559	642
317	755
709	17
618	389
310	100
183	238
372	293
57	493
437	73
563	628
275	636
614	557
791	437
738	544
208	425
775	59
635	800
413	790
551	528
209	96
755	789
461	42
523	51
689	271
125	95
668	802
327	577
57	421
403	145
186	259
6	30
617	61
232	221
195	467
709	202
566	230
695	390
241	273
206	753
565	592
764	171
176	388
584	257
12	794
734	791
556	255
418	449
669	152
194	56
233	582
379	569
630	563
332	398
152	732
482	383
191	325
138	595
325	723
34	512
237	7
682	148
403	333
258	563
668	327
320	509
283	227
29	283
412	389
195	559
587	273
679	722
437	630
702	34
8	10
762	777
725	387
504	761
467	495
155	472
572	596
573	540
734	339
146	232
238	514
577	180
208	561
243	55
596	249
729	113
503	618
201	648
689	342
209	26
761	320
210	582
83	684
339	790
302	142
784	761
681	782
16	275
415	661
92	550
703	784
348	728
274	727
168	110
131	98
403	777
629	576
154	385
562	258
11	520
322	715
396	70
624	87
565	653
112	315
594	627
442	388
465	557
787	603
340	283
303	657
159	444
771	163
130	41
538	346
742	450
495	457
769	408
266	569
12	5
668	685
639	22
162	630
715	590
489	724
420	290
791	301
150	159
353	769
173	22
82	734
196	329
489	193
415	233
491	639
77	99
666	169
650	530
408	345
742	571
615	126
599	597
232	143
124	571
99	567
767	771
237	756
110	514
666	656
723	425
465	489
180	804
472	702
799	4
392	405
31	430
414	34
409	537
310	243
612	599
581	418
522	443
116	774
229	481
621	799
395	339
272	778
275	265
572	625
685	609
722	162
171	424
669	425
218	483
745	67
413	107
180	650
385	458
152	491
445	570
636	275
447	156
394	360
103	750
507	481
470	215
751	66
51	671
493	206
534	556
688	607
80	125
426	153
620	420
472	584
105	478
753	346
626	168
552	795
678	520
243	584
190	65
446	47
160	148
479	800
787	497
381	746
720	60
646	340
796	353
669	272
542	261
798	659
34	780
611	290
460	25
341	61
