138	590
522	712
659	32
441	681
477	517
170	447
668	338
193	118
366	53
624	702
545	305
792	622
398	298
407	175
264	135
672	4
446	659
229	737
213	236
780	696
531	203
309	149
554	232
336	248
630	279
26	385
298	426
118	59
729	70
639	463
805	441
678	185
383	141
203	283
187	638
724	335
763	291
175	145
354	574
606	175
364	302
629	342
154	412
463	138
322	726
767	504
126	496
202	416
610	37
391	302
340	310
515	10
130	52
24	559
757	35
794	223
548	512
351	726
601	789
192	357
621	761
653	168
432	308
766	307
268	138
487	278
58	338
613	717
687	505
596	769
233	296
90	675
415	218
664	622
719	8
576	266
25	52
758	550
512	213
599	614
728	629
177	465
675	430
142	784
306	567
751	411
73	256
571	1
440	637
604	587
726	132
225	461
678	710
29	757
211	654
285	363
375	789
15	518
271	680
659	73
1	92
384	68
711	464
24	491
522	342
116	785
577	769
524	264
176	230
12	628
508	203
720	483
58	150
404	510
167	327
542	188
536	443
413	120
804	573
399	133
105	545
78	380
355	729
265	161
530	751
214	140
507	498
52	88
364	537
237	805
788	203
32	243
96	555
260	364
223	138
744	135
119	257
156	269
105	435
566	320
234	745
308	112
458	549
384	640
596	771
778	368
483	202
160	167
547	565
734	625
146	390
720	47
632	683
427	499
708	512
560	190
655	59
14	177
604	721
754	194
701	457
369	160
565	187
566	687
777	393
690	630
341	458
696	55
680	604
327	235
41	390
180	223
631	57
193	195
691	380
654	112
105	783
52	770
298	133
421	499
98	64
481	328
227	316
264	306
345	456
47	9
531	340
400	178
130	327
388	602
630	226
247	170
65	314
201	282
74	56
37	180
738	3
611	787
353	231
406	107
210	680
46	194
620	99
583	361
733	284
92	644
512	536
719	345
576	217
25	325
260	740
101	722
562	420
712	521
585	797
433	24
343	629
73	113
534	198
511	291
679	377
315	28
723	139
596	123
135	777
248	233
582	178
303	567
628	276
130	139
296	703
497	291
254	146
680	42
148	347
738	583
360	512
173	680
708	371
376	252
493	571
710	673
489	35
76	709
371	3
573	805
525	756
103	456
675	219
200	185
506	662
440	648
186	500
149	224
557	163
394	771
580	196
471	672
285	480
430	763
806	642
589	274
220	731
100	289
319	1
102	659
485	233
12	751
660	67
418	306
238	435
412	361
593	224
632	378
337	802
597	166
157	87
51	716
449	358
156	384
293	567
521	492
740	224
78	459
805	462
544	603
122	6
499	774
378	417
765	275
802	287
507	15
117	379
147	78
555	61
260	471
578	374
673	797
506	153
605	763
513	705
310	665
61	797
333	536
635	248
561	765
764	476
213	66
532	567
219	281
26	521
697	269
607	29
367	713
571	698
563	500
692	16
388	447
752	267
39	603
443	562
761	563
136	394
523	790
249	263
620	274
431	221
71	202
454	214
438	715
645	375
154	317
64	188
396	219
269	35
255	398
202	6
108	111
428	276
98	471
151	67
135	574
467	150
732	666
273	305
259	226
210	574
284	357
282	1
28	573
247	683
487	120
12	6
473	666
457	61
85	205
217	347
617	657
672	471
44	523
715	500
376	459
339	193
264	346
667	402
235	368
26	278
221	189
168	311
666	474
560	617
334	324
562	219
410	284
193	644
380	514
343	654
749	279
509	226
663	315
760	160
135	130
317	763
174	348
353	171
326	619
183	150
651	352
176	64
49	214
12	478
72	49
381	25
778	802
662	352
441	348
404	80
722	55
120	285
194	636
565	539
159	302
452	292
436	673
219	211
152	24
397	567
710	670
341	620
712	112
325	431
253	432
110	299
357	654
223	520
594	396
578	521
336	614
82	696
465	192
746	339
52	352
181	4
474	62
739	742
521	633
322	707
741	92
190	210
356	62
637	155
485	414
407	772
342	505
719	405
381	605
312	188
185	434
646	225
298	115
261	13
51	601
323	476
478	509
270	245
293	700
242	276
302	714
468	694
161	282
553	520
235	5
735	272
576	679
276	573
373	767
369	676
156	27
345	86
753	113
806	197
700	600
421	169
575	264
522	644
248	647
264	236
377	357
393	456
767	441
160	461
469	189
257	574
471	771
476	623
238	634
259	403
577	188
788	786
388	309
796	90
669	708
563	321
268	675
196	659
648	449
544	146
191	785
175	252
723	641
652	292
198	55
364	203
348	704
274	735
334	535
154	441
193	469
502	345
103	10
126	469
142	414
329	181
112	259
495	512
705	29
278	110
465	565
762	197
359	670
469	753
453	28
205	603
734	167
681	313
476	211
349	91
799	370
690	57
36	65
328	330
224	171
701	663
173	30
458	167
723	519
747	185
609	785
332	641
277	345
334	467
689	192
343	259
290	141
509	119
382	511
555	667
721	695
225	416
723	417
178	277
375	658
656	294
306	478
474	321
183	363
581	235
704	562
137	663
160	720
275	257
705	513
175	638
314	345
81	50
669	465
284	625
376	530
641	654
362	557
0	56
219	428
385	498
205	209
277	175
399	682
212	787
48	276
182	302
380	89
455	697
730	707
57	42
20	154
313	144
389	43
707	32
502	684
640	487
234	754
716	306
54	393
497	108
100	223
446	39
619	482
213	280
416	246
40	674
630	731
632	656
118	495
28	453
337	532
768	594
104	297
88	686
732	771
53	368
187	802
777	108
249	477
85	79
32	53
251	187
680	382
532	386
44	288
592	157
539	422
283	100
587	702
435	161
91	707
75	198
536	628
8	141
338	620
598	246
47	116
123	722
86	474
400	343
19	527
635	228
425	804
561	429
616	561
662	215
35	549
127	139
588	655
423	776
180	480
102	15
598	492
718	174
515	764
617	533
325	148
491	180
129	38
207	144
64	386
562	385
11	653
654	465
126	320
571	437
529	486
121	320
709	463
582	87
361	337
780	534
144	505
386	346
478	748
561	328
414	508
803	151
508	631
254	119
738	416
277	36
558	399
7	511
620	768
133	561
661	768
567	199
92	229
55	403
703	519
650	657
231	675
11	73
493	782
214	560
140	691
306	647
426	448
580	225
613	444
582	531
31	299
345	560
704	456
128	90
591	483
333	47
704	653
778	140
617	448
780	626
324	428
779	486
660	168
169	755
42	643
314	492
81	431
65	546
526	721
671	488
453	576
323	374
394	72
400	596
256	301
332	248
316	725
189	577
392	317
302	800
32	260
300	472
401	433
194	631
205	415
320	527
67	511
781	654
527	350
158	471
450	493
272	296
536	771
755	441
460	235
334	223
561	720
801	161
160	23
345	705
531	8
273	776
259	717
585	660
373	480
526	781
655	427
217	91
625	118
74	756
203	472
60	423
389	307
740	257
189	5
523	749
505	208
506	779
71	225
2	488
508	176
295	215
746	238
781	338
679	631
100	381
61	188
135	725
248	413
84	3
392	526
430	499
345	527
363	60
236	454
199	722
93	331
349	225
478	287
10	769
282	42
139	623
662	793
738	243
528	349
707	242
286	637
468	384
325	25
433	756
205	627
576	73
239	745
35	800
652	182
581	725
638	283
152	425
714	459
435	742
112	553
495	798
548	524
275	347
211	335
655	595
683	310
490	250
552	369
628	388
612	769
704	348
499	72
382	485
524	207
547	182
201	502
720	444
148	203
556	312
404	189
595	162
558	282
745	241
157	387
233	37
500	770
366	487
498	387
650	260
615	364
410	765
103	600
200	265
276	230
693	369
617	88
195	14
142	523
197	676
91	161
627	643
223	443
408	777
688	189
393	23
176	481
471	314
312	161
458	642
171	166
411	727
692	332
233	609
180	408
277	651
803	692
756	587
740	112
284	301
726	167
85	293
530	498
325	758
163	725
200	709
360	91
94	461
518	339
147	184
320	410
82	793
534	548
783	85
472	197
414	744
165	302
114	646
497	278
619	481
317	483
47	206
416	796
109	129
130	518
638	727
28	233
411	19
729	12
416	370
53	586
570	248
574	164
353	288
300	745
482	132
763	381
381	508
620	418
641	803
749	322
423	186
71	346
94	9
424	21
334	568
500	288
304	635
691	121
13	93
276	174
472	257
313	238
234	738
700	505
151	435
211	156
250	378
748	397
730	9
171	248
437	271
796	571
299	463
802	710
161	399
487	456
254	429
699	288
535	158
187	500
261	773
246	523
687	451
581	204
370	666
304	300
159	122
16	252
71	670
55	53
168	455
261	501
244	114
281	232
544	659
230	5
640	385
253	252
714	382
110	607
382	448
22	273
633	262
582	539
746	47
619	311
656	315
513	326
241	685
409	765
266	94
86	567
379	571
590	457
312	496
275	740
722	199
745	126
618	500
151	587
735	471
195	696
629	532
461	130
445	541
158	460
789	587
161	78
327	729
403	249
223	408
594	284
143	440
66	325
68	651
271	247
234	671
308	186
128	288
755	339
739	630
702	334
575	196
8	342
252	495
411	797
782	337
752	586
270	101
692	442
420	562
203	130
369	158
332	486
563	704
62	203
763	74
302	570
138	571
69	725
696	1
553	664
156	591
772	446
477	592
781	199
599	259
527	180
285	553
269	356
472	80
716	211
792	643
278	402
522	532
430	329
120	184
455	270
238	746
194	544
259	35
667	430
553	703
268	307
35	520
53	735
535	367
277	587
742	367
740	575
724	420
726	766
16	427
415	317
108	193
561	58
666	285
15	217
408	517
541	683
398	211
601	320
675	713
527	616
767	87
89	532
382	179
352	482
225	84
776	580
481	194
211	41
504	29
605	792
430	773
213	763
236	556
685	269
386	375
614	345
192	394
125	356
442	543
291	46
58	303
261	650
558	112
542	533
194	703
157	553
344	444
90	636
436	608
309	670
475	138
516	684
41	708
371	77
742	76
138	470
230	176
694	726
276	440
774	331
43	479
621	51
172	249
135	391
285	310
674	618
128	127
347	101
718	20
702	697
280	170
688	103
462	342
633	634
245	754
358	679
125	168
406	676
254	532
402	645
111	117
593	158
441	89
480	561
669	321
682	457
323	157
90	176
459	333
498	173
461	311
523	260
318	384
800	655
357	358
431	739
507	89
659	324
564	696
94	564
772	749
555	247
117	778
479	151
209	439
29	196
638	786
730	115
345	151
166	259
458	414
151	593
483	33
393	265
485	659
658	263
721	265
481	307
222	350
30	777
782	220
503	353
355	326
143	354
436	280
527	806
203	63
60	412
443	524
630	345
805	397
429	561
138	686
288	287
491	504
682	419
133	489
246	98
728	285
156	798
140	443
433	391
285	702
213	17
550	106
255	496
792	782
723	546
491	390
190	613
340	82
748	55
568	309
199	745
19	639
259	172
266	752
766	599
639	303
487	50
328	393
291	799
150	70
316	442
279	294
62	690
429	245
196	640
768	620
364	462
2	73
205	590
244	148
260	657
754	605
11	797
712	638
654	577
64	670
749	288
657	785
239	403
75	658
573	399
317	689
781	175
663	708
474	512
762	366
183	168
24	719
386	458
614	212
764	673
690	316
653	392
231	668
570	358
789	184
37	675
208	491
261	639
427	779
745	276
567	119
505	457
680	393
76	562
348	271
242	774
793	174
724	351
357	87
486	389
34	26
306	791
357	647
774	198
557	206
82	750
105	151
566	36
732	340
716	625
347	254
518	748
8	560
100	414
47	753
86	48
637	209
379	193
416	309
289	57
787	294
609	624
669	214
284	372
233	644
795	466
498	800
318	15
265	385
530	399
802	360
682	210
555	96
518	372
128	704
373	517
707	317
66	175
375	475
89	246
91	512
165	265
331	17
354	210
317	478
174	569
319	560
545	407
86	261
515	543
476	673
222	453
796	108
134	655
563	267
660	724
565	345
217	203
662	589
240	36
256	793
39	518
23	413
226	11
613	6
136	383
355	373
525	746
288	426
507	542
64	193
315	201
781	162
420	685
13	56
396	128
126	387
677	17
753	747
747	666
149	584
22	206
61	300
503	789
585	767
197	444
453	66
236	342
718	758
40	505
538	280
206	394
499	700
533	528
282	90
178	347
254	438
699	263
37	404
166	760
429	124
558	206
745	581
687	302
747	243
106	137
32	764
347	749
129	342
348	94
767	715
689	190
230	30
177	98
585	125
470	745
382	421
664	646
202	567
225	382
188	614
82	33
211	319
709	196
735	549
414	480
248	222
552	257
269	691
206	70
600	525
86	552
141	745
533	231
312	469
58	57
441	183
404	45
595	786
745	129
263	282
8	743
641	78
0	114
399	362
717	475
521	560
115	441
650	404
357	476
214	319
286	75
147	370
366	106
774	61
389	465
66	382
582	798
589	517
181	95
497	90
61	569
100	1
788	623
393	103
506	728
159	492
199	335
499	463
238	147
556	780
192	551
284	463
178	582
549	597
604	512
796	737
256	552
459	115
136	174
191	392
378	129
251	245
288	121
749	472
457	585
327	56
407	128
223	123
133	271
463	520
718	461
283	190
66	802
375	300
322	344
727	23
677	322
398	157
91	669
624	472
598	204
356	559
529	331
160	274
568	399
656	425
455	293
259	454
79	713
26	455
88	52
627	571
344	222
678	199
393	516
353	144
761	275
300	633
62	616
710	180
145	364
311	283
719	398
645	535
350	295
500	336
257	18
601	363
322	796
453	405
398	729
559	422
407	661
174	128
68	387
340	360
748	285
287	163
70	305
1	478
667	555
370	727
153	139
604	425
615	177
549	301
738	502
611	636
546	408
120	65
701	626
466	213
272	476
90	665
641	287
749	790
432	216
516	713
242	620
758	620
500	788
470	608
210	175
237	679
419	294
149	145
43	498
620	426
580	171
29	699
746	191
110	459
603	730
361	219
513	246
769	108
241	573
93	564
612	516
522	364
319	214
637	439
394	613
777	392
312	352
720	429
427	113
67	22
731	47
270	473
733	629
256	359
78	442
650	27
446	572
318	485
673	234
546	88
394	477
712	336
520	317
34	804
364	611
57	125
29	703
414	771
578	297
488	287
566	270
679	101
437	330
294	205
702	222
243	535
377	521
385	733
697	446
146	460
455	90
517	235
367	638
5	391
759	392
706	52
476	9
639	758
45	425
434	339
307	227
143	265
346	647
627	554
166	154
745	732
740	331
189	219
339	562
191	573
394	785
325	523
198	267
92	778
665	431
795	231
193	137
781	264
486	534
308	622
737	564
682	676
713	379
783	751
481	374
338	537
742	143
123	697
197	338
363	118
236	504
19	610
773	565
577	476
616	614
266	733
410	722
72	516
397	225
678	370
627	150
67	779
623	707
182	456
18	617
591	499
719	275
618	466
408	437
795	291
101	744
638	367
410	207
433	38
306	300
509	275
627	401
635	675
686	59
555	488
598	775
451	390
169	693
107	280
642	37
515	305
220	89
497	708
138	223
499	402
651	305
727	243
803	74
72	192
56	709
775	231
58	415
646	756
701	631
745	319
263	188
233	83
739	698
346	402
485	424
756	89
205	493
650	330
334	243
538	563
40	24
492	704
267	790
751	358
608	208
371	798
292	675
557	233
778	98
720	355
543	426
731	43
195	56
603	343
15	717
768	95
347	149
786	758
749	667
567	321
457	265
356	77
346	71
637	204
584	424
252	46
713	516
275	481
261	222
157	29
768	174
399	64
129	612
39	473
543	269
318	16
191	226
85	363
530	424
108	700
200	655
592	113
20	506
363	271
746	493
463	674
617	450
670	628
566	389
345	7
520	381
167	458
596	712
354	207
317	441
303	250
711	265
144	529
452	574
432	612
796	9
65	49
569	59
531	752
51	194
397	466
346	522
240	57
293	1
791	774
364	615
703	458
83	725
9	730
249	317
401	491
431	151
145	10
698	259
221	319
24	710
424	95
685	163
744	520
304	693
691	3
322	674
550	506
700	307
636	446
331	432
278	153
243	510
619	805
545	730
732	604
133	52
734	246
365	657
685	519
794	171
425	708
802	264
266	576
653	84
729	406
138	128
418	647
291	239
713	675
601	628
480	180
597	663
151	766
196	272
641	677
514	173
78	522
554	377
560	261
772	688
281	54
413	324
638	332
486	201
34	454
343	688
742	541
419	128
721	512
663	381
707	565
565	482
250	772
785	535
181	390
681	582
591	207
561	40
10	318
695	39
674	265
475	567
576	692
660	340
127	559
699	166
659	187
441	154
443	484
450	472
604	249
627	136
590	60
521	539
461	248
281	626
417	114
698	485
403	195
186	305
299	114
375	68
301	672
158	315
657	587
716	705
557	680
368	607
384	788
114	47
160	237
682	789
293	356
268	567
485	468
686	207
252	323
262	588
19	0
739	780
398	207
542	492
178	675
596	643
768	313
256	589
590	504
516	735
212	646
725	353
87	582
619	747
237	469
212	660
133	298
132	131
524	440
193	87
375	331
583	647
271	444
737	309
278	488
596	595
329	643
599	602
619	594
529	366
17	402
326	420
681	187
554	203
296	215
781	554
208	515
706	286
134	799
563	187
411	166
231	281
639	492
217	379
74	468
383	162
330	58
113	442
390	784
136	719
249	74
783	172
362	491
235	107
108	251
606	142
454	395
274	549
539	485
387	478
117	67
64	113
721	506
143	269
691	140
714	23
435	458
112	333
573	176
331	557
225	34
431	444
649	640
256	687
619	158
469	233
430	211
213	705
384	487
771	245
656	507
648	225
499	300
651	411
547	346
692	657
736	257
185	765
58	373
171	574
337	458
634	672
333	363
772	408
528	125
286	285
604	264
452	45
309	676
680	328
129	454
429	720
115	237
185	299
805	362
334	9
356	624
187	553
486	324
548	199
343	453
768	467
479	448
557	15
82	433
465	63
735	370
451	124
513	233
695	129
453	534
802	705
688	81
229	63
260	281
160	538
174	521
660	223
238	455
441	39
105	795
427	20
618	289
682	448
489	723
113	687
422	265
424	464
99	620
650	100
622	280
795	227
390	350
163	767
303	29
313	206
668	19
246	636
156	364
375	152
320	129
271	77
75	324
87	698
575	51
71	209
190	23
670	673
377	620
303	348
289	294
623	295
671	207
455	113
185	373
556	668
782	234
307	134
355	351
473	178
330	749
293	487
496	253
648	202
521	92
761	583
302	399
161	605
606	441
147	670
758	276
27	180
502	86
412	330
142	359
320	219
442	645
460	638
317	195
725	198
723	517
287	511
416	764
623	731
692	803
773	720
667	117
561	771
736	592
330	161
369	653
44	631
226	270
763	605
302	75
620	66
468	311
680	119
311	139
719	318
666	438
371	420
779	637
410	232
304	347
638	426
126	158
110	771
59	195
760	308
633	42
227	793
539	764
601	388
582	157
605	212
1	334
616	450
116	7
338	10
448	585
317	802
395	82
111	780
645	510
385	250
791	464
746	398
120	177
263	91
376	795
429	367
614	745
272	566
332	638
152	236
461	94
244	274
281	264
615	317
34	208
345	687
384	394
682	708
790	567
774	252
43	258
209	30
119	567
580	59
326	176
38	571
734	773
333	501
135	639
176	304
687	50
531	646
146	664
312	208
720	317
42	345
404	288
685	753
773	639
321	390
284	270
581	544
395	765
143	197
187	4
795	475
332	2
710	623
703	29
726	342
616	684
555	26
496	672
721	310
616	755
209	474
172	746
670	377
29	367
345	42
398	92
806	361
649	34
333	569
184	691
584	585
469	201
109	210
778	532
130	633
581	385
630	412
425	19
504	171
464	583
563	469
344	413
752	298
314	655
535	651
113	352
62	299
429	604
726	786
710	503
468	6
251	510
235	205
57	681
131	238
352	458
244	621
689	680
156	683
767	371
456	597
218	668
511	49
495	668
421	281
188	116
391	433
430	41
236	264
273	274
607	299
683	715
163	479
528	333
600	27
805	788
554	475
418	608
74	206
425	629
634	262
376	490
339	222
233	423
362	197
735	516
205	569
742	352
101	632
27	589
304	214
267	474
380	545
103	82
73	415
36	277
112	627
675	341
442	76
514	741
98	570
428	111
709	10
157	193
451	278
540	570
197	806
91	303
453	460
384	205
628	510
349	747
386	407
698	542
598	693
176	111
560	638
803	474
533	173
548	734
720	620
404	119
775	32
7	186
213	665
618	71
565	636
512	376
604	22
219	48
256	38
719	711
78	245
570	434
251	643
87	121
548	509
267	384
401	680
608	320
682	587
679	703
336	387
172	793
502	560
745	537
769	361
54	285
755	128
649	275
778	457
84	653
215	778
367	687
649	283
171	224
501	617
7	638
321	275
88	514
315	380
652	24
78	689
62	26
302	741
341	65
470	303
594	670
644	230
170	443
797	784
463	594
209	599
781	585
527	101
783	143
472	191
75	106
38	114
739	195
460	416
532	629
688	643
377	262
229	749
526	619
741	557
302	387
273	67
593	634
577	157
540	7
729	74
655	374
201	673
53	350
277	764
574	354
300	691
786	274
182	651
358	503
221	431
690	600
466	383
607	645
728	61
654	293
433	359
253	638
756	193
456	704
776	403
61	375
296	575
250	432
794	290
734	134
771	152
260	200
699	41
79	87
10	586
192	377
383	512
358	170
729	518
487	274
437	92
764	724
519	703
81	599
157	666
339	363
233	300
694	419
325	324
399	717
606	751
131	535
228	529
689	225
683	504
140	735
34	310
332	563
571	5
29	530
428	730
405	205
262	206
465	466
777	650
105	123
261	407
234	273
732	48
474	288
1	80
220	348
771	596
612	590
3	766
741	302
499	143
524	260
12	624
162	69
312	426
185	156
542	160
210	441
798	206
671	324
30	84
768	109
0	7
491	675
627	56
498	124
686	661
9	351
265	165
138	189
546	46
765	410
696	767
569	375
57	75
350	576
260	360
6	380
299	386
601	518
564	446
13	656
792	492
587	631
308	124
614	23
688	498
545	95
457	570
379	33
416	21
289	281
787	6
492	256
365	14
673	551
540	726
436	734
134	611
788	563
321	104
798	650
344	311
397	275
768	425
428	394
97	705
369	164
521	39
32	84
161	688
491	329
643	596
147	645
562	632
476	467
601	194
677	317
493	438
458	229
98	92
529	670
174	793
467	273
86	485
1	677
579	637
733	625
16	631
484	226
614	731
524	567
257	500
139	531
479	615
602	591
426	672
127	168
261	304
166	540
44	652
724	478
376	324
262	11
286	721
567	608
300	346
18	543
516	290
311	166
576	221
297	492
260	736
562	416
410	149
103	0
140	14
767	105
714	103
655	608
20	596
202	339
790	176
723	143
211	483
598	733
318	324
474	627
130	135
570	649
222	545
372	86
346	172
727	604
102	751
305	171
487	647
344	687
485	253
201	362
662	233
12	707
171	590
669	361
120	150
157	495
429	266
706	720
784	295
182	66
76	705
793	31
428	473
660	183
11	118
34	205
491	436
200	189
698	164
682	737
534	262
684	407
512	428
336	301
609	537
285	508
603	353
234	388
54	187
771	705
665	326
63	187
485	277
471	326
418	334
494	29
21	659
208	134
134	146
194	169
360	65
129	562
39	19
740	236
498	243
580	372
518	157
122	583
290	307
267	652
198	752
659	382
274	160
94	545
327	352
96	698
241	239
603	39
373	630
389	241
375	8
640	43
804	784
15	75
806	322
511	728
458	468
257	472
354	261
673	223
483	123
723	527
469	52
169	168
646	426
536	714
134	734
374	243
301	789
88	792
707	62
307	54
0	734
166	207
734	800
781	464
32	239
431	217
347	210
608	500
274	356
772	251
666	610
4	141
705	8
154	318
283	478
502	198
13	201
269	95
375	663
329	268
511	28
776	333
596	342
190	547
504	806
356	783
250	278
785	1
236	293
93	172
341	783
171	150
630	125
478	510
776	542
176	568
139	396
590	361
729	348
88	340
72	633
328	451
625	595
148	694
277	278
775	635
190	447
226	548
747	64
583	478
195	284
560	268
652	85
410	280
214	802
675	268
470	664
624	356
456	502
419	202
470	498
663	311
22	421
248	120
300	443
656	431
31	57
497	687
222	684
116	183
372	217
124	203
393	628
637	339
766	41
125	447
574	792
275	632
659	176
646	665
156	180
565	615
159	298
88	738
354	423
256	91
537	254
205	88
613	299
228	783
265	378
341	616
103	633
228	348
57	417
223	628
615	455
557	276
225	747
617	57
449	735
105	365
603	506
589	131
458	647
755	167
190	214
393	48
160	773
379	139
342	509
289	231
204	136
275	52
441	796
155	538
321	310
178	665
588	332
551	88
446	792
649	545
761	768
597	431
482	355
592	55
636	64
250	88
431	302
757	739
87	408
569	137
160	369
682	168
313	459
479	82
66	149
29	287
527	0
213	438
731	713
647	613
248	651
725	391
47	239
464	698
70	708
363	330
273	102
492	110
238	638
590	620
118	208
488	644
405	27
805	384
164	280
662	523
747	495
740	683
724	304
147	792
339	786
620	385
778	689
452	531
696	465
454	65
311	456
719	511
144	313
4	496
297	266
795	7
64	11
369	693
247	238
781	232
117	522
571	572
218	780
292	11
585	643
621	399
465	553
799	452
377	165
552	159
326	798
199	548
93	33
579	744
280	578
577	764
10	599
282	400
102	305
178	353
549	382
519	723
148	569
166	774
685	366
353	781
227	109
83	228
581	173
684	453
106	207
475	286
537	271
625	111
408	341
742	496
779	326
424	461
553	154
470	535
290	137
374	485
721	683
149	66
172	101
232	392
514	769
164	388
234	314
127	506
22	631
687	157
628	110
24	404
794	696
614	9
409	734
485	75
358	715
215	182
660	289
185	135
314	357
775	176
745	95
531	162
307	660
567	306
0	60
627	95
393	654
385	502
424	487
433	749
461	163
523	168
392	438
48	264
431	639
214	357
198	798
401	568
0	640
534	552
4	739
170	247
760	747
616	347
29	80
424	796
234	766
398	287
421	464
38	774
19	475
151	765
333	762
349	770
63	465
764	34
160	144
17	761
273	663
365	41
517	188
259	580
189	84
19	451
706	231
411	769
178	524
397	750
74	589
436	296
521	10
406	516
201	667
265	572
667	511
329	430
749	84
108	348
606	487
553	761
184	372
576	566
117	730
578	92
299	613
527	149
730	259
89	441
271	459
790	617
331	340
792	738
188	315
481	295
317	153
174	770
496	357
407	429
503	595
478	148
192	45
579	715
639	347
307	268
355	414
678	269
131	199
330	151
648	368
316	454
210	705
707	429
740	730
763	407
507	786
18	568
221	479
258	75
748	223
408	612
410	190
712	530
163	474
684	616
723	242
559	344
338	172
308	496
734	414
70	383
515	158
439	174
222	586
120	341
10	474
118	619
102	172
162	753
35	101
328	249
58	462
21	186
224	58
337	381
279	630
466	155
249	601
286	182
489	74
436	583
31	525
680	509
475	235
152	182
111	127
318	615
790	433
484	331
214	564
675	34
343	400
276	95
119	585
58	368
451	19
38	753
439	530
725	793
483	386
586	401
584	119
774	748
254	567
185	12
645	573
632	355
669	290
390	97
571	559
157	78
30	484
510	560
604	793
620	126
76	354
383	453
544	564
281	658
32	280
659	357
714	645
403	419
625	663
389	156
533	683
670	295
730	82
23	148
414	609
255	605
610	700
294	11
612	18
762	611
764	437
82	453
17	374
125	653
56	492
19	224
296	443
132	65
425	217
388	491
192	764
134	755
374	148
194	262
35	790
206	557
715	232
53	449
648	191
23	297
189	1
429	530
175	82
32	196
87	678
606	338
2	484
592	268
666	527
350	44
80	560
562	748
781	334
417	218
800	510
195	769
89	262
199	567
739	476
559	169
190	516
84	15
735	641
31	512
732	691
407	655
257	579
40	109
538	500
477	177
26	128
245	60
600	37
563	91
247	706
729	327
268	69
14	609
328	424
164	123
457	4
791	123
523	662
790	147
583	501
118	653
145	679
475	440
101	558
562	48
177	22
396	368
179	576
435	746
111	799
112	557
178	366
504	455
158	718
250	695
785	608
482	514
414	458
680	210
179	571
328	351
528	398
176	89
653	425
766	50
289	670
328	100
275	607
738	563
480	303
353	535
7	108
745	245
511	502
196	187
463	404
309	324
256	112
2	620
205	435
152	1
166	791
544	771
149	347
28	759
548	423
698	20
419	621
50	795
336	445
607	550
82	721
527	735
564	637
554	702
472	653
769	295
702	455
333	416
280	276
483	271
176	485
379	238
660	63
577	631
494	141
132	368
425	394
388	794
579	41
427	308
263	586
64	686
450	79
270	226
410	191
754	1
136	485
727	701
341	151
325	754
569	108
364	792
776	657
559	510
631	250
797	793
27	360
389	769
262	529
564	177
559	750
162	759
173	95
511	680
458	292
421	176
739	141
612	133
635	108
319	593
123	432
86	292
70	729
531	153
400	501
697	641
494	713
153	675
372	191
563	360
655	312
785	613
611	84
648	42
122	107
16	308
182	215
364	220
539	128
117	436
500	300
675	755
502	374
50	79
253	692
804	292
142	391
571	531
753	660
679	740
495	747
549	431
301	224
545	640
785	145
721	584
453	35
628	599
476	196
757	117
667	149
351	644
400	499
796	567
374	559
432	354
178	378
508	725
646	763
785	531
789	21
480	126
705	586
106	232
225	427
514	147
182	269
590	702
258	341
41	579
371	196
275	759
64	748
463	284
410	392
230	57
803	9
269	627
343	448
234	688
188	517
686	252
444	767
99	769
232	429
174	464
68	51
31	457
234	199
670	512
241	673
349	566
243	47
175	781
561	118
683	545
352	752
485	86
604	401
524	184
312	500
395	353
138	463
722	195
570	719
309	315
694	37
362	562
590	122
39	208
521	593
55	299
529	288
523	143
281	552
636	268
484	97
546	228
569	317
290	294
788	25
72	71
223	388
301	742
195	383
158	369
640	16
398	256
716	267
411	455
241	237
702	370
575	192
354	452
794	793
281	282
506	763
750	94
623	212
492	314
699	684
630	752
441	652
351	497
14	195
397	713
164	724
293	264
482	467
355	67
429	696
251	146
235	745
198	511
390	41
612	622
94	316
576	555
313	571
528	268
283	159
781	436
783	218
142	214
700	708
421	37
98	146
61	30
84	353
377	473
490	600
257	745
312	620
386	783
169	421
79	686
706	324
374	510
526	491
231	291
35	524
397	141
625	284
336	262
277	599
300	600
136	649
581	505
196	537
452	675
120	413
423	435
396	474
89	536
682	636
633	91
656	238
197	2
234	493
515	165
220	165
40	323
538	206
757	506
484	163
153	100
10	551
547	276
305	97
344	761
674	495
127	726
185	571
717	496
125	459
427	658
67	699
429	448
747	333
286	347
489	109
567	254
548	532
325	344
182	152
521	770
676	545
131	586
546	439
283	775
380	769
733	604
73	767
752	619
149	178
557	85
6	229
188	664
119	612
135	387
731	217
324	456
287	708
180	321
453	748
628	158
370	186
354	791
437	653
688	27
404	364
335	712
160	580
342	316
162	174
492	745
111	113
42	680
632	328
150	695
579	451
604	766
551	793
733	598
627	463
590	193
226	588
613	32
564	514
302	777
712	335
470	67
327	334
110	42
403	390
96	756
631	412
119	168
472	602
158	508
681	803
234	782
15	330
265	197
310	683
114	488
151	621
48	723
561	687
377	554
393	269
303	278
469	122
125	744
660	725
644	306
261	235
683	220
441	537
425	252
282	543
134	532
448	267
664	88
284	161
503	303
625	77
164	607
240	173
166	133
199	436
498	621
445	82
339	723
599	433
415	622
108	492
364	6
592	289
741	150
424	435
387	201
795	196
488	511
406	672
789	666
168	407
587	605
458	94
